85,72,74,81,95,110,103,81,87,87,91,97,110,103,81
86,124,111,123,121,154,159,114,120,113,124,121,154,159,114
87,113,59,52,53,17,21,58,58,56,54,58,17,19,58
88,399,425,428,494,491,470,393,333,420,373,470,510,446,373
89,52,49,47,50,69,60,36,32,40,42,43,65,57,37
90,261,191,175,179,192,179,132,147,141,152,164,184,168,114
91,98,93,91,92,92,92,92,92,92,92,92,92,92,92
92,125,125,125,128,176,150,98,97,102,109,121,163,147,105
93,138,136,130,115,100,94,94,97,104,107,103,103,98,103
94,90,95,95,95,95,95,96,95,95,95,95,95,95,96
95,82,78,78,74,77,72,75,78,78,78,74,77,72,75
96,142,142,142,142,142,142,142,142,142,142,142,142,142,142
97,171,171,171,171,171,171,171,173,171,171,171,171,171,171
98,74,75,76,76,81,74,71,72,74,75,76,81,74,71
99,59,54,51,52,44,45,57,45,43,38,33,33,37,48
100,411,450,487,590,594,495,572,626,613,617,663,594,495,572
101,97,100,99,104,113,110,94,92,87,88,92,105,113,94
102,120,114,114,113,113,113,113,113,113,113,113,113,113,113
103,52,44,44,44,44,44,44,44,44,44,44,44,44,44
104,104,90,80,85,76,64,67,63,66,56,54,44,46,38
105,95,100,108,106,136,120,65,70,73,84,104,133,120,66
106,65,68,70,73,70,69,75,70,73,70,72,69,69,75
107,72,58,67,75,121,73,51,68,54,67,73,121,73,51
108,95,91,92,106,110,89,67,64,67,61,74,82,81,64
109,98,101,106,107,109,115,115,115,115,115,115,115,115,115
110,110,97,96,96,94,96,96,96,96,96,96,94,96,96
111,71,71,66,66,57,53,61,51,63,53,66,58,53,60
112,117,120,117,124,149,146,109,112,121,116,121,149,145,110
113,118,103,98,101,92,97,99,96,98,98,98,91,96,98
114,618,575,463,556,302,259,313,346,352,343,426,322,268,324
115,271,229,193,186,186,186,186,186,186,186,186,186,186,186
116,421,400,400,398,398,398,398,398,398,398,398,398,398,398
117,102,95,92,92,108,102,68,70,72,72,77,100,84,57
118,82,54,45,53,46,53,66,66,62,59,60,44,50,64
119,36,41,44,72,70,53,50,52,55,57,76,69,50,50
120,273,259,241,158,141,141,141,141,141,141,141,141,141,141
121,49,49,51,51,50,51,46,47,49,51,51,50,51,46
122,45,46,43,48,45,47,39,41,45,44,47,45,47,39
123,100,87,74,85,71,64,49,50,40,40,63,34,40,24
124,431,395,395,395,406,414,392,364,365,359,355,370,366,334
125,32,22,29,36,33,33,29,29,22,22,36,33,33,29
126,100,107,107,107,106,107,107,106,107,107,107,106,107,107
127,48,56,59,65,77,63,41,49,53,54,61,81,74,38
128,56,53,57,60,65,61,35,40,37,39,45,54,60,36
129,170,196,192,221,238,226,157,143,156,154,158,198,192,154
130,267,260,266,260,290,301,245,257,256,263,260,290,301,245
131,61,65,74,78,85,89,84,81,78,85,85,80,79,83
132,64,59,61,64,70,59,56,58,57,58,64,66,60,57
133,99,91,86,77,39,37,69,61,62,55,54,29,27,62
134,337,314,314,320,314,314,314,314,314,314,320,314,314,314
135,157,154,152,156,157,153,151,158,157,152,155,157,153,151
136,89,83,82,75,59,58,72,77,73,71,70,58,56,73
137,87,83,84,84,62,54,69,67,63,67,64,52,43,62
138,238,252,230,265,177,166,207,194,194,181,205,164,128,205
139,74,69,73,82,107,93,64,66,65,72,80,107,93,64
140,292,267,199,216,163,191,304,304,280,208,197,171,211,288
141,39,41,43,40,47,45,41,38,40,42,40,46,43,40
142,431,373,353,375,375,375,375,375,375,375,375,375,375,375
143,95,95,93,95,95,93,91,95,90,93,92,95,89,89
144,93,105,104,118,127,113,101,111,117,116,110,102,111,114
145,64,66,68,75,87,95,85,89,97,101,103,101,95,86
146,490,544,520,527,679,625,494,516,510,534,574,658,627,494
147,107,92,94,80,69,66,86,80,90,92,82,69,67,92
148,73,74,74,74,74,74,74,74,74,74,74,74,74,74
149,150,141,133,125,123,126,126,122,121,127,129,123,122,127
150,50,52,52,52,52,52,52,52,52,52,52,52,52,52
151,93,92,81,93,53,61,75,77,77,78,87,55,53,69
152,36,45,38,51,40,42,44,38,45,39,50,38,41,40
153,59,60,64,68,72,72,56,59,60,61,68,69,68,51
154,123,121,119,116,113,112,113,110,108,104,101,97,88,97
155,98,94,91,125,118,86,82,79,82,79,120,93,75,85
156,125,123,123,123,123,123,123,123,123,123,123,123,123,123
157,78,92,96,104,121,121,89,91,104,103,107,124,124,91
158,57,62,60,58,56,61,58,59,59,61,58,56,61,58
159,54,55,54,60,69,69,47,42,53,48,56,65,68,48
160,262,153,115,116,88,76,156,142,122,133,143,88,68,156
161,97,89,89,90,88,92,86,91,90,91,90,88,92,86
162,78,68,72,73,64,54,55,68,52,46,58,43,37,43
163,74,65,66,60,60,55,49,43,41,39,34,33,31,22
164,161,149,144,133,65,55,93,89,92,93,110,86,69,112
165,94,100,105,109,111,111,111,111,111,111,111,111,111,111
166,41,54,42,60,105,61,29,36,39,46,50,110,66,34
167,159,135,118,122,107,107,120,115,124,121,120,106,107,118
168,118,116,117,117,112,118,118,117,117,117,117,112,118,118
169,58,66,61,72,111,87,61,55,64,54,66,102,90,50
170,60,73,84,86,112,99,63,62,71,76,81,109,95,63
171,240,216,204,216,143,116,151,161,163,162,186,152,125,157
172,186,197,194,189,244,224,136,114,116,107,113,170,152,106
173,179,187,187,197,210,236,210,210,219,222,219,224,238,208
174,220,206,213,200,197,186,201,199,200,203,207,203,199,212
175,85,77,87,94,122,95,68,66,60,75,93,121,95,68
176,63,72,73,89,100,97,67,63,68,80,90,105,100,71
177,115,118,124,137,177,165,125,124,134,155,168,193,175,125
178,79,77,77,77,77,77,77,77,77,77,77,77,77,77
179,60,66,68,73,83,86,72,75,86,73,81,89,79,81
180,270,276,276,276,283,290,264,261,276,288,276,277,290,266
181,73,80,81,86,97,94,85,80,81,83,86,97,94,85
182,31,33,37,44,40,35,36,38,41,40,45,39,34,37
183,215,187,160,151,74,60,117,120,133,132,126,73,65,117
184,62,68,65,69,67,62,57,66,57,64,61,71,62,60
185,97,100,101,100,101,102,100,100,100,102,100,101,102,100
186,155,155,162,171,199,177,126,137,148,155,165,199,177,126
187,69,63,63,113,79,65,69,63,65,62,111,76,68,64
188,84,90,88,93,101,93,80,93,92,84,93,99,95,81
189,347,320,316,315,411,360,256,259,253,258,275,421,379,270
190,54,60,61,68,41,32,28,29,40,39,58,38,36,43
191,68,67,62,66,38,42,61,68,67,64,64,38,44,63
192,37,41,40,46,62,56,40,40,40,39,46,62,56,40
193,142,125,126,126,130,125,96,103,102,106,106,114,111,80
194,36,34,29,33,19,20,38,33,32,29,33,19,20,38
195,46,51,61,66,93,85,48,54,64,65,69,96,88,49
196,50,43,41,57,106,55,30,39,26,22,42,103,49,30
197,51,54,63,72,79,64,47,54,56,67,79,82,74,47
198,143,126,120,115,111,100,106,104,99,97,102,100,96,108
199,156,162,163,164,167,169,158,156,161,163,164,167,169,158
200,182,178,175,193,285,212,138,134,133,141,156,216,160,115
201,41,40,41,40,41,40,41,40,41,40,41,40,41,40
202,190,166,147,107,78,73,89,84,79,74,48,40,41,62
203,348,351,372,437,548,595,386,352,345,371,437,548,595,386
204,58,65,67,92,85,61,69,72,72,72,92,87,69,81
205,94,88,92,101,110,111,107,108,108,112,118,108,110,107
206,46,55,58,56,58,58,54,59,54,59,54,59,55,58
207,58,45,44,40,39,35,19,27,29,36,30,36,32,17
208,77,76,70,69,70,70,70,70,70,70,70,70,71,70
209,99,104,106,110,125,124,91,96,109,122,124,128,124,91
210,85,91,104,144,136,141,100,94,106,121,147,138,142,100
211,83,89,87,92,108,102,76,78,86,87,92,108,102,76
212,51,61,59,52,65,58,44,44,54,61,56,65,56,44
213,83,59,54,36,22,17,19,0,0,0,8,9,2,10
214,40,42,45,49,58,55,41,40,42,45,49,58,55,41
215,141,129,124,139,191,139,81,82,106,119,161,199,157,90
216,50,52,54,54,55,57,55,61,58,69,68,73,77,71
217,340,325,315,357,330,320,250,246,264,265,306,301,286,219
218,60,55,53,40,34,34,34,34,34,34,34,34,34,34
219,52,53,53,54,54,54,54,54,54,54,54,54,54,54
220,99,95,93,98,63,60,92,98,96,94,98,64,60,92
221,104,101,89,94,79,81,73,72,74,74,82,80,76,68
222,26,27,27,27,27,27,27,27,27,27,27,27,27,27
223,64,64,73,85,97,88,77,70,70,68,80,83,87,74
224,60,54,53,53,18,13,56,46,54,53,53,18,13,56
225,75,69,61,61,55,53,56,56,56,56,55,53,53,56
226,190,199,191,191,186,174,183,193,203,188,191,185,174,183
227,63,64,59,68,76,60,38,40,48,53,82,82,74,44
228,50,47,50,51,57,55,44,41,42,43,44,52,52,40
229,80,69,70,81,79,58,73,65,80,72,78,74,58,76
230,63,63,63,63,63,63,63,63,63,63,63,63,63,63
231,74,64,65,64,71,68,58,56,49,51,51,56,53,47
232,59,61,57,63,57,47,51,54,55,54,59,53,53,57
233,211,196,200,225,300,251,157,155,134,143,151,257,207,143
234,154,159,168,165,164,164,166,166,164,164,166,166,164,164
235,116,111,117,118,125,120,118,114,115,113,120,128,120,119
236,47,44,43,42,55,51,43,39,40,39,38,51,51,42
237,69,69,71,81,87,79,72,75,78,78,79,85,79,72
238,65,57,58,63,57,54,57,63,60,57,63,57,54,57
239,77,92,88,105,97,96,71,83,97,90,101,95,99,69
240,276,235,237,324,205,169,176,154,147,146,152,145,126,119
241,93,83,86,79,84,77,78,75,71,75,70,74,75,75
242,76,74,77,79,60,57,78,69,80,72,85,63,62,86
243,249,248,240,257,332,279,206,213,228,228,252,335,279,212
244,233,176,162,164,162,165,167,167,171,162,164,162,165,167
245,208,192,190,207,179,167,148,130,123,118,135,107,110,111
246,20,21,20,22,20,22,20,22,20,22,20,22,20,22
247,152,156,156,156,156,156,156,156,156,156,156,156,156,156
248,64,64,64,64,64,64,64,64,64,64,64,64,64,64
249,151,120,76,46,28,52,83,80,56,47,70,44,43,80
250,57,46,51,44,54,49,39,45,37,51,46,55,48,39
251,96,95,93,92,68,59,79,83,83,83,82,58,54,77
252,134,134,136,160,166,107,107,109,111,104,134,144,150,119
253,67,64,68,66,69,65,55,61,62,63,60,66,67,56
254,124,113,110,112,96,102,106,104,107,100,104,84,76,70
255,72,68,67,69,71,69,68,69,70,69,69,72,69,68
256,157,156,163,182,235,226,164,151,149,117,147,157,169,146
257,74,78,75,74,69,72,74,72,71,74,75,71,70,74
258,72,67,66,81,87,94,63,56,50,50,65,61,58,43
259,71,71,68,67,64,67,67,66,67,67,66,64,68,67
260,63,65,67,70,72,72,65,64,69,66,71,72,70,65
261,84,91,88,103,135,120,80,84,79,82,87,109,107,75
262,100,96,94,90,80,70,68,67,59,55,60,57,62,53
263,92,106,98,107,102,107,107,98,109,99,110,100,107,100
264,89,91,98,104,108,107,92,86,103,105,108,110,106,90
265,107,112,110,116,113,113,108,112,112,111,116,113,113,108
266,50,51,57,57,66,62,54,63,60,59,61,70,68,58
267,81,91,85,92,88,93,92,92,92,92,92,92,92,92
268,85,88,88,86,66,72,91,86,91,88,89,68,71,91
269,100,89,86,89,82,86,89,87,89,83,86,89,87,89
270,102,102,111,124,122,117,115,110,106,109,123,120,116,114
271,69,68,70,64,65,69,72,65,68,72,67,66,71,69
272,409,355,337,324,268,241,253,217,188,162,125,95,99,139
273,138,144,152,156,177,180,159,151,142,154,154,165,142,101
274,50,58,53,60,55,50,67,60,62,59,62,58,49,67
275,557,489,489,489,489,489,489,489,489,489,489,489,489,489
276,116,122,129,138,165,160,130,116,122,129,138,165,160,130
277,37,36,40,42,61,59,52,58,60,62,63,77,65,34
278,213,177,180,243,209,168,144,147,147,151,203,182,174,157
279,431,380,366,395,426,390,253,256,243,260,287,308,324,258
280,51,59,53,59,65,61,51,53,52,53,56,64,58,54
281,161,156,160,172,187,172,138,149,152,153,163,175,170,132
282,175,187,171,184,90,90,170,180,184,171,184,90,90,170
283,44,48,55,59,88,79,63,75,79,87,89,111,100,60
284,24,14,14,16,29,23,14,14,14,14,16,29,23,14
285,256,253,222,285,157,171,151,151,136,106,122,87,77,72
286,397,355,329,267,184,159,261,292,314,242,231,169,127,242
287,202,211,203,225,235,225,190,185,197,190,205,230,220,187
288,75,69,73,82,102,96,69,73,74,76,79,94,95,65
289,54,63,58,69,72,76,57,59,68,64,68,76,76,56
290,54,49,47,51,46,41,45,46,48,49,50,49,44,50
291,110,104,110,103,53,53,80,71,58,52,56,25,24,59
292,131,124,121,121,104,87,130,124,126,124,121,104,87,130
293,184,195,176,183,176,181,177,167,186,175,181,178,180,181
294,144,137,133,137,114,92,133,132,139,133,138,114,93,137
295,60,58,68,65,62,64,62,69,63,64,65,64,61,66
296,339,338,342,357,488,457,329,330,342,350,381,499,463,327
297,236,247,256,262,262,262,262,262,262,262,262,262,262,262
298,450,455,467,484,511,496,352,371,334,363,389,475,435,340
299,177,167,164,200,220,212,148,146,150,147,186,197,199,140
300,49,51,51,51,51,51,51,51,51,51,51,51,51,51
301,64,62,67,68,72,71,63,67,70,71,73,77,77,70
302,143,126,126,126,126,126,128,126,126,126,126,126,126,128
303,63,64,62,71,84,78,56,51,60,61,72,84,80,53
304,196,197,193,211,191,177,171,182,181,183,194,183,173,175
305,97,65,67,75,66,58,49,44,44,43,60,59,51,39
306,485,372,308,212,160,214,214,207,207,207,207,207,207,207
307,54,52,52,52,60,53,52,51,52,52,52,60,53,52
308,59,47,44,35,38,37,33,25,27,27,27,27,27,27
309,137,128,124,120,109,97,122,120,120,116,117,112,98,122
310,150,159,159,159,159,159,158,159,159,159,159,159,159,158
311,113,113,107,123,26,13,116,115,112,107,123,26,13,116
312,114,119,120,118,119,121,121,122,124,124,119,118,114,117
313,526,493,525,511,517,509,531,511,517,517,517,517,509,531
314,124,124,124,127,125,116,117,118,120,122,126,125,116,117
315,174,166,167,172,175,151,142,140,137,141,149,146,132,124
316,170,148,139,130,105,95,130,126,109,93,105,59,79,111
317,54,60,60,60,81,64,53,64,60,63,63,88,70,45
318,136,132,130,139,146,123,102,100,107,113,132,144,121,102
319,179,181,186,181,187,183,181,181,181,186,181,187,183,181
320,219,258,278,294,322,290,217,204,232,259,301,315,290,217
321,116,120,119,121,121,121,121,121,121,121,121,121,121,121
322,56,63,67,77,78,70,79,79,80,80,80,81,70,79
323,171,164,163,172,156,124,141,144,147,142,162,154,118,130
324,100,109,112,115,89,78,114,107,111,114,114,85,78,115
325,45,42,46,70,56,42,39,40,43,49,70,54,42,37
326,54,48,66,62,61,62,62,64,62,61,65,66,61,59
327,69,63,57,68,56,56,55,52,53,43,51,42,40,42
328,167,166,166,166,166,166,162,167,168,166,166,166,166,162
329,84,76,75,71,76,66,69,66,75,64,75,63,71,63
330,36,33,34,31,35,31,31,29,29,29,31,36,33,31
331,339,292,300,301,264,251,382,345,295,300,301,264,251,382
332,101,97,95,108,139,125,84,81,89,91,103,134,119,82
333,80,79,82,84,92,100,81,74,82,76,82,83,96,88
334,137,135,135,136,139,134,135,141,136,135,136,136,134,136
335,168,180,182,185,109,64,247,246,258,245,261,173,112,265
336,232,220,225,222,225,222,225,222,225,222,225,222,225,222
337,82,93,101,109,118,113,104,109,108,108,113,124,116,102
338,374,442,509,602,813,511,408,390,419,476,591,824,517,408
339,95,95,102,102,102,100,88,93,95,98,102,108,104,90
340,66,63,66,67,74,66,69,68,65,65,68,76,66,70
341,133,154,175,201,254,228,114,115,125,145,171,252,230,114
342,104,107,101,103,96,104,106,102,107,101,103,96,104,106
343,89,107,125,139,161,125,130,138,151,167,182,191,144,147
344,119,113,91,115,104,79,78,83,90,92,112,87,79,75
345,121,118,119,121,121,110,96,110,111,132,131,122,113,97
346,212,223,237,228,213,201,239,241,231,242,227,212,201,239
347,35,28,27,44,35,23,48,34,28,27,44,35,23,48
348,258,248,228,238,318,286,204,186,184,193,207,305,264,189
349,104,98,93,94,94,96,96,94,94,96,96,92,94,96
350,199,184,158,120,32,92,116,139,121,101,108,70,106,143
351,93,94,84,90,67,56,81,76,83,79,76,58,40,62
352,269,160,67,35,41,35,41,35,41,35,41,35,41,35
353,64,64,64,64,64,64,64,64,64,64,64,64,64,64
354,74,74,79,84,89,87,83,88,85,87,88,84,86,88
355,49,55,49,53,48,34,63,54,58,49,53,48,34,63
356,129,127,122,128,118,109,114,121,122,118,124,121,106,117
357,42,40,40,40,40,40,40,40,40,40,40,40,40,40
358,132,137,131,130,102,97,128,144,141,147,141,118,109,131
359,145,161,154,170,164,156,135,156,149,158,167,162,153,136
360,123,124,124,143,186,163,99,99,84,90,113,162,138,94
361,196,196,195,195,153,140,166,173,182,188,191,150,137,170
362,121,133,128,138,121,119,135,131,130,127,131,122,121,134
363,60,65,68,68,69,68,69,68,67,67,66,67,68,69
364,85,83,81,79,76,77,63,60,47,41,49,37,43,31
365,66,70,69,72,73,71,50,64,61,63,68,75,73,52
366,103,100,97,101,70,41,80,75,78,78,81,55,34,79
367,80,82,81,82,81,82,81,82,81,82,81,82,81,82
368,205,179,179,171,178,179,192,183,179,179,171,178,179,192
369,105,92,90,155,116,101,96,99,111,112,140,101,100,107
370,217,210,211,223,276,239,183,188,196,202,226,276,239,183
371,186,185,185,185,185,185,185,185,185,185,185,185,185,185
372,49,46,49,46,47,47,47,47,47,47,47,47,47,47
373,44,35,29,57,44,38,30,31,23,23,47,42,36,29
374,51,58,59,60,63,56,50,54,58,57,60,63,56,50
375,49,52,61,73,74,75,61,48,57,64,69,63,58,36
376,37,38,40,41,52,51,41,46,47,48,48,54,51,41
377,104,95,94,96,87,80,90,85,87,88,92,84,81,92
378,137,140,145,147,156,161,156,162,155,159,162,155,162,156
379,32,23,29,32,57,46,31,29,24,28,32,57,46,31
380,170,190,191,210,245,225,178,188,195,191,212,245,227,178
381,40,43,44,46,50,55,46,46,46,45,47,57,56,51
382,47,59,63,75,75,69,57,55,66,71,71,74,72,57
383,107,117,132,129,147,155,156,158,155,155,137,152,155,156
384,65,56,46,39,19,28,46,47,38,36,39,20,28,46
385,45,46,47,51,48,45,41,41,42,49,51,49,46,41
386,204,182,207,201,223,243,248,260,259,257,266,262,252,248
387,72,77,75,85,86,81,65,67,67,69,80,85,82,63
388,87,85,84,107,135,99,67,63,58,59,77,102,98,59
389,91,86,88,84,89,89,87,88,86,88,84,89,89,87
390,60,65,63,67,93,77,37,42,40,35,47,74,56,33
391,164,194,208,349,263,274,238,250,267,270,367,282,270,248
392,239,164,150,227,158,151,249,222,154,174,228,158,151,249
393,405,432,442,475,496,516,454,438,454,464,478,493,513,454
394,140,128,116,106,110,105,105,111,108,107,111,106,109,100
395,235,225,200,218,194,166,172,198,187,174,203,181,153,173
396,91,87,86,80,72,72,82,83,80,84,77,70,67,79
397,98,108,111,110,144,166,89,91,100,109,105,143,161,88
398,133,115,107,134,118,87,88,92,101,110,142,118,87,88
399,159,127,103,88,185,135,65,70,77,82,128,211,132,42
400,65,64,64,64,64,64,64,64,64,64,64,64,64,64
401,65,66,63,65,59,63,62,63,63,63,64,60,64,63
402,247,265,254,262,203,197,211,213,240,241,246,203,200,219
403,94,97,97,102,111,105,89,98,90,104,95,108,99,88
404,186,186,187,196,245,189,105,101,122,122,134,215,190,101
405,114,102,94,84,49,32,95,75,95,80,86,51,37,101
406,149,140,132,122,115,106,103,106,99,108,99,108,99,108
407,213,205,196,188,186,180,173,169,173,181,175,177,180,171
408,297,330,342,343,414,354,289,305,340,342,343,414,354,289
409,87,85,92,91,93,98,100,92,97,101,97,99,98,100
410,86,81,77,97,79,84,73,74,71,71,94,82,81,73
411,25,25,25,25,25,25,25,25,25,25,25,25,25,25
412,92,84,77,78,52,37,80,75,78,74,78,52,37,80
413,211,189,180,172,146,132,162,168,166,164,163,138,133,160
414,390,377,387,399,499,497,401,366,374,387,399,499,497,401
415,64,53,44,47,47,47,47,47,47,47,47,47,47,47
416,55,53,66,68,115,96,74,76,80,79,82,131,104,78
417,33,33,35,40,40,39,38,38,39,39,40,40,39,38
418,156,155,149,150,160,152,122,114,121,114,120,134,135,111
419,36,39,64,137,87,64,53,31,46,56,99,104,66,65
420,88,94,95,94,93,93,94,94,94,95,94,93,93,94
421,49,48,49,61,70,68,46,49,47,47,59,69,69,46
422,63,53,64,68,81,87,85,89,82,98,88,94,94,98
423,64,55,60,60,94,54,34,35,37,34,39,78,73,23
424,62,62,59,60,65,57,46,47,52,53,58,64,57,45
425,74,71,79,84,109,101,90,93,94,97,100,121,111,94
426,200,201,202,202,202,202,202,202,202,202,202,202,202,202
427,106,96,98,106,97,91,98,102,105,102,104,96,88,98
428,102,100,106,102,101,102,100,105,94,101,103,101,102,100
429,31,31,32,35,46,41,37,38,38,40,43,54,55,46
430,88,104,104,104,104,104,104,104,104,104,104,104,104,104
431,70,53,54,75,60,55,51,50,49,50,73,55,51,53
432,47,50,48,55,65,72,62,61,63,69,76,83,78,59
433,89,83,84,74,58,56,72,69,67,59,53,39,46,60
434,43,43,50,56,64,67,69,72,72,72,72,72,72,71
435,336,342,333,348,513,385,196,215,207,221,230,444,339,192
436,325,323,299,379,330,293,311,304,319,305,379,330,293,311
437,44,50,48,49,50,45,51,52,46,41,49,52,43,47
438,57,57,59,57,59,57,59,57,59,57,59,57,59,57
439,106,102,95,93,86,86,85,85,85,85,85,85,85,85
440,78,73,73,74,74,74,74,74,74,74,74,74,74,74
441,158,149,148,177,231,200,154,139,134,138,171,228,200,154
442,78,75,77,79,82,81,68,71,69,66,70,69,69,52
443,57,62,63,65,65,61,60,64,65,64,61,63,65,65
444,85,93,103,114,108,106,106,106,104,106,106,107,106,106
445,148,161,163,163,163,157,150,161,164,163,163,163,157,150
446,35,41,42,41,49,47,42,41,43,44,42,52,51,48
447,238,237,197,201,87,75,219,207,198,155,176,86,79,219
448,138,107,74,97,79,97,122,109,75,90,99,79,97,122
449,29,26,26,26,26,30,26,26,26,26,26,26,30,26
450,65,71,69,71,70,71,71,71,71,71,71,71,71,71
451,107,111,102,106,119,100,76,88,85,81,86,86,78,56
452,225,212,219,212,219,212,219,212,219,212,219,212,219,212
453,60,53,45,53,47,53,48,52,52,47,53,46,53,48
454,67,58,57,53,47,48,48,57,49,50,47,49,47,51
455,102,119,141,129,154,131,122,123,135,121,146,154,143,123
456,41,38,38,46,40,36,37,38,40,40,47,41,35,35
457,56,49,52,60,69,61,40,35,34,32,35,57,51,36
458,81,85,95,116,123,135,128,156,172,185,184,182,169,137
459,11,8,11,23,19,12,7,8,10,8,24,19,12,7
460,257,248,254,253,177,147,181,212,223,210,204,135,72,158
461,51,53,51,53,51,53,51,53,51,53,51,53,51,53
462,55,55,47,56,61,58,53,45,38,37,55,61,58,53
463,128,128,130,131,135,136,127,124,118,111,118,120,119,109
464,60,76,98,126,157,136,60,56,83,103,126,156,136,60
465,357,341,339,356,506,421,304,293,270,253,251,411,360,322
466,54,62,69,79,102,84,58,54,62,69,79,102,84,58
