Num,ARMA_Num,ARMA_Num_D,shop_id
85.0,77.89452799,153.288976944,6.0
64.0,77.4832420223,144.238576536,6.0
83.0,69.7267782609,162.720736039,6.0
91.0,73.6643919363,156.78724709,6.0
90.0,78.7599178322,142.903660851,6.0
121.0,79.740669828,131.797558098,6.0
112.0,88.7011318024,101.854823413,6.0
137.0,90.3780869008,83.1815956559,6.0
83.0,96.8263739859,60.5915733665,6.0
104.0,84.2454701904,60.7044702989,6.0
104.0,85.876604369,53.3076851828,6.0
90.0,88.6819349077,46.9318920914,6.0
107.0,84.7220430061,45.401857289,6.0
88.0,88.5792584734,39.6180586197,6.0
76.0,84.8898509013,39.116379881,6.0
104.0,78.8407373069,42.4124228639,6.0
97.0,86.2202465173,37.8824150728,6.0
100.0,87.7347889481,35.3386852058,6.0
117.0,88.1460558943,32.4728582864,6.0
133.0,93.7141680734,27.1650998153,6.0
109.0,100.439340785,21.0908955179,6.0
118.0,95.9149804121,18.6428634278,6.0
86.0,96.6093274987,15.7927971182,6.0
140.0,107.094684757,317.377347029,7.0
257.0,136.629148552,308.61557818,7.0
257.0,199.285931209,247.945673398,7.0
186.0,188.596791438,187.470479205,7.0
173.0,155.01031418,163.997302376,7.0
150.0,145.423179359,140.976680179,7.0
160.0,141.801993332,149.669714677,7.0
113.0,163.367036909,178.735298139,7.0
96.0,148.216970102,265.344844429,7.0
157.0,123.571342816,344.915704197,7.0
117.0,146.441790619,297.249406151,7.0
136.0,141.795087555,318.803843473,7.0
93.0,138.290827498,307.25367935,7.0
128.0,108.810163831,359.840604895,7.0
140.0,126.711119913,322.857039484,7.0
183.0,131.866901574,293.479239144,7.0
208.0,167.289825759,282.881216409,7.0
135.0,167.889922429,247.754158947,7.0
101.0,135.981333051,268.799154291,7.0
94.0,110.407868254,276.545152329,7.0
113.0,111.50739821,324.527288168,7.0
132.0,129.048356886,374.352293127,7.0
152.0,141.096058661,422.045250368,7.0
200.0,152.337098986,417.490815462,7.0
124.0,162.058273384,321.861601064,7.0
128.0,124.874002742,312.960816408,7.0
115.0,124.294441092,295.853501746,7.0
111.0,124.048317964,332.338820039,7.0
128.0,125.948938562,396.884202041,7.0
165.0,132.043256272,424.057097557,7.0
162.0,161.475117014,413.987636589,7.0
81.0,149.09565559,372.232661478,7.0
85.0,68.4513653265,116.538253977,8.0
100.0,74.0852939739,93.7245531858,8.0
73.0,73.7291660853,64.4660632023,8.0
68.0,69.0877988089,54.8562917427,8.0
75.0,67.1192543573,49.1592312767,8.0
76.0,68.6667570123,42.3006277527,8.0
76.0,68.8051007817,36.3932741567,8.0
60.0,67.922380358,31.1413823684,8.0
82.0,66.380840653,32.2026456645,8.0
60.0,67.3108483783,25.9569028677,8.0
72.0,66.9796572663,27.4792855538,8.0
81.0,65.768960541,24.3012814492,8.0
63.0,67.6787656515,20.2180863585,8.0
65.0,65.3926027462,20.1996789942,8.0
49.0,64.4632890417,19.4288363655,8.0
103.0,64.2434187233,23.8271048862,8.0
101.0,67.104746562,15.9985106937,8.0
66.0,68.6487144029,11.3260010061,8.0
49.0,62.5517847477,10.5797677356,8.0
55.0,60.6053303072,12.6077195308,8.0
73.0,62.6723256204,14.1411708406,8.0
46.0,65.4186490036,12.8604991072,8.0
68.0,63.0121084817,16.4984558089,8.0
89.0,63.0067903501,14.8805558325,8.0
68.0,66.582014656,11.3186363026,8.0
70.0,63.4239838915,10.2975988696,8.0
68.0,61.7281876929,8.96495596017,8.0
72.0,62.5311623667,8.23941119805,8.0
49.0,62.3516565263,7.22213639319,8.0
70.0,60.6717899111,8.60396583137,8.0
71.0,61.5160959329,7.61026631392,8.0
35.0,63.4862362625,6.89280869794,8.0
272.0,215.625814355,317.735847424,9.0
262.0,249.910192332,299.664063299,9.0
236.0,236.730239224,276.676911189,9.0
222.0,232.581176715,276.427566563,9.0
187.0,210.059886622,264.150945656,9.0
203.0,189.223357781,270.857320528,9.0
228.0,209.792339126,286.700907903,9.0
263.0,229.489676475,297.26922972,9.0
227.0,257.892221132,299.996219973,9.0
233.0,230.248768024,308.871460875,9.0
234.0,222.042741349,296.932333567,9.0
225.0,206.338616449,265.318454249,9.0
202.0,213.410865979,257.863054593,9.0
192.0,217.640248512,285.706559696,9.0
197.0,219.60110401,334.332901128,9.0
251.0,213.476963731,367.386092399,9.0
282.0,227.735909542,337.789952501,9.0
254.0,231.511213824,282.111372445,9.0
180.0,227.979042276,258.326275365,9.0
213.0,197.052926519,287.060509036,9.0
226.0,221.823875017,305.578338232,9.0
208.0,224.144125286,311.642355304,9.0
220.0,229.2706302,352.062263945,9.0
310.0,225.813749745,366.86727578,9.0
246.0,247.857347829,298.817273909,9.0
210.0,215.429202631,266.413075425,9.0
197.0,220.023800439,284.432683793,9.0
245.0,209.570610743,308.706329423,9.0
205.0,243.824647172,316.868027396,9.0
291.0,223.238117496,354.269181427,9.0
283.0,274.596986702,343.577813897,9.0
212.0,238.931592605,296.298504146,9.0
57.0,83.0796682268,59.9419804087,10.0
51.0,78.7423519874,88.4847705483,10.0
50.0,70.7883626652,124.623814196,10.0
35.0,52.1384046643,165.139715121,10.0
43.0,46.3820237487,268.498571025,10.0
45.0,48.5382817552,327.612000031,10.0
62.0,42.4841756249,398.794067799,10.0
93.0,51.0341306248,346.457837882,10.0
100.0,73.1529812048,258.641342177,10.0
67.0,78.173088919,199.387868313,10.0
71.0,84.1693997319,206.553135066,10.0
108.0,90.4961977007,242.318270018,10.0
111.0,85.2947034059,204.716378066,10.0
73.0,94.9053082089,160.945180939,10.0
89.0,93.7008457399,207.754540893,10.0
76.0,99.3126598027,223.058956305,10.0
103.0,87.2117149896,255.204724411,10.0
96.0,83.4162904913,243.700382119,10.0
90.0,108.077267915,258.870675949,10.0
139.0,88.9764076584,258.202105532,10.0
93.0,117.287430516,232.503815413,10.0
84.0,117.469587092,262.084848929,10.0
92.0,82.0409119691,284.984475762,10.0
115.0,129.852790847,396.400058202,10.0
60.0,90.2005874794,331.743515584,10.0
77.0,72.6331995515,476.183637382,10.0
114.0,116.76860515,674.182833946,10.0
85.0,76.5181630741,548.159500636,10.0
84.0,83.2139044315,577.448407892,10.0
99.0,115.07647672,746.915971233,10.0
93.0,85.415737091,703.629981892,10.0
121.0,96.3335515172,731.332182416,10.0
89.0,84.4619905625,29.9136324103,11.0
32.0,70.0589472249,24.5515158336,11.0
43.0,46.8039618904,36.5150812635,11.0
45.0,58.599879549,50.65935532,11.0
43.0,58.4613809358,66.4164636496,11.0
55.0,63.1218571204,97.3576260932,11.0
55.0,62.6063662632,110.139207504,11.0
46.0,50.4941662421,100.310683958,11.0
81.0,39.1085269982,84.7195935772,11.0
56.0,57.3761269577,61.3749699592,11.0
84.0,54.2817732237,60.9346232118,11.0
79.0,67.6240015643,50.8559624107,11.0
85.0,68.2628855532,45.68434281,11.0
95.0,71.7514466133,40.3155170046,11.0
113.0,76.5479234562,34.1656500962,11.0
72.0,93.521404677,30.0718976228,11.0
58.0,75.5844829784,33.1633507047,11.0
98.0,73.7099655021,43.7762815421,11.0
114.0,84.7641045186,39.6897115161,11.0
96.0,94.8584162577,34.8774564648,11.0
77.0,101.27726033,38.7876847037,11.0
73.0,85.8470391018,45.0726427642,11.0
53.0,67.2416338119,43.0429128635,11.0
58.0,61.4203507162,51.3923957999,11.0
89.0,77.925529244,71.1591662046,11.0
91.0,88.6521210094,73.280051936,11.0
97.0,81.6300027437,67.8649992169,11.0
89.0,81.3588980854,59.1089241646,11.0
84.0,74.5477403912,51.6288513416,11.0
70.0,70.0065549828,45.0949988812,11.0
89.0,73.3775348689,49.5369383484,11.0
105.0,91.9811881019,53.9471110665,11.0
223.0,96.6838644235,112.83968308,12.0
126.0,135.197156396,64.9657783746,12.0
89.0,112.942584143,55.1220607859,12.0
118.0,100.001331117,58.2272108432,12.0
116.0,92.8566867392,52.1137759042,12.0
105.0,92.4867952522,47.7515103594,12.0
83.0,111.556162305,46.857366036,12.0
111.0,118.216460319,52.8522389153,12.0
56.0,128.126086793,49.9177674091,12.0
76.0,83.3901505555,70.4369642008,12.0
62.0,81.4590329578,80.6250917269,12.0
55.0,63.0886335716,102.520172965,12.0
55.0,66.4711955322,136.503638845,12.0
52.0,71.4715571608,176.799298085,12.0
59.0,71.4051536346,230.712868047,12.0
83.0,69.5075023148,272.921233108,12.0
65.0,68.2216468448,261.288417633,12.0
69.0,57.5230124148,289.829013139,12.0
43.0,61.1783491627,307.963992705,12.0
51.0,53.2309960195,427.696056055,12.0
49.0,62.3480868931,521.510074886,12.0
60.0,60.0664692367,638.784114443,12.0
62.0,64.4544482275,683.351263493,12.0
87.0,59.473720495,713.888818257,12.0
35.0,63.5828492142,612.320805553,12.0
35.0,44.5421964076,902.736795104,12.0
59.0,47.7515531344,1280.98398897,12.0
60.0,53.6884492513,1300.94410611,12.0
74.0,58.5839010554,1309.20804935,12.0
90.0,70.3038843219,1169.59182061,12.0
89.0,70.8215219374,946.681678891,12.0
56.0,66.0199534251,790.028375855,12.0
222.0,216.563875202,199.220655399,13.0
180.0,223.174165097,207.503257508,13.0
160.0,207.617578922,244.156971788,13.0
190.0,198.404730637,309.487460477,13.0
187.0,211.35485265,350.333876048,13.0
177.0,211.674761302,377.694353925,13.0
226.0,207.985322294,445.74542393,13.0
232.0,227.751895544,435.963795945,13.0
217.0,231.855397027,389.288235592,13.0
227.0,226.822464957,384.072027445,13.0
225.0,230.651500381,377.502311977,13.0
234.0,230.606167312,354.071158824,13.0
297.0,234.31411143,337.613510051,13.0
238.0,256.281826847,281.178573315,13.0
250.0,237.996696736,270.811076149,13.0
221.0,241.275773178,263.945141608,13.0
233.0,231.279139724,275.776616682,13.0
235.0,235.481502548,271.06127113,13.0
225.0,236.948986115,283.942623195,13.0
223.0,233.662565062,297.602861871,13.0
236.0,233.076326641,321.011432552,13.0
248.0,238.344959886,322.508592158,13.0
228.0,243.45354916,312.832333694,13.0
256.0,236.738963558,327.721084442,13.0
285.0,246.850018211,318.046938088,13.0
290.0,257.792173056,280.619179799,13.0
238.0,260.331995553,248.423934113,13.0
236.0,242.482978094,264.74939926,13.0
242.0,240.865373524,279.292049815,13.0
214.0,243.423451544,284.240898552,13.0
241.0,233.258549254,320.736426933,13.0
229.0,243.318385415,348.046328392,13.0
85.0,59.2273652712,93.2332657394,14.0
67.0,68.9082723277,74.7025870246,14.0
58.0,68.5806336818,76.7688531697,14.0
50.0,71.7241160907,93.9098363893,14.0
44.0,55.0857903719,104.595981883,14.0
41.0,52.3915765924,123.941093325,14.0
65.0,42.5576671799,128.465473541,14.0
61.0,63.276543948,123.957296213,14.0
65.0,63.4507360135,125.320963652,14.0
58.0,62.5550347123,116.872400199,14.0
64.0,57.0181559434,119.356435563,14.0
64.0,59.4987638748,114.228586239,14.0
56.0,55.7273253013,100.060981931,14.0
51.0,61.7567264662,108.991185326,14.0
56.0,56.1577679007,119.021997102,14.0
79.0,56.7262205134,120.542944336,14.0
44.0,65.3131220031,101.150937075,14.0
65.0,58.528766949,132.585961662,14.0
51.0,60.5137521108,121.271177218,14.0
56.0,52.6559570595,128.628925259,14.0
45.0,57.7676602112,131.548758494,14.0
28.0,49.5223743665,143.805145947,14.0
59.0,45.105374121,220.597849932,14.0
41.0,43.8972690487,161.571969163,14.0
58.0,51.1492214065,201.681374519,14.0
60.0,56.5422534303,187.383624775,14.0
60.0,53.9929249607,166.362689713,14.0
59.0,59.7859841936,166.121675541,14.0
51.0,48.5810613425,141.11715156,14.0
61.0,57.4545114496,159.598517727,14.0
66.0,52.8336511497,135.737626584,14.0
60.0,61.5657357985,126.443615468,14.0
145.0,127.905861062,202.473690823,15.0
188.0,144.678582971,193.987681575,15.0
152.0,158.485871769,161.160926949,15.0
144.0,137.613796643,151.736468929,15.0
130.0,140.349442098,147.994742337,15.0
112.0,132.673671703,153.672996535,15.0
196.0,125.904929421,174.443376409,15.0
182.0,170.867316378,144.863655934,15.0
133.0,148.067486607,126.044581243,15.0
132.0,132.109374153,131.619923158,15.0
112.0,137.107749823,138.673272774,15.0
111.0,125.166838383,161.112091077,15.0
113.0,129.342006112,189.011018341,15.0
126.0,130.078297884,220.528926549,15.0
124.0,138.105644748,243.025511713,15.0
203.0,134.948316516,271.514396846,15.0
176.0,175.007875091,230.462435201,15.0
135.0,148.611137274,213.087898107,15.0
107.0,136.872466696,230.050404571,15.0
123.0,125.529343862,284.660394259,15.0
127.0,139.673399263,326.994071434,15.0
145.0,137.742035304,370.586747508,15.0
168.0,148.548668247,391.403677358,15.0
226.0,156.229313707,382.058695721,15.0
121.0,177.962503142,316.694373623,15.0
134.0,123.525167771,375.809274984,15.0
126.0,147.437946626,422.851213043,15.0
130.0,135.295922783,494.968813496,15.0
153.0,142.032867292,571.860300524,15.0
199.0,152.277348863,605.220670791,15.0
193.0,169.83857996,554.42141217,15.0
134.0,160.405693375,519.180910828,15.0
143.0,47.8631135751,85.0299003071,16.0
83.0,83.5634743473,50.4766022036,16.0
65.0,71.1376375344,42.9971854317,16.0
50.0,64.6480136625,42.4463081361,16.0
69.0,56.4833566137,47.5794634952,16.0
68.0,64.3038105989,44.7098233972,16.0
80.0,64.4804019325,42.8056108357,16.0
59.0,70.2666813201,38.2356182393,16.0
49.0,61.6723911525,40.3515751656,16.0
35.0,55.4310214361,46.0128343104,16.0
31.0,45.6234922945,59.9952661745,16.0
41.0,40.7528674621,78.6374217523,16.0
49.0,44.50726155,85.5068065832,16.0
30.0,48.1658626356,83.9718188445,16.0
69.0,38.2173710752,104.50218284,16.0
63.0,55.409427058,83.7332094677,16.0
40.0,55.7888649627,73.1439618673,16.0
42.0,45.8740850176,81.4287261615,16.0
58.0,45.912897715,86.6800224922,16.0
41.0,53.1959467273,78.1137180899,16.0
43.0,45.8438901835,84.7181633292,16.0
57.0,46.1313212017,88.3562094469,16.0
50.0,52.6005528535,79.8686739896,16.0
67.0,50.3782051999,78.3484900783,16.0
38.0,58.3704224345,67.073239181,16.0
38.0,45.4770331262,77.528142854,16.0
39.0,44.0086082412,87.0573008694,16.0
48.0,43.5359540466,94.3362572066,16.0
50.0,47.5386870239,91.1015366604,16.0
38.0,48.971244718,86.8338883246,16.0
38.0,43.2338993428,95.1749097741,16.0
32.0,42.435835852,102.405362834,16.0
116.0,91.0209029556,107.520050517,17.0
106.0,101.215809619,97.8325352723,17.0
96.0,99.3008949157,95.6283891273,17.0
77.0,95.0724988106,98.681511595,17.0
83.0,85.1768022145,112.661146755,17.0
62.0,85.7447087554,119.806657713,17.0
83.0,73.2240044121,144.07421669,17.0
89.0,80.3997881862,142.622948272,17.0
89.0,83.9477116474,137.454518196,17.0
82.0,84.1327429089,133.292260241,17.0
74.0,81.8100998037,135.95017357,17.0
82.0,77.745431747,145.266535238,17.0
71.0,80.7999831114,145.55167845,17.0
82.0,75.3609522522,156.442201441,17.0
89.0,79.323681992,153.712039857,17.0
123.0,83.4295802187,146.586244539,17.0
119.0,99.0010406284,121.568577985,17.0
89.0,102.500866547,108.516484644,17.0
82.0,91.3248060363,115.11129119,17.0
81.0,87.1535925199,125.739509225,17.0
84.0,85.3335587669,135.612200462,17.0
86.0,85.0296278361,140.717105093,17.0
147.0,85.0599425616,142.825776732,17.0
114.0,110.606486215,112.018578566,17.0
81.0,103.971358046,106.645295855,17.0
89.0,88.3889658223,120.873697394,17.0
88.0,91.1147072164,127.716925158,17.0
81.0,89.8586586092,134.301255713,17.0
102.0,84.559935545,144.37335772,17.0
105.0,93.1660255358,136.367733625,17.0
100.0,96.1776536985,129.473991297,17.0
80.0,94.8660846348,127.59240508,17.0
174.0,133.38001735,236.72887898,19.0
176.0,183.562098662,252.542491436,19.0
144.0,156.544064523,226.135196692,19.0
120.0,139.250482965,215.111750238,19.0
132.0,116.724793166,202.175889669,19.0
148.0,124.259663609,186.84271746,19.0
181.0,144.505552158,185.49172045,19.0
179.0,182.15678275,196.331299073,19.0
150.0,183.318276594,212.376469119,19.0
143.0,157.448144059,228.037345693,19.0
138.0,139.321219362,219.152779344,19.0
153.0,128.95353923,198.711824638,19.0
141.0,144.180104459,184.895873165,19.0
173.0,147.63364101,196.199117687,19.0
150.0,177.269762801,210.263739144,19.0
210.0,155.529435782,227.848698143,19.0
255.0,186.177727025,210.483214145,19.0
163.0,190.325446905,164.399563155,19.0
152.0,156.002220633,161.299125658,19.0
149.0,163.401628547,176.161610922,19.0
143.0,158.271078544,192.12184611,19.0
102.0,162.182305246,225.118410892,19.0
142.0,130.710310088,288.213411628,19.0
246.0,146.779123841,291.3026469,19.0
159.0,173.662571558,206.083311095,19.0
148.0,138.055465599,180.111990592,19.0
89.0,150.985497091,186.254861781,19.0
152.0,109.012173735,227.980374387,19.0
161.0,163.907532743,249.872906612,19.0
183.0,157.392025733,250.017067313,19.0
226.0,180.635288102,250.533595579,19.0
142.0,182.42284503,206.070999124,19.0
132.0,137.463052026,87.1421972638,20.0
103.0,130.255832615,88.3564653193,20.0
73.0,121.459266222,106.740396972,20.0
98.0,107.561812369,160.069132548,20.0
101.0,116.98900167,194.225245074,20.0
89.0,113.885385921,222.315713277,20.0
103.0,108.411462665,274.140234581,20.0
100.0,112.92046558,304.171643305,20.0
157.0,109.920833572,338.090426259,20.0
157.0,128.256251973,280.711890866,20.0
160.0,127.524529128,232.577464944,20.0
167.0,132.300067468,196.828006333,20.0
165.0,136.748550276,165.527247926,20.0
137.0,138.924306187,143.522279823,20.0
154.0,132.903874234,143.378420916,20.0
149.0,140.601340861,135.046269597,20.0
140.0,139.116152871,130.194215319,20.0
155.0,137.899820745,132.420328531,20.0
162.0,143.662284593,126.915875225,20.0
149.0,146.176509706,118.610160488,20.0
172.0,143.496986565,118.33671011,20.0
150.0,152.366546484,108.835230316,20.0
128.0,145.752820022,109.779112087,20.0
119.0,140.006472882,124.40869501,20.0
159.0,136.40879198,147.413228337,20.0
164.0,149.365487266,143.406741655,20.0
134.0,149.326406755,135.414254252,20.0
151.0,141.056807049,147.622687303,20.0
137.0,148.141581242,150.09325148,20.0
139.0,142.205071054,161.317617726,20.0
136.0,143.754454168,172.679583923,20.0
173.0,141.933499626,186.405314488,20.0
84.0,76.2607075549,184.675496633,21.0
115.0,81.6244552827,239.866373415,21.0
118.0,91.9424610233,227.537782907,21.0
130.0,86.1211652199,186.551302855,21.0
96.0,92.108061528,126.610075529,21.0
89.0,82.3087486249,111.041570576,21.0
94.0,82.9799036384,117.694497262,21.0
127.0,95.5486092295,143.666070536,21.0
67.0,107.927858861,148.193475327,21.0
75.0,84.5507346514,213.647647391,21.0
72.0,83.9159787302,243.031277421,21.0
70.0,79.3085394756,251.312330862,21.0
70.0,66.8150721857,262.953171819,21.0
59.0,76.1291696479,303.884017901,21.0
82.0,74.2549547912,455.927086623,21.0
114.0,81.4804378481,595.742131295,21.0
112.0,85.6717498578,594.532529666,21.0
69.0,78.9094750851,521.51986851,21.0
67.0,72.468650411,563.40594382,21.0
73.0,78.4378847447,628.071585855,21.0
73.0,81.3570866491,732.585030538,21.0
79.0,76.5582947923,965.571875078,21.0
138.0,82.3200292674,1255.78445756,21.0
139.0,98.9203727857,1062.98375628,21.0
74.0,90.7441073011,781.877541467,21.0
67.0,71.2047002557,817.08765636,21.0
74.0,79.9361845774,953.409850617,21.0
79.0,84.9536844693,1181.44324367,21.0
91.0,81.630618386,1531.14612006,21.0
140.0,90.6139720865,1794.59866719,21.0
117.0,102.881035708,1421.17157934,21.0
95.0,86.148215094,1123.98148733,21.0
94.0,94.0729571336,75.7030622598,22.0
80.0,93.8862988877,78.5931233378,22.0
73.0,83.3277888385,86.3524538473,22.0
70.0,76.8064655188,93.3223459041,22.0
59.0,74.428313308,97.9168719377,22.0
49.0,67.5797421091,107.147233468,22.0
68.0,58.0185126062,119.182406922,22.0
79.0,64.8706297644,106.179616669,22.0
86.0,75.1687691314,95.2525469917,22.0
57.0,77.7152506382,89.3979070884,22.0
80.0,61.7321837558,107.112062882,22.0
96.0,65.6894875136,101.318837092,22.0
116.0,81.6021517819,93.85225923,22.0
94.0,93.679738737,85.3204192552,22.0
127.0,87.0090014161,90.3816242111,22.0
102.0,96.5749851504,80.9712569733,22.0
107.0,96.8919073763,86.9873018082,22.0
81.0,95.5012587749,89.8135514276,22.0
81.0,86.6406470341,104.723648706,22.0
101.0,82.4540123687,111.647089399,22.0
98.0,95.0826152601,102.535689798,22.0
115.0,99.0150596377,99.2773501343,22.0
131.0,103.975590939,90.7090027726,22.0
124.0,114.410801963,83.8991067586,22.0
103.0,113.793860225,86.7204716021,22.0
110.0,101.639724941,99.3379740694,22.0
123.0,101.937085108,104.127689752,22.0
105.0,112.952412128,101.063899114,22.0
135.0,107.564190378,105.349217596,22.0
129.0,116.572817573,93.5299361164,22.0
126.0,122.017865873,90.9607199177,22.0
125.0,117.615219087,93.2647359908,22.0
90.0,62.7346779852,157.099053812,24.0
154.0,99.950659804,175.022684928,24.0
165.0,118.461895445,140.392778509,24.0
102.0,84.181221412,77.1814315908,24.0
109.0,66.1796622172,55.4581391206,24.0
105.0,76.1229488712,43.6362964048,24.0
82.0,74.1016394199,34.4008404218,24.0
64.0,83.5732704161,39.2731842041,24.0
43.0,109.408737286,74.6071901843,24.0
57.0,77.9449916099,139.433915629,24.0
36.0,57.8708012599,138.232796985,24.0
37.0,47.2855267061,169.57809713,24.0
60.0,51.1479847759,214.160296558,24.0
69.0,67.6750470764,226.986226358,24.0
68.0,80.3619119322,260.826166543,24.0
110.0,83.6751773695,322.024175936,24.0
124.0,84.6743360895,248.772159061,24.0
32.0,66.5685291219,133.803116552,24.0
65.0,38.5589893412,154.674990898,24.0
56.0,67.3716041463,159.991279558,24.0
49.0,70.1783083997,201.210141358,24.0
138.0,61.7453851706,250.764805602,24.0
202.0,126.437157276,238.30801008,24.0
204.0,119.921045903,148.935556141,24.0
77.0,74.7627290955,59.0128805984,24.0
83.0,67.6520955825,59.0339410318,24.0
83.0,82.2344517087,68.8897710259,24.0
54.0,66.6679709929,62.2410052593,24.0
61.0,72.5010109928,89.3393825609,24.0
89.0,117.085346614,178.097048544,24.0
104.0,95.410112004,188.704509917,24.0
57.0,66.1567477485,120.484225702,24.0
152.0,111.505780469,122.193733104,25.0
123.0,129.892722301,109.869003466,25.0
122.0,123.104198213,114.397625985,25.0
117.0,120.028791646,115.869234754,25.0
96.0,116.220270049,119.24424852,25.0
104.0,103.247107389,132.216947426,25.0
124.0,102.900960479,135.609106434,25.0
113.0,112.901344413,129.774682878,25.0
97.0,111.387031924,133.377793288,25.0
114.0,102.115142561,144.107980434,25.0
142.0,107.615149891,140.68810659,25.0
107.0,123.527860265,128.411009432,25.0
130.0,112.046817464,138.613306794,25.0
113.0,119.700279171,131.397112941,25.0
119.0,113.956479163,137.064514859,25.0
147.0,114.927820478,136.634918076,25.0
121.0,129.103121399,125.617678237,25.0
98.0,121.739876548,131.221671777,25.0
115.0,106.298050615,145.469399938,25.0
97.0,109.825039703,144.001262207,25.0
115.0,101.554270789,156.680362644,25.0
153.0,107.886933751,152.918810455,25.0
152.0,128.682534834,135.835910229,25.0
146.0,137.357165172,128.674604454,25.0
110.0,137.894671293,125.715277195,25.0
119.0,118.701533954,138.882691779,25.0
114.0,116.770966096,140.77245176,25.0
98.0,113.393641111,146.443750335,25.0
142.0,103.394196447,160.507748732,25.0
147.0,121.61519402,145.007584458,25.0
120.0,131.982428821,138.073460708,25.0
119.0,122.247923304,145.772447372,25.0
