Num,data,shop_id
102.0,2016-10-21,19.0
142.0,2016-10-22,19.0
246.0,2016-10-23,19.0
159.0,2016-10-24,19.0
148.0,2016-10-25,19.0
89.0,2016-10-26,19.0
152.0,2016-10-27,19.0
161.0,2016-10-28,19.0
183.0,2016-10-29,19.0
226.0,2016-10-30,19.0
142.0,2016-10-31,19.0
162.0,2016-10-18,20.0
149.0,2016-10-19,20.0
172.0,2016-10-20,20.0
150.0,2016-10-21,20.0
128.0,2016-10-22,20.0
119.0,2016-10-23,20.0
159.0,2016-10-24,20.0
164.0,2016-10-25,20.0
134.0,2016-10-26,20.0
151.0,2016-10-27,20.0
137.0,2016-10-28,20.0
139.0,2016-10-29,20.0
136.0,2016-10-30,20.0
173.0,2016-10-31,20.0
67.0,2016-10-18,21.0
73.0,2016-10-19,21.0
73.0,2016-10-20,21.0
79.0,2016-10-21,21.0
138.0,2016-10-22,21.0
139.0,2016-10-23,21.0
74.0,2016-10-24,21.0
67.0,2016-10-25,21.0
74.0,2016-10-26,21.0
79.0,2016-10-27,21.0
91.0,2016-10-28,21.0
140.0,2016-10-29,21.0
117.0,2016-10-30,21.0
95.0,2016-10-31,21.0
81.0,2016-10-18,22.0
101.0,2016-10-19,22.0
98.0,2016-10-20,22.0
115.0,2016-10-21,22.0
131.0,2016-10-22,22.0
124.0,2016-10-23,22.0
103.0,2016-10-24,22.0
110.0,2016-10-25,22.0
123.0,2016-10-26,22.0
105.0,2016-10-27,22.0
135.0,2016-10-28,22.0
129.0,2016-10-29,22.0
126.0,2016-10-30,22.0
125.0,2016-10-31,22.0
12.0,2016-10-18,23.0
12.0,2016-10-19,23.0
12.0,2016-10-20,23.0
6.0,2016-10-21,23.0
3.0,2016-10-22,23.0
1.0,2016-10-23,23.0
28.0,2016-10-24,23.0
33.0,2016-10-25,23.0
14.0,2016-10-26,23.0
9.0,2016-10-27,23.0
71.0,2016-10-28,23.0
56.0,2016-10-29,23.0
57.0,2016-10-30,23.0
121.0,2016-10-31,23.0
65.0,2016-10-18,24.0
56.0,2016-10-19,24.0
49.0,2016-10-20,24.0
138.0,2016-10-21,24.0
202.0,2016-10-22,24.0
204.0,2016-10-23,24.0
77.0,2016-10-24,24.0
83.0,2016-10-25,24.0
83.0,2016-10-26,24.0
54.0,2016-10-27,24.0
61.0,2016-10-28,24.0
89.0,2016-10-29,24.0
104.0,2016-10-30,24.0
57.0,2016-10-31,24.0
115.0,2016-10-18,25.0
97.0,2016-10-19,25.0
115.0,2016-10-20,25.0
153.0,2016-10-21,25.0
152.0,2016-10-22,25.0
146.0,2016-10-23,25.0
110.0,2016-10-24,25.0
119.0,2016-10-25,25.0
114.0,2016-10-26,25.0
98.0,2016-10-27,25.0
142.0,2016-10-28,25.0
147.0,2016-10-29,25.0
120.0,2016-10-30,25.0
119.0,2016-10-31,25.0
57.0,2016-10-18,26.0
69.0,2016-10-19,26.0
64.0,2016-10-20,26.0
52.0,2016-10-21,26.0
144.0,2016-10-22,26.0
148.0,2016-10-23,26.0
63.0,2016-10-24,26.0
49.0,2016-10-25,26.0
60.0,2016-10-26,26.0
66.0,2016-10-27,26.0
62.0,2016-10-28,26.0
123.0,2016-10-29,26.0
141.0,2016-10-30,26.0
55.0,2016-10-31,26.0
68.0,2016-10-18,27.0
69.0,2016-10-19,27.0
80.0,2016-10-20,27.0
70.0,2016-10-21,27.0
93.0,2016-10-22,27.0
101.0,2016-10-23,27.0
96.0,2016-10-24,27.0
83.0,2016-10-25,27.0
90.0,2016-10-26,27.0
98.0,2016-10-27,27.0
88.0,2016-10-28,27.0
97.0,2016-10-29,27.0
82.0,2016-10-30,27.0
88.0,2016-10-31,27.0
67.0,2016-10-18,28.0
39.0,2016-10-19,28.0
44.0,2016-10-20,28.0
81.0,2016-10-21,28.0
97.0,2016-10-22,28.0
103.0,2016-10-23,28.0
67.0,2016-10-24,28.0
64.0,2016-10-25,28.0
67.0,2016-10-26,28.0
69.0,2016-10-27,28.0
79.0,2016-10-28,28.0
84.0,2016-10-29,28.0
99.0,2016-10-30,28.0
53.0,2016-10-31,28.0
83.0,2016-10-18,29.0
81.0,2016-10-19,29.0
93.0,2016-10-20,29.0
100.0,2016-10-21,29.0
183.0,2016-10-22,29.0
195.0,2016-10-23,29.0
110.0,2016-10-24,29.0
81.0,2016-10-25,29.0
91.0,2016-10-26,29.0
98.0,2016-10-27,29.0
145.0,2016-10-28,29.0
223.0,2016-10-29,29.0
202.0,2016-10-30,29.0
110.0,2016-10-31,29.0
31.0,2016-10-18,30.0
43.0,2016-10-19,30.0
39.0,2016-10-20,30.0
45.0,2016-10-21,30.0
56.0,2016-10-22,30.0
66.0,2016-10-23,30.0
46.0,2016-10-24,30.0
36.0,2016-10-25,30.0
47.0,2016-10-26,30.0
50.0,2016-10-27,30.0
60.0,2016-10-28,30.0
49.0,2016-10-29,30.0
52.0,2016-10-30,30.0
52.0,2016-10-31,30.0
311.0,2016-10-18,31.0
381.0,2016-10-19,31.0
224.0,2016-10-20,31.0
244.0,2016-10-21,31.0
593.0,2016-10-22,31.0
508.0,2016-10-23,31.0
305.0,2016-10-24,31.0
304.0,2016-10-25,31.0
344.0,2016-10-26,31.0
197.0,2016-10-27,31.0
352.0,2016-10-28,31.0
598.0,2016-10-29,31.0
607.0,2016-10-30,31.0
327.0,2016-10-31,31.0
410.0,2016-10-18,32.0
462.0,2016-10-19,32.0
429.0,2016-10-20,32.0
452.0,2016-10-21,32.0
179.0,2016-10-22,32.0
104.0,2016-10-23,32.0
427.0,2016-10-24,32.0
392.0,2016-10-25,32.0
454.0,2016-10-26,32.0
449.0,2016-10-27,32.0
417.0,2016-10-28,32.0
181.0,2016-10-29,32.0
86.0,2016-10-30,32.0
440.0,2016-10-31,32.0
66.0,2016-10-18,33.0
57.0,2016-10-19,33.0
60.0,2016-10-20,33.0
71.0,2016-10-21,33.0
123.0,2016-10-22,33.0
74.0,2016-10-23,33.0
60.0,2016-10-24,33.0
60.0,2016-10-25,33.0
75.0,2016-10-26,33.0
60.0,2016-10-27,33.0
51.0,2016-10-28,33.0
103.0,2016-10-29,33.0
94.0,2016-10-30,33.0
48.0,2016-10-31,33.0
350.0,2016-10-18,34.0
347.0,2016-10-19,34.0
333.0,2016-10-20,34.0
423.0,2016-10-21,34.0
521.0,2016-10-22,34.0
446.0,2016-10-23,34.0
362.0,2016-10-24,34.0
354.0,2016-10-25,34.0
358.0,2016-10-26,34.0
315.0,2016-10-27,34.0
459.0,2016-10-28,34.0
596.0,2016-10-29,34.0
506.0,2016-10-30,34.0
366.0,2016-10-31,34.0
110.0,2016-10-18,35.0
136.0,2016-10-19,35.0
166.0,2016-10-20,35.0
127.0,2016-10-21,35.0
219.0,2016-10-22,35.0
206.0,2016-10-23,35.0
98.0,2016-10-24,35.0
141.0,2016-10-25,35.0
113.0,2016-10-26,35.0
547.0,2016-10-27,35.0
103.0,2016-10-28,35.0
153.0,2016-10-29,35.0
193.0,2016-10-30,35.0
109.0,2016-10-31,35.0
55.0,2016-10-18,36.0
74.0,2016-10-19,36.0
76.0,2016-10-20,36.0
68.0,2016-10-21,36.0
64.0,2016-10-22,36.0
82.0,2016-10-23,36.0
52.0,2016-10-24,36.0
68.0,2016-10-25,36.0
55.0,2016-10-26,36.0
64.0,2016-10-27,36.0
46.0,2016-10-28,36.0
70.0,2016-10-29,36.0
85.0,2016-10-30,36.0
60.0,2016-10-31,36.0
217.0,2016-10-18,37.0
227.0,2016-10-19,37.0
202.0,2016-10-20,37.0
205.0,2016-10-21,37.0
239.0,2016-10-22,37.0
346.0,2016-10-23,37.0
187.0,2016-10-24,37.0
219.0,2016-10-25,37.0
171.0,2016-10-26,37.0
206.0,2016-10-27,37.0
210.0,2016-10-28,37.0
263.0,2016-10-29,37.0
311.0,2016-10-30,37.0
172.0,2016-10-31,37.0
93.0,2016-10-18,38.0
95.0,2016-10-19,38.0
111.0,2016-10-20,38.0
86.0,2016-10-21,38.0
60.0,2016-10-22,38.0
66.0,2016-10-23,38.0
121.0,2016-10-24,38.0
127.0,2016-10-25,38.0
128.0,2016-10-26,38.0
116.0,2016-10-27,38.0
105.0,2016-10-28,38.0
63.0,2016-10-29,38.0
60.0,2016-10-30,38.0
95.0,2016-10-31,38.0
286.0,2016-10-18,39.0
198.0,2016-10-19,39.0
195.0,2016-10-20,39.0
210.0,2016-10-21,39.0
189.0,2016-10-22,39.0
386.0,2016-10-23,39.0
286.0,2016-10-24,39.0
222.0,2016-10-25,39.0
122.0,2016-10-26,39.0
218.0,2016-10-27,39.0
200.0,2016-10-28,39.0
258.0,2016-10-29,39.0
320.0,2016-10-30,39.0
202.0,2016-10-31,39.0
92.0,2016-10-18,40.0
82.0,2016-10-19,40.0
86.0,2016-10-20,40.0
70.0,2016-10-21,40.0
89.0,2016-10-22,40.0
120.0,2016-10-23,40.0
75.0,2016-10-24,40.0
109.0,2016-10-25,40.0
50.0,2016-10-26,40.0
77.0,2016-10-27,40.0
85.0,2016-10-28,40.0
101.0,2016-10-29,40.0
113.0,2016-10-30,40.0
81.0,2016-10-31,40.0
170.0,2016-10-18,41.0
160.0,2016-10-19,41.0
144.0,2016-10-20,41.0
169.0,2016-10-21,41.0
265.0,2016-10-22,41.0
353.0,2016-10-23,41.0
157.0,2016-10-24,41.0
174.0,2016-10-25,41.0
120.0,2016-10-26,41.0
152.0,2016-10-27,41.0
188.0,2016-10-28,41.0
323.0,2016-10-29,41.0
368.0,2016-10-30,41.0
145.0,2016-10-31,41.0
106.0,2016-10-18,42.0
91.0,2016-10-19,42.0
62.0,2016-10-20,42.0
100.0,2016-10-21,42.0
95.0,2016-10-22,42.0
82.0,2016-10-23,42.0
80.0,2016-10-24,42.0
56.0,2016-10-25,42.0
85.0,2016-10-26,42.0
80.0,2016-10-27,42.0
84.0,2016-10-28,42.0
89.0,2016-10-29,42.0
93.0,2016-10-30,42.0
62.0,2016-10-31,42.0
49.0,2016-10-18,43.0
74.0,2016-10-19,43.0
72.0,2016-10-20,43.0
98.0,2016-10-21,43.0
81.0,2016-10-22,43.0
107.0,2016-10-23,43.0
60.0,2016-10-24,43.0
87.0,2016-10-25,43.0
63.0,2016-10-26,43.0
81.0,2016-10-27,43.0
106.0,2016-10-28,43.0
65.0,2016-10-29,43.0
106.0,2016-10-30,43.0
63.0,2016-10-31,43.0
73.0,2016-10-18,44.0
56.0,2016-10-19,44.0
49.0,2016-10-20,44.0
57.0,2016-10-21,44.0
71.0,2016-10-22,44.0
78.0,2016-10-23,44.0
76.0,2016-10-24,44.0
43.0,2016-10-25,44.0
47.0,2016-10-26,44.0
55.0,2016-10-27,44.0
65.0,2016-10-28,44.0
87.0,2016-10-29,44.0
80.0,2016-10-30,44.0
66.0,2016-10-31,44.0
31.0,2016-10-18,45.0
35.0,2016-10-19,45.0
37.0,2016-10-20,45.0
38.0,2016-10-21,45.0
53.0,2016-10-22,45.0
49.0,2016-10-23,45.0
25.0,2016-10-24,45.0
32.0,2016-10-25,45.0
28.0,2016-10-26,45.0
33.0,2016-10-27,45.0
33.0,2016-10-28,45.0
50.0,2016-10-29,45.0
57.0,2016-10-30,45.0
31.0,2016-10-31,45.0
207.0,2016-10-18,46.0
178.0,2016-10-19,46.0
128.0,2016-10-20,46.0
145.0,2016-10-21,46.0
192.0,2016-10-22,46.0
194.0,2016-10-23,46.0
210.0,2016-10-24,46.0
160.0,2016-10-25,46.0
143.0,2016-10-26,46.0
182.0,2016-10-27,46.0
173.0,2016-10-28,46.0
162.0,2016-10-29,46.0
164.0,2016-10-30,46.0
163.0,2016-10-31,46.0
180.0,2016-10-18,47.0
152.0,2016-10-19,47.0
138.0,2016-10-20,47.0
171.0,2016-10-21,47.0
98.0,2016-10-22,47.0
101.0,2016-10-23,47.0
150.0,2016-10-24,47.0
161.0,2016-10-25,47.0
195.0,2016-10-26,47.0
152.0,2016-10-27,47.0
165.0,2016-10-28,47.0
73.0,2016-10-29,47.0
77.0,2016-10-30,47.0
126.0,2016-10-31,47.0
360.0,2016-10-18,48.0
388.0,2016-10-19,48.0
348.0,2016-10-20,48.0
423.0,2016-10-21,48.0
563.0,2016-10-22,48.0
636.0,2016-10-23,48.0
347.0,2016-10-24,48.0
354.0,2016-10-25,48.0
377.0,2016-10-26,48.0
331.0,2016-10-27,48.0
408.0,2016-10-28,48.0
546.0,2016-10-29,48.0
517.0,2016-10-30,48.0
405.0,2016-10-31,48.0
388.0,2016-10-18,49.0
398.0,2016-10-19,49.0
315.0,2016-10-20,49.0
323.0,2016-10-21,49.0
498.0,2016-10-22,49.0
709.0,2016-10-23,49.0
481.0,2016-10-24,49.0
410.0,2016-10-25,49.0
327.0,2016-10-26,49.0
388.0,2016-10-27,49.0
381.0,2016-10-28,49.0
552.0,2016-10-29,49.0
595.0,2016-10-30,49.0
486.0,2016-10-31,49.0
61.0,2016-10-18,50.0
68.0,2016-10-19,50.0
69.0,2016-10-20,50.0
71.0,2016-10-21,50.0
61.0,2016-10-22,50.0
88.0,2016-10-23,50.0
66.0,2016-10-24,50.0
59.0,2016-10-25,50.0
53.0,2016-10-26,50.0
63.0,2016-10-27,50.0
55.0,2016-10-28,50.0
68.0,2016-10-29,50.0
78.0,2016-10-30,50.0
95.0,2016-10-31,50.0
84.0,2016-10-18,51.0
52.0,2016-10-19,51.0
59.0,2016-10-20,51.0
63.0,2016-10-21,51.0
49.0,2016-10-22,51.0
43.0,2016-10-23,51.0
70.0,2016-10-24,51.0
63.0,2016-10-25,51.0
68.0,2016-10-26,51.0
68.0,2016-10-27,51.0
80.0,2016-10-28,51.0
35.0,2016-10-29,51.0
28.0,2016-10-30,51.0
70.0,2016-10-31,51.0
49.0,2016-10-18,52.0
52.0,2016-10-19,52.0
50.0,2016-10-20,52.0
90.0,2016-10-21,52.0
136.0,2016-10-22,52.0
123.0,2016-10-23,52.0
39.0,2016-10-24,52.0
46.0,2016-10-25,52.0
58.0,2016-10-26,52.0
49.0,2016-10-27,52.0
64.0,2016-10-28,52.0
120.0,2016-10-29,52.0
94.0,2016-10-30,52.0
64.0,2016-10-31,52.0
120.0,2016-10-18,53.0
122.0,2016-10-19,53.0
127.0,2016-10-20,53.0
154.0,2016-10-21,53.0
145.0,2016-10-22,53.0
121.0,2016-10-23,53.0
126.0,2016-10-24,53.0
129.0,2016-10-25,53.0
118.0,2016-10-26,53.0
124.0,2016-10-27,53.0
140.0,2016-10-28,53.0
123.0,2016-10-29,53.0
104.0,2016-10-30,53.0
110.0,2016-10-31,53.0
356.0,2016-10-18,54.0
357.0,2016-10-19,54.0
286.0,2016-10-20,54.0
341.0,2016-10-21,54.0
335.0,2016-10-22,54.0
324.0,2016-10-23,54.0
318.0,2016-10-24,54.0
301.0,2016-10-25,54.0
315.0,2016-10-26,54.0
323.0,2016-10-27,54.0
285.0,2016-10-28,54.0
333.0,2016-10-29,54.0
331.0,2016-10-30,54.0
333.0,2016-10-31,54.0
342.0,2016-10-18,55.0
324.0,2016-10-19,55.0
353.0,2016-10-20,55.0
405.0,2016-10-21,55.0
339.0,2016-10-22,55.0
398.0,2016-10-23,55.0
330.0,2016-10-24,55.0
332.0,2016-10-25,55.0
317.0,2016-10-26,55.0
326.0,2016-10-27,55.0
388.0,2016-10-28,55.0
370.0,2016-10-29,55.0
345.0,2016-10-30,55.0
317.0,2016-10-31,55.0
52.0,2016-10-18,56.0
61.0,2016-10-19,56.0
65.0,2016-10-20,56.0
68.0,2016-10-21,56.0
91.0,2016-10-22,56.0
58.0,2016-10-23,56.0
69.0,2016-10-24,56.0
67.0,2016-10-25,56.0
77.0,2016-10-26,56.0
67.0,2016-10-27,56.0
73.0,2016-10-28,56.0
105.0,2016-10-29,56.0
85.0,2016-10-30,56.0
61.0,2016-10-31,56.0
251.0,2016-10-18,57.0
277.0,2016-10-19,57.0
283.0,2016-10-20,57.0
295.0,2016-10-21,57.0
289.0,2016-10-22,57.0
245.0,2016-10-23,57.0
259.0,2016-10-24,57.0
258.0,2016-10-25,57.0
426.0,2016-10-26,57.0
284.0,2016-10-27,57.0
359.0,2016-10-28,57.0
230.0,2016-10-29,57.0
266.0,2016-10-30,57.0
234.0,2016-10-31,57.0
1376.0,2016-10-18,58.0
1438.0,2016-10-19,58.0
1629.0,2016-10-20,58.0
1576.0,2016-10-21,58.0
1641.0,2016-10-22,58.0
2103.0,2016-10-23,58.0
1743.0,2016-10-24,58.0
1598.0,2016-10-25,58.0
1407.0,2016-10-26,58.0
1631.0,2016-10-27,58.0
1577.0,2016-10-28,58.0
1932.0,2016-10-29,58.0
1852.0,2016-10-30,58.0
1560.0,2016-10-31,58.0
153.0,2016-10-18,59.0
160.0,2016-10-19,59.0
165.0,2016-10-20,59.0
263.0,2016-10-21,59.0
188.0,2016-10-22,59.0
160.0,2016-10-23,59.0
178.0,2016-10-24,59.0
160.0,2016-10-25,59.0
173.0,2016-10-26,59.0
174.0,2016-10-27,59.0
285.0,2016-10-28,59.0
145.0,2016-10-29,59.0
164.0,2016-10-30,59.0
170.0,2016-10-31,59.0
168.0,2016-10-18,60.0
167.0,2016-10-19,60.0
172.0,2016-10-20,60.0
180.0,2016-10-21,60.0
161.0,2016-10-22,60.0
134.0,2016-10-23,60.0
154.0,2016-10-24,60.0
142.0,2016-10-25,60.0
158.0,2016-10-26,60.0
137.0,2016-10-27,60.0
176.0,2016-10-28,60.0
190.0,2016-10-29,60.0
193.0,2016-10-30,60.0
174.0,2016-10-31,60.0
83.0,2016-10-18,61.0
79.0,2016-10-19,61.0
87.0,2016-10-20,61.0
80.0,2016-10-21,61.0
103.0,2016-10-22,61.0
109.0,2016-10-23,61.0
88.0,2016-10-24,61.0
76.0,2016-10-25,61.0
93.0,2016-10-26,61.0
86.0,2016-10-27,61.0
107.0,2016-10-28,61.0
112.0,2016-10-29,61.0
118.0,2016-10-30,61.0
70.0,2016-10-31,61.0
79.0,2016-10-18,62.0
77.0,2016-10-19,62.0
56.0,2016-10-20,62.0
74.0,2016-10-21,62.0
93.0,2016-10-22,62.0
81.0,2016-10-23,62.0
79.0,2016-10-24,62.0
85.0,2016-10-25,62.0
74.0,2016-10-26,62.0
66.0,2016-10-27,62.0
84.0,2016-10-28,62.0
106.0,2016-10-29,62.0
140.0,2016-10-30,62.0
67.0,2016-10-31,62.0
217.0,2016-10-18,63.0
176.0,2016-10-19,63.0
146.0,2016-10-20,63.0
220.0,2016-10-21,63.0
192.0,2016-10-22,63.0
288.0,2016-10-23,63.0
181.0,2016-10-24,63.0
245.0,2016-10-25,63.0
187.0,2016-10-26,63.0
200.0,2016-10-27,63.0
200.0,2016-10-28,63.0
233.0,2016-10-29,63.0
265.0,2016-10-30,63.0
198.0,2016-10-31,63.0
155.0,2016-10-18,64.0
139.0,2016-10-19,64.0
110.0,2016-10-20,64.0
101.0,2016-10-21,64.0
119.0,2016-10-22,64.0
103.0,2016-10-23,64.0
159.0,2016-10-24,64.0
157.0,2016-10-25,64.0
180.0,2016-10-26,64.0
157.0,2016-10-27,64.0
148.0,2016-10-28,64.0
131.0,2016-10-29,64.0
108.0,2016-10-30,64.0
165.0,2016-10-31,64.0
311.0,2016-10-18,65.0
310.0,2016-10-19,65.0
342.0,2016-10-20,65.0
383.0,2016-10-21,65.0
536.0,2016-10-22,65.0
675.0,2016-10-23,65.0
321.0,2016-10-24,65.0
304.0,2016-10-25,65.0
300.0,2016-10-26,65.0
301.0,2016-10-27,65.0
327.0,2016-10-28,65.0
435.0,2016-10-29,65.0
551.0,2016-10-30,65.0
370.0,2016-10-31,65.0
71.0,2016-10-18,66.0
51.0,2016-10-19,66.0
72.0,2016-10-20,66.0
95.0,2016-10-21,66.0
86.0,2016-10-22,66.0
97.0,2016-10-23,66.0
69.0,2016-10-24,66.0
58.0,2016-10-25,66.0
78.0,2016-10-26,66.0
78.0,2016-10-27,66.0
103.0,2016-10-28,66.0
85.0,2016-10-29,66.0
100.0,2016-10-30,66.0
73.0,2016-10-31,66.0
60.0,2016-10-18,67.0
62.0,2016-10-19,67.0
53.0,2016-10-20,67.0
64.0,2016-10-21,67.0
83.0,2016-10-22,67.0
80.0,2016-10-23,67.0
56.0,2016-10-24,67.0
