73,91,91,91,91,91,91,91,91,91,91,91,91,91,91
74,81,86,86,95,116,102,85,81,86,86,95,116,102,85
75,44,44,44,44,44,44,44,44,44,44,44,44,44,44
76,42,47,47,52,62,60,49,42,47,47,52,62,60,49
77,87,97,92,103,94,99,90,87,97,92,103,94,99,90
78,53,45,50,49,50,51,51,53,45,50,49,50,51,51
79,119,118,116,111,44,40,119,119,118,116,111,44,40,119
80,52,55,57,56,59,60,57,52,55,57,56,59,60,57
81,85,82,83,81,81,82,84,85,82,83,81,81,82,84
82,78,79,75,82,68,60,81,78,79,75,82,68,60,81
83,79,78,76,96,103,100,75,79,78,76,96,103,100,75
84,140,149,163,178,213,205,137,140,149,163,178,213,205,137
85,71,69,66,77,88,86,66,71,69,66,77,88,86,66
86,106,97,97,108,130,132,103,106,97,97,108,130,132,103
87,123,119,120,118,27,29,123,123,119,120,118,27,29,123
88,279,319,316,369,381,383,286,279,319,316,369,381,383,286
89,41,44,49,54,70,66,44,41,44,49,54,70,66,44
90,136,132,146,167,197,200,140,136,132,146,167,197,200,140
91,97,97,97,97,97,97,97,97,97,97,97,97,97,97
92,105,112,119,133,211,203,106,105,112,119,133,211,203,106
93,105,107,104,104,101,101,105,105,107,104,104,101,101,105
94,74,79,78,79,63,78,84,74,79,78,79,63,78,84
95,50,49,53,49,48,46,53,50,49,53,49,48,46,53
96,118,118,118,118,119,118,118,118,118,118,118,119,118,118
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
98,44,49,45,51,58,51,46,44,49,45,51,58,51,46
99,69,63,61,56,47,59,82,69,63,61,56,47,59,82
100,320,295,267,342,291,184,280,320,295,267,342,291,184,280
101,54,53,49,64,77,75,57,54,53,49,64,77,75,57
102,127,127,127,127,127,127,127,127,127,127,127,127,127,127
103,65,64,65,64,65,65,64,65,64,65,64,65,65,64
104,77,77,78,83,72,66,67,77,77,78,83,72,66,67
105,81,88,87,104,134,137,79,81,88,87,104,134,137,79
106,53,56,54,55,52,49,58,53,56,54,55,52,49,58
107,64,61,62,94,155,125,62,64,61,62,94,155,125,62
108,69,76,74,88,100,90,68,69,76,74,88,100,90,68
109,84,86,82,89,86,85,87,84,86,82,89,86,85,87
110,139,141,141,146,137,129,138,139,141,141,146,137,129,138
111,64,68,67,78,69,66,68,64,68,67,78,69,66,68
112,94,95,92,105,131,131,98,94,95,92,105,131,131,98
113,76,72,76,75,65,68,79,76,72,76,75,65,68,79
114,431,452,444,549,356,295,409,431,452,444,549,356,295,409
115,409,403,409,409,409,409,403,409,403,409,409,409,409,403
116,210,210,210,210,210,210,210,210,210,210,210,210,210,210
117,67,66,68,76,100,93,71,67,66,68,76,100,93,71
118,62,62,63,62,59,60,63,62,62,63,62,59,60,63
119,46,42,43,70,83,54,43,46,42,43,70,83,54,43
120,275,275,275,275,275,275,275,275,275,275,275,275,275,275
121,50,51,53,54,56,58,51,50,51,53,54,56,58,51
122,42,46,44,52,55,54,44,42,46,44,52,55,54,44
123,75,76,83,102,87,85,73,75,76,83,102,87,85,73
124,313,314,309,321,359,370,329,313,314,309,321,359,370,329
125,37,35,29,42,50,46,34,37,35,29,42,50,46,34
126,43,41,46,50,51,47,51,43,41,46,50,51,47,51
127,45,51,57,57,74,72,38,45,51,57,57,74,72,38
128,44,45,44,54,67,67,40,44,45,44,54,67,67,40
129,169,185,192,221,267,262,180,169,185,192,221,267,262,180
130,215,221,226,231,281,299,223,215,221,226,231,281,299,223
131,54,55,64,60,60,59,57,54,55,64,60,60,59,57
132,60,60,66,68,67,66,60,60,60,66,68,67,66,60
133,68,70,63,64,36,33,65,68,70,63,64,36,33,65
134,173,181,183,178,171,168,181,173,181,183,178,171,168,181
135,121,119,117,127,117,115,119,121,119,117,127,117,115,119
136,60,61,60,61,45,44,59,60,61,60,61,45,44,59
137,70,70,73,76,57,50,68,70,70,73,76,57,50,68
138,199,196,192,216,161,143,193,199,196,192,216,161,143,193
139,51,45,50,67,88,85,50,51,45,50,67,88,85,50
140,265,273,276,281,225,188,280,265,273,276,281,225,188,280
141,45,46,47,46,49,51,45,45,46,47,46,49,51,45
142,362,362,362,362,362,362,362,362,362,362,362,362,362,362
143,57,60,62,59,65,59,55,57,60,62,59,65,59,55
144,102,96,95,102,105,102,102,102,96,95,102,105,102,102
145,62,62,61,69,75,71,60,62,62,61,69,75,71,60
146,404,412,425,462,575,570,421,404,412,425,462,575,570,421
147,101,110,118,113,95,82,108,101,110,118,113,95,82,108
148,66,66,66,66,66,66,66,66,66,66,66,66,66,66
149,123,122,122,133,130,127,122,123,122,122,133,130,127,122
150,70,70,70,70,70,70,70,70,70,70,70,70,70,70
151,85,88,93,101,63,63,85,85,88,93,101,63,63,85
152,38,48,51,59,57,53,48,38,48,51,59,57,53,48
153,60,59,64,73,86,86,57,60,59,64,73,86,86,57
154,61,55,54,49,50,47,62,61,55,54,49,50,47,62
155,128,141,127,167,138,116,122,128,141,127,167,138,116,122
156,140,140,140,140,140,140,140,140,140,140,140,140,140,140
157,61,63,67,73,86,80,57,61,63,67,73,86,80,57
158,53,53,53,53,54,51,54,53,53,53,53,54,51,54
159,56,54,57,63,74,74,55,56,54,57,63,74,74,55
160,280,282,282,281,94,91,274,280,282,282,281,94,91,274
161,64,61,60,63,58,63,56,64,61,60,63,58,63,56
162,74,56,55,66,56,46,53,74,56,55,66,56,46,53
163,48,49,45,53,65,64,51,48,49,45,53,65,64,51
164,89,88,100,94,60,56,82,89,88,100,94,60,56,82
165,83,83,83,83,83,83,83,83,83,83,83,83,83,83
166,34,36,39,48,102,88,34,34,36,39,48,102,88,34
167,154,159,150,140,119,124,150,154,159,150,140,119,124,150
168,80,81,79,81,79,75,81,80,81,79,81,79,75,81
169,44,42,47,60,98,86,45,44,42,47,60,98,86,45
170,39,41,45,49,73,71,42,39,41,45,49,73,71,42
171,174,185,179,208,152,124,174,174,185,179,208,152,124,174
172,116,120,130,147,226,212,121,116,120,130,147,226,212,121
173,137,139,143,146,162,165,144,137,139,143,146,162,165,144
174,162,149,153,157,147,145,169,162,149,153,157,147,145,169
175,62,58,76,83,116,107,61,62,58,76,83,116,107,61
176,70,64,70,87,98,92,71,70,64,70,87,98,92,71
177,70,78,79,85,110,109,68,70,78,79,85,110,109,68
178,79,79,79,79,79,79,79,79,79,79,79,79,79,79
179,59,61,58,61,68,71,60,59,61,58,61,68,71,60
180,215,216,220,202,226,239,218,215,216,220,202,226,239,218
181,69,69,72,79,92,90,63,69,69,72,79,92,90,63
182,36,46,41,50,52,46,39,36,46,41,50,52,46,39
183,206,210,197,202,113,106,194,206,210,197,202,113,106,194
184,44,47,48,55,60,58,44,44,47,48,55,60,58,44
185,65,67,66,64,66,68,68,65,67,66,64,66,68,68
186,132,129,135,141,174,169,127,132,129,135,141,174,169,127
187,72,75,72,104,87,59,70,72,75,72,104,87,59,70
188,85,89,86,91,94,95,87,85,89,86,91,94,95,87
189,362,369,378,414,542,553,374,362,369,378,414,542,553,374
190,45,52,55,68,52,45,44,45,52,55,68,52,45,44
191,58,59,61,65,36,36,53,58,59,61,65,36,36,53
192,41,43,44,50,69,71,38,41,43,44,50,69,71,38
193,103,101,100,110,122,125,93,103,101,100,110,122,125,93
194,43,44,39,44,27,20,40,43,44,39,44,27,20,40
195,46,50,51,55,74,73,48,46,50,51,55,74,73,48
196,46,46,50,82,147,117,50,46,46,50,82,147,117,50
197,42,39,44,55,72,62,42,42,39,44,55,72,62,42
198,99,100,100,100,89,96,99,99,100,100,100,89,96,99
199,114,115,117,117,117,126,109,114,115,117,117,117,126,109
200,139,137,144,182,251,215,135,139,137,144,182,251,215,135
201,49,49,49,49,49,49,49,49,49,49,49,49,49,49
202,116,112,109,86,66,80,115,116,112,109,86,66,80,115
203,276,282,311,373,515,533,320,276,282,311,373,515,533,320
204,59,59,55,92,68,39,55,59,59,55,92,68,39,55
205,88,88,96,101,95,89,87,88,88,96,101,95,89,87
206,50,48,50,51,54,51,50,50,48,50,51,54,51,50
207,47,45,54,62,85,87,43,47,45,54,62,85,87,43
208,54,54,52,54,56,54,54,54,54,52,54,56,54,54
209,56,58,60,67,87,84,58,56,58,60,67,87,84,58
210,86,93,94,123,126,123,104,86,93,94,123,126,123,104
211,81,85,91,101,129,124,82,81,85,91,101,129,124,82
212,56,55,60,58,61,62,55,56,55,60,58,61,62,55
213,83,65,75,70,59,63,81,83,65,75,70,59,63,81
214,49,47,47,51,53,55,44,49,47,47,51,53,55,44
215,90,96,91,121,177,164,87,90,96,91,121,177,164,87
216,44,43,44,44,43,44,45,44,43,44,44,43,44,45
217,261,273,261,315,328,317,246,261,273,261,315,328,317,246
218,44,44,44,44,44,44,44,44,44,44,44,44,44,44
219,55,56,53,57,57,56,56,55,56,53,57,57,56,56
220,86,88,84,90,59,51,78,86,88,84,90,59,51,78
221,93,94,88,109,99,100,86,93,94,88,109,99,100,86
222,30,30,30,30,30,30,30,30,30,30,30,30,30,30
223,72,68,74,82,93,87,71,72,68,74,82,93,87,71
224,73,85,80,78,19,19,85,73,85,80,78,19,19,85
225,83,82,84,80,81,75,84,83,82,84,80,81,75,84
226,134,138,137,141,123,124,134,134,138,137,141,123,124,134
227,45,44,44,57,75,69,44,45,44,44,57,75,69,44
228,43,44,45,46,55,59,48,43,44,45,46,55,59,48
229,74,77,66,101,94,62,68,74,77,66,101,94,62,68
230,50,50,50,50,50,50,50,50,50,50,50,50,50,50
231,60,59,60,65,70,74,63,60,59,60,65,70,74,63
232,65,66,62,69,62,56,67,65,66,62,69,62,56,67
233,199,205,218,253,361,353,201,199,205,218,253,361,353,201
234,140,140,140,138,140,140,140,140,140,140,138,140,140,140
235,83,83,83,101,114,105,80,83,83,83,101,114,105,80
236,41,44,44,43,58,55,40,41,44,44,43,58,55,40
237,48,51,54,53,58,53,49,48,51,54,53,58,53,49
238,66,67,67,74,66,60,62,66,67,67,74,66,60,62
239,66,66,66,78,87,83,65,66,66,66,78,87,83,65
240,209,226,221,273,211,163,207,209,226,221,273,211,163,207
241,63,63,65,61,66,71,65,63,63,65,61,66,71,65
242,56,60,60,63,53,48,67,56,60,60,63,53,48,67
243,221,230,234,260,339,318,228,221,230,234,260,339,318,228
244,103,109,105,92,74,85,106,103,109,105,92,74,85,106
245,111,118,118,142,117,108,110,111,118,118,142,117,108,110
246,46,35,38,46,81,64,44,46,35,38,46,81,64,44
247,50,50,50,50,50,50,50,50,50,50,50,50,50,50
248,51,50,51,51,51,51,51,51,50,51,51,51,51,51
249,98,98,96,93,77,91,98,98,98,96,93,77,91,98
250,42,42,53,51,67,64,41,42,42,53,51,67,64,41
251,59,53,54,54,32,29,55,59,53,54,54,32,29,55
252,88,99,93,142,157,101,78,88,99,93,142,157,101,78
253,57,58,64,61,69,65,49,57,58,64,61,69,65,49
254,63,61,59,69,36,44,61,63,61,59,69,36,44,61
255,57,58,55,60,56,55,58,57,58,55,60,56,55,58
256,157,149,149,175,214,211,160,157,149,149,175,214,211,160
257,73,74,74,75,74,75,74,73,74,74,75,74,75,74
258,62,70,71,85,87,83,59,62,70,71,85,87,83,59
259,68,68,71,75,68,69,71,68,68,71,75,68,69,71
260,64,66,64,73,74,71,62,64,66,64,73,74,71,62
261,87,86,87,101,129,124,82,87,86,87,101,129,124,82
262,64,64,66,71,73,71,64,64,64,66,71,73,71,64
263,93,104,104,105,111,109,102,93,104,104,105,111,109,102
264,75,77,77,84,90,92,83,75,77,77,84,90,92,83
265,82,79,80,88,89,85,81,82,79,80,88,89,85,81
266,43,46,41,47,53,49,38,43,46,41,47,53,49,38
267,64,64,65,63,62,60,63,64,64,65,63,62,60,63
268,80,85,87,82,62,59,81,80,85,87,82,62,59,81
269,80,82,82,75,81,81,81,80,82,82,75,81,81,81
270,89,88,93,95,96,89,86,89,88,93,95,96,89,86
271,52,47,53,48,47,48,48,52,47,53,48,47,48,48
272,314,306,295,285,245,250,295,314,306,295,285,245,250,295
273,96,95,101,117,137,130,89,96,95,101,117,137,130,89
274,52,57,51,54,51,43,59,52,57,51,54,51,43,59
275,226,226,226,226,226,226,226,226,226,226,226,226,226,226
276,82,90,93,102,131,128,98,82,90,93,102,131,128,98
277,48,45,47,51,63,63,41,48,45,47,51,63,63,41
278,179,198,204,278,312,242,197,179,198,204,278,312,242,197
279,289,294,316,351,418,380,297,289,294,316,351,418,380,297
280,46,47,47,53,65,64,47,46,47,47,53,65,64,47
281,138,139,142,160,177,169,131,138,139,142,160,177,169,131
282,182,190,190,193,104,102,193,182,190,190,193,104,102,193
283,56,56,56,66,85,81,50,56,56,56,66,85,81,50
284,32,28,31,38,54,41,32,32,28,31,38,54,41,32
285,191,217,200,269,189,179,203,191,217,200,269,189,179,203
286,290,259,270,247,163,156,283,290,259,270,247,163,156,283
287,163,171,162,185,204,208,155,163,171,162,185,204,208,155
288,48,52,50,54,73,68,45,48,52,50,54,73,68,45
289,49,53,49,59,62,63,48,49,53,49,59,62,63,48
290,48,50,49,52,51,46,50,48,50,49,52,51,46,50
291,82,83,82,83,34,38,86,82,83,82,83,34,38,86
292,85,88,89,90,70,60,98,85,88,89,90,70,60,98
293,178,204,195,194,193,197,201,178,204,195,194,193,197,201
294,123,125,118,129,99,89,120,123,125,118,129,99,89,120
295,64,60,53,70,68,58,58,64,60,53,70,68,58,58
296,349,350,362,396,553,520,343,349,350,362,396,553,520,343
297,151,151,151,151,151,151,151,151,151,151,151,151,151,151
298,231,245,249,292,390,395,259,231,245,249,292,390,395,259
299,183,180,174,216,239,231,168,183,180,174,216,239,231,168
300,56,56,56,56,56,56,56,56,56,56,56,56,56,56
301,59,67,66,69,66,64,62,59,67,66,69,66,64,62
302,71,71,66,55,53,60,75,71,71,66,55,53,60,75
303,46,44,44,51,75,72,42,46,44,44,51,75,72,42
304,187,191,187,217,199,190,181,187,191,187,217,199,190,181
305,74,75,85,102,131,86,75,74,75,85,102,131,86,75
306,289,289,289,289,289,289,289,289,289,289,289,289,289,289
307,77,77,77,82,91,89,74,77,77,77,82,91,89,74
308,45,45,45,45,45,45,45,45,45,45,45,45,45,45
309,108,111,105,100,94,86,108,108,111,105,100,94,86,108
310,168,171,171,171,171,171,171,168,171,171,171,171,171,171
311,115,114,109,121,26,21,112,115,114,109,121,26,21,112
312,94,102,98,93,95,94,96,94,102,98,93,95,94,96
313,290,287,282,282,282,261,282,290,287,282,282,282,261,282
314,56,57,60,65,69,57,53,56,57,60,65,69,57,53
315,113,109,106,125,124,116,102,113,109,106,125,124,116,102
316,102,99,98,88,61,70,101,102,99,98,88,61,70,101
317,69,62,67,68,86,76,61,69,62,67,68,86,76,61
318,93,101,104,121,142,124,92,93,101,104,121,142,124,92
319,96,91,95,90,99,96,94,96,91,95,90,99,96,94
320,196,205,205,251,300,284,190,196,205,205,251,300,284,190
321,110,110,110,110,110,110,110,110,110,110,110,110,110,110
322,46,53,51,52,52,41,51,46,53,51,52,52,41,51
323,141,145,145,162,153,137,143,141,145,145,162,153,137,143
324,91,89,90,101,70,63,91,91,89,90,101,70,63,91
325,70,61,64,95,86,61,60,70,61,64,95,86,61,60
326,58,55,57,60,68,62,58,58,55,57,60,68,62,58
327,51,55,56,63,57,52,52,51,55,56,63,57,52,52
328,98,101,100,107,103,105,99,98,101,100,107,103,105,99
329,66,73,71,75,74,71,71,66,73,71,75,74,71,71
330,50,55,50,56,69,57,49,50,55,50,56,69,57,49
331,186,191,181,176,140,105,217,186,191,181,176,140,105,217
332,79,81,82,93,122,111,78,79,81,82,93,122,111,78
333,66,69,70,68,73,81,72,66,69,70,68,73,81,72
334,83,79,77,79,79,72,79,83,79,77,79,79,72,79
335,158,165,151,152,78,51,168,158,165,151,152,78,51,168
336,232,232,232,232,232,232,232,232,232,232,232,232,232,232
337,75,76,77,86,94,87,71,75,76,77,86,94,87,71
338,337,359,396,434,774,751,354,337,359,396,434,774,751,354
339,83,83,86,86,98,97,77,83,83,86,86,98,97,77
340,63,62,61,66,74,63,61,63,62,61,66,74,63,61
341,137,137,143,178,254,252,133,137,137,143,178,254,252,133
342,61,63,60,60,56,57,60,61,63,60,60,56,57,60
343,75,75,82,119,102,58,79,75,75,82,119,102,58,79
344,104,96,103,160,160,99,99,104,96,103,160,160,99,99
345,87,97,96,107,113,100,86,87,97,96,107,113,100,86
346,166,169,172,167,149,142,171,166,169,172,167,149,142,171
347,49,51,55,65,56,38,48,49,51,55,65,56,38,48
348,222,214,220,259,341,333,227,222,214,220,259,341,333,227
349,91,91,91,92,91,88,91,91,91,91,92,91,88,91
350,168,173,174,182,131,99,183,168,173,174,182,131,99,183
351,60,60,59,60,48,36,60,60,60,59,60,48,36,60
352,183,190,196,183,183,168,183,183,190,196,183,183,168,183
353,57,57,57,57,57,57,56,57,57,57,57,57,57,56
354,72,70,72,72,72,74,72,72,70,72,72,72,74,72
355,65,66,56,59,47,36,61,65,66,56,59,47,36,61
356,104,102,102,110,104,93,97,104,102,102,110,104,93,97
357,52,52,52,52,52,52,52,52,52,52,52,52,52,52
358,101,103,97,100,73,68,88,101,103,97,100,73,68,88
359,136,134,135,147,146,137,122,136,134,135,147,146,137,122
360,100,104,111,130,182,174,102,100,104,111,130,182,174,102
361,100,102,85,100,63,59,106,100,102,85,100,63,59,106
362,116,118,115,121,112,103,115,116,118,115,121,112,103,115
363,50,50,51,50,50,50,51,50,50,51,50,50,50,51
364,79,79,80,80,90,97,77,79,79,80,80,90,97,77
365,46,44,46,48,64,67,42,46,44,46,48,64,67,42
366,69,73,67,81,40,22,68,69,73,67,81,40,22,68
367,76,76,76,76,76,76,76,76,76,76,76,76,76,76
368,73,73,67,58,66,56,81,73,73,67,58,66,56,81
369,123,119,116,155,145,118,120,123,119,116,155,145,118,120
370,174,174,188,229,282,284,184,174,174,188,229,282,284,184
371,206,206,204,207,206,206,204,206,206,204,207,206,206,204
372,56,56,56,56,56,56,54,56,56,56,56,56,56,54
373,46,51,46,75,72,49,48,46,51,46,75,72,49,48
374,45,46,47,49,54,53,48,45,46,47,49,54,53,48
375,41,45,47,57,57,53,46,41,45,47,57,57,53,46
376,36,40,37,39,49,45,32,36,40,37,39,49,45,32
377,58,58,61,62,51,49,60,58,58,61,62,51,49,60
378,155,155,154,161,151,149,153,155,155,154,161,151,149,153
379,40,39,39,45,77,76,38,40,39,39,45,77,76,38
380,193,208,202,232,265,256,187,193,208,202,232,265,256,187
381,37,37,38,39,42,40,37,37,37,38,39,42,40,37
382,52,53,55,59,66,64,53,52,53,55,59,66,64,53
383,83,80,83,74,73,71,82,83,80,83,74,73,71,82
384,64,61,61,62,28,29,59,64,61,61,62,28,29,59
385,41,40,44,49,51,50,42,41,40,44,49,51,50,42
386,118,120,117,135,142,132,108,118,120,117,135,142,132,108
387,54,55,56,67,73,69,53,54,55,56,67,73,69,53
388,59,61,61,88,120,101,59,59,61,61,88,120,101,59
389,55,51,52,47,54,53,52,55,51,52,47,54,53,52
390,42,44,49,62,91,83,38,42,44,49,62,91,83,38
391,146,167,178,271,196,195,149,146,167,178,271,196,195,149
392,246,254,254,256,203,161,266,246,254,254,256,203,161,266
393,316,320,331,339,403,415,334,316,320,331,339,403,415,334
394,117,128,127,133,122,113,107,117,128,127,133,122,113,107
395,150,150,149,185,145,110,138,150,150,149,185,145,110,138
396,69,70,71,74,59,63,72,69,70,71,74,59,63,72
397,77,78,76,79,107,126,78,77,78,76,79,107,126,78
398,61,66,62,97,79,53,63,61,66,62,97,79,53,63
399,113,109,112,135,218,196,104,113,109,112,135,218,196,104
400,51,51,51,51,51,51,51,51,51,51,51,51,51,51
401,51,50,46,51,44,48,49,51,50,46,51,44,48,49
402,183,194,183,203,150,158,198,183,194,183,203,150,158,198
403,65,58,67,68,81,72,56,65,58,67,68,81,72,56
404,102,106,112,132,198,185,97,102,106,112,132,198,185,97
405,103,107,103,102,65,49,101,103,107,103,102,65,49,101
406,135,136,133,133,133,130,133,135,136,133,133,133,130,133
407,143,140,143,142,150,147,141,143,140,143,142,150,147,141
408,182,185,182,207,285,277,181,182,185,182,207,285,277,181
409,61,64,67,68,63,67,68,61,64,67,68,63,67,68
410,47,50,45,72,64,63,45,47,50,45,72,64,63,45
411,24,22,23,24,27,24,24,24,22,23,24,27,24,24
412,77,82,79,80,45,40,82,77,82,79,80,45,40,82
413,125,129,126,124,96,96,122,125,129,126,124,96,96,122
414,393,418,384,444,562,549,410,393,418,384,444,562,549,410
415,50,50,50,50,50,50,50,50,50,50,50,50,50,50
416,49,52,59,59,93,72,50,49,52,59,59,93,72,50
417,31,35,28,37,40,37,25,31,35,28,37,40,37,25
418,118,120,116,128,141,136,111,118,120,116,128,141,136,111
419,20,25,24,66,84,27,26,20,25,24,66,84,27,26
420,61,63,68,65,55,53,69,61,63,68,65,55,53,69
421,42,40,46,57,69,65,40,42,40,46,57,69,65,40
422,74,73,79,77,76,78,80,74,73,79,77,76,78,80
423,54,51,59,61,105,98,47,54,51,59,61,105,98,47
424,41,42,42,53,62,58,45,41,42,42,53,62,58,45
425,53,53,55,61,81,71,56,53,53,55,61,81,71,56
426,166,166,166,166,166,166,166,166,166,166,166,166,166,166
427,94,90,91,96,90,76,90,94,90,91,96,90,76,90
428,77,70,76,80,80,75,78,77,70,76,80,80,75,78
429,36,38,38,42,52,47,37,36,38,38,42,52,47,37
430,75,75,75,75,75,75,75,75,75,75,75,75,75,75
431,72,69,68,95,78,66,68,72,69,68,95,78,66,68
432,48,50,51,55,68,72,50,48,50,51,55,68,72,50
433,63,66,63,63,50,53,72,63,66,63,63,50,53,72
434,47,47,47,47,47,47,47,47,47,47,47,47,47,47
435,277,299,317,353,562,516,274,277,299,317,353,562,516,274
436,317,353,343,427,416,355,336,317,353,343,427,416,355,336
437,54,56,50,57,54,45,57,54,56,50,57,54,45,57
438,67,67,67,67,67,67,67,67,67,67,67,67,67,67
439,93,93,93,94,93,91,93,93,93,93,94,93,91,93
440,70,70,70,70,70,70,70,70,70,70,70,70,70,70
441,163,162,163,208,275,280,172,163,162,163,208,275,280,172
442,62,64,63,71,76,71,53,62,64,63,71,76,71,53
443,64,64,64,64,64,64,64,64,64,64,64,64,64,64
444,76,71,77,71,81,77,75,76,71,77,71,81,77,75
445,62,72,73,79,89,76,61,62,72,73,79,89,76,61
446,34,36,41,41,48,43,39,34,36,41,41,48,43,39
447,160,174,161,168,71,58,160,160,174,161,168,71,58,160
448,153,152,152,154,117,85,165,153,152,152,154,117,85,165
449,41,37,34,42,46,61,37,41,37,34,42,46,61,37
450,57,57,57,57,57,58,57,57,57,57,57,57,58,57
451,57,58,59,69,85,85,57,57,58,59,69,85,85,57
452,241,241,241,241,241,241,241,241,241,241,241,241,241,241
453,50,53,49,48,49,48,48,50,53,49,48,49,48,48
454,59,56,57,56,52,54,52,59,56,57,56,52,54,52
455,120,122,126,139,153,148,122,120,122,126,139,153,148,122
456,47,51,56,85,75,46,53,47,51,56,85,75,46,53
457,48,44,48,55,72,70,43,48,44,48,55,72,70,43
458,84,92,102,127,127,125,86,84,92,102,127,127,125,86
459,21,19,32,54,79,56,21,21,19,32,54,79,56,21
460,199,192,198,197,127,96,193,199,192,198,197,127,96,193
461,50,50,50,50,50,50,50,50,50,50,50,50,50,50
462,76,76,76,104,119,96,74,76,76,76,104,119,96,74
463,82,89,84,87,98,106,90,82,89,84,87,98,106,90
464,52,57,55,92,129,94,54,52,57,55,92,129,94,54
465,343,326,344,408,653,632,356,343,326,344,408,653,632,356
466,67,63,68,79,111,97,63,67,63,68,79,111,97,63
