84,214,218,228,239,242,228,218,227,229,230,230,229,227,227
85,73,75,78,82,83,80,75,78,79,79,80,79,79,78
86,129,131,133,134,137,132,130,132,133,133,133,133,132,132
87,97,92,87,80,76,83,91,87,85,84,84,84,85,86
88,499,510,514,521,524,513,503,512,514,514,514,513,512,512
89,69,73,78,83,88,77,73,77,79,79,80,79,78,78
90,266,273,291,310,316,298,278,290,294,297,297,296,293,292
91,95,96,97,99,101,99,96,98,98,98,98,98,98,98
92,142,147,153,158,158,149,148,151,152,153,153,152,151,151
93,163,160,156,149,146,150,158,155,153,152,152,152,153,154
94,95,96,90,91,91,89,91,92,91,91,91,91,91,91
95,100,98,97,97,95,95,96,97,97,96,96,96,96,96
96,148,153,151,155,151,152,151,152,152,152,152,152,152,152
97,184,183,202,208,210,213,209,201,204,207,207,207,207,206
98,87,87,89,91,93,89,87,89,90,90,90,90,89,89
99,67,67,67,67,66,68,68,67,67,67,67,67,67,67
100,384,384,383,378,371,367,379,378,377,376,375,375,375,377
101,147,149,153,159,164,158,154,155,156,157,157,157,156,156
102,122,120,122,123,123,122,122,122,122,122,122,122,122,122
103,64,64,62,64,64,62,62,63,63,63,63,63,63,63
104,103,101,100,100,98,96,100,100,99,99,99,99,99,99
105,102,106,112,117,120,115,108,111,113,114,114,114,113,112
106,64,62,62,61,61,62,63,62,62,62,62,62,62,62
107,120,127,135,146,150,135,126,134,136,138,138,137,135,135
108,103,105,109,112,112,109,105,108,109,109,109,109,108,108
109,104,103,101,100,100,101,100,101,101,100,100,100,100,100
110,134,131,128,132,130,127,128,130,129,129,129,129,129,129
111,73,76,78,79,80,77,77,77,78,78,78,78,77,78
112,127,129,132,136,139,136,130,133,134,135,135,135,134,134
113,152,151,145,145,141,147,149,147,146,146,146,146,147,147
114,602,603,605,599,570,579,591,593,591,590,587,586,588,589
115,368,346,329,332,329,334,337,339,335,334,334,335,335,336
116,447,438,425,412,412,425,432,427,424,423,422,424,425,425
117,150,153,158,166,170,160,152,158,160,161,161,160,159,159
118,64,61,57,54,52,57,62,58,57,57,57,57,58,58
119,54,54,57,61,62,59,56,57,58,59,59,58,58,58
120,282,282,286,289,295,296,285,288,289,290,290,290,290,289
121,56,59,61,63,60,59,57,59,60,60,60,59,59,59
122,62,63,64,63,62,62,61,62,63,62,62,62,62,62
123,80,81,80,87,86,82,82,82,83,83,84,83,83,83
124,397,395,402,408,419,415,407,406,407,409,410,410,409,408
125,34,35,36,37,35,34,34,35,35,35,35,35,34,35
126,112,111,111,111,110,111,114,111,111,111,111,112,112,112
127,57,59,60,61,63,62,59,60,60,61,61,61,60,60
128,53,56,56,58,59,58,55,56,57,57,57,57,57,57
129,234,244,258,270,285,266,246,258,261,263,264,263,260,259
130,295,295,303,305,309,303,296,301,302,303,303,302,301,301
131,47,49,49,50,51,53,52,50,51,51,51,51,51,51
132,74,78,83,90,92,83,80,83,84,85,85,85,84,84
133,96,97,97,96,95,97,99,97,97,97,97,97,97,97
134,388,383,378,372,377,383,384,381,380,379,380,381,381,381
135,160,160,164,166,168,163,162,163,164,164,164,164,164,164
136,97,99,99,99,94,96,98,98,98,97,97,97,97,97
137,91,91,91,90,88,90,89,90,90,90,90,89,90,90
138,260,257,263,263,258,257,261,260,260,260,260,260,260,260
139,85,90,95,101,101,94,89,94,95,96,96,95,94,94
140,305,297,289,282,262,272,286,285,282,280,279,278,280,281
141,46,46,48,51,52,49,47,48,49,49,49,49,49,49
142,357,352,333,317,301,323,346,333,329,326,325,326,330,331
143,128,129,129,128,129,129,131,129,129,129,129,129,129,129
144,113,116,123,129,134,130,120,124,125,126,127,127,125,125
145,67,67,66,66,66,66,66,66,66,66,66,66,66,66
146,530,546,561,584,596,581,560,565,570,574,576,575,571,570
147,122,117,115,113,109,110,113,114,113,112,112,112,112,113
148,73,74,74,76,75,75,76,74,75,75,75,75,75,75
149,211,224,235,248,261,234,226,234,237,239,240,239,236,236
150,72,74,75,79,82,76,73,76,76,77,77,77,76,76
151,96,96,95,94,85,89,94,93,92,92,91,91,92,92
152,55,55,56,55,55,54,54,55,55,55,55,55,55,55
153,68,69,70,71,74,70,69,70,70,71,71,70,70,70
154,103,101,100,98,96,99,103,100,99,99,99,99,100,100
155,139,143,142,144,145,142,139,142,142,142,143,142,142,142
156,133,133,135,137,138,137,135,135,136,136,136,136,136,136
157,87,88,90,94,96,91,89,91,91,92,92,92,91,91
158,67,67,66,66,66,66,66,66,66,66,66,66,66,66
159,61,64,66,68,70,68,66,66,67,67,67,67,67,67
160,234,221,213,203,191,203,218,212,209,207,206,206,209,209
161,118,121,126,123,121,127,126,123,124,124,124,124,125,124
162,88,85,83,81,81,78,81,82,82,81,81,81,81,81
163,82,82,85,85,88,84,81,84,84,85,84,84,84,84
164,200,200,196,190,183,188,195,193,192,191,190,190,192,192
165,105,107,114,120,120,115,109,113,114,115,115,114,114,114
166,78,81,84,88,91,85,79,84,85,85,85,85,84,84
167,156,155,149,149,151,149,151,151,151,150,150,150,150,151
168,105,105,104,104,107,108,106,106,106,106,106,106,106,106
169,111,114,119,125,129,117,112,118,119,120,120,119,118,118
170,83,85,90,95,99,92,87,90,91,92,92,92,91,91
171,249,249,245,244,240,241,246,245,244,243,243,243,244,244
172,206,213,218,233,238,225,216,221,223,225,226,225,223,223
173,177,176,177,180,181,180,179,178,179,179,179,179,179,179
174,197,195,193,194,197,200,200,196,196,197,197,197,198,197
175,113,119,123,130,133,126,118,123,125,125,126,125,124,124
176,82,85,89,92,92,86,84,87,88,88,88,88,87,87
177,118,119,123,126,127,123,118,122,123,123,123,123,122,122
178,73,72,72,72,74,74,70,73,72,73,73,73,72,72
179,63,65,64,69,68,65,64,65,66,66,66,66,65,65
180,278,280,296,298,304,304,291,293,295,297,297,297,296,295
181,75,77,80,81,81,79,77,79,79,79,79,79,79,79
182,40,42,42,42,43,41,40,41,42,42,41,41,41,41
183,174,170,169,169,163,164,173,169,168,168,168,167,168,169
184,81,81,81,82,83,80,79,81,81,81,81,81,81,81
185,112,113,111,111,113,113,114,112,112,112,113,113,113,113
186,159,162,165,167,171,165,158,164,164,165,165,165,164,163
187,81,80,78,78,77,77,79,79,78,78,78,78,78,78
188,92,86,91,92,93,93,92,91,91,92,92,92,92,92
189,437,435,443,446,443,409,427,434,434,434,432,430,429,431
190,56,58,60,60,57,55,55,57,57,57,57,56,56,57
191,67,66,65,64,62,61,64,64,64,63,63,63,63,63
192,54,57,59,62,66,63,57,60,61,61,61,61,61,60
193,161,164,169,176,177,168,162,168,169,170,170,169,168,168
194,37,37,36,35,34,35,36,36,36,35,35,35,35,36
195,71,72,75,77,80,74,70,74,75,75,75,75,74,74
196,122,130,139,154,154,146,130,139,142,144,144,143,141,140
197,59,60,62,67,67,64,60,63,63,64,64,64,63,63
198,105,103,100,98,96,98,104,101,100,100,100,100,100,101
199,172,175,184,183,185,186,179,181,182,183,183,183,182,182
200,245,252,271,282,291,270,256,267,270,272,272,271,268,268
201,46,47,50,52,54,50,48,50,50,50,50,50,50,50
202,157,153,143,132,125,133,146,141,139,137,136,137,138,139
203,505,523,561,581,593,572,534,553,560,565,565,563,559,557
204,89,86,85,83,80,81,81,83,83,82,82,82,82,82
205,106,107,104,104,102,101,101,103,103,103,102,102,102,102
206,61,62,64,66,66,65,62,64,64,64,65,64,64,64
207,93,98,104,113,118,111,99,105,107,108,109,108,107,106
208,106,106,107,112,111,109,105,108,108,109,109,108,108,108
209,87,92,100,107,112,107,100,101,103,104,105,105,104,103
210,107,108,113,118,118,115,109,112,113,114,114,114,113,113
211,103,105,105,106,109,105,101,105,105,105,105,105,104,104
212,62,63,67,73,75,68,65,68,68,69,69,69,68,68
213,76,73,72,72,71,73,74,73,73,72,73,73,73,73
214,50,53,55,56,58,56,53,55,55,56,56,56,55,55
215,188,198,206,218,221,208,194,205,207,208,209,207,205,205
216,45,44,45,46,45,47,46,45,45,45,46,45,46,45
217,402,413,423,433,429,415,410,418,420,421,421,419,418,418
218,47,46,43,42,39,42,45,44,43,43,43,43,43,43
219,58,56,54,53,53,52,53,54,54,53,53,53,53,53
220,85,84,84,83,79,82,84,83,83,82,82,82,83,83
221,131,135,136,138,139,138,136,136,137,137,137,137,137,137
222,32,32,31,30,29,29,29,30,30,30,30,30,30,30
223,71,72,74,72,71,73,70,72,72,72,72,72,72,72
224,61,59,57,53,49,52,57,55,55,54,54,54,54,55
225,80,79,78,76,75,77,79,78,77,77,77,77,78,78
226,190,188,189,193,190,189,189,189,189,190,190,189,189,189
227,75,81,86,91,94,89,85,86,88,88,89,89,88,88
228,57,57,60,58,60,58,56,58,58,58,58,58,58,58
229,93,92,91,91,91,89,90,91,91,90,90,90,90,90
230,71,70,69,71,71,70,69,70,70,70,70,70,70,70
231,75,78,80,79,79,79,78,78,79,79,79,79,79,79
232,68,67,66,65,65,65,67,66,66,66,66,66,66,66
233,311,323,341,357,366,349,333,340,344,347,348,347,344,343
234,165,167,169,173,171,167,166,168,169,169,169,168,168,168
235,138,144,148,152,151,148,142,146,147,148,148,147,147,147
236,50,52,55,56,57,57,54,54,55,55,55,55,55,55
237,75,73,74,73,76,75,75,74,74,74,75,75,75,75
238,67,68,68,69,68,66,67,67,67,67,67,67,67,67
239,84,87,87,92,92,88,86,88,88,89,89,88,88,88
240,300,302,302,295,284,282,288,293,292,291,289,288,289,290
241,95,92,96,99,102,103,102,98,99,100,101,101,101,100
242,74,74,71,67,67,70,70,70,70,69,69,69,70,69
243,271,278,284,295,297,288,279,285,286,288,288,287,286,286
244,209,202,193,189,183,189,195,194,192,191,190,191,192,192
245,174,177,180,185,180,182,183,180,181,182,182,181,182,181
246,60,64,69,75,80,65,63,68,69,70,70,69,68,68
247,159,159,159,158,157,160,160,159,159,159,159,159,159,159
248,70,71,73,74,74,75,73,73,73,73,73,73,73,73
249,143,141,135,131,126,132,143,136,135,134,134,134,135,136
250,67,67,70,72,74,74,70,70,71,71,72,72,71,71
251,93,93,91,88,85,89,93,90,90,90,89,90,90,90
252,186,190,189,190,195,185,185,189,189,189,189,189,188,188
253,100,106,111,115,117,113,106,110,111,112,112,111,111,110
254,173,175,174,167,167,158,165,168,168,167,166,165,165,166
255,81,81,78,76,74,75,77,77,77,76,76,76,76,77
256,214,216,217,220,224,217,211,217,217,217,217,217,216,216
257,83,84,83,84,82,81,84,83,83,83,83,83,83,83
258,82,83,88,91,89,86,84,86,87,87,87,87,86,86
259,71,71,74,73,72,72,73,72,73,73,73,73,73,73
260,69,68,72,72,72,71,70,71,71,72,71,71,71,71
261,116,117,120,126,129,122,118,121,122,123,123,123,122,122
262,126,130,131,133,131,132,131,131,131,132,132,131,131,131
263,117,116,117,118,119,118,118,118,118,118,118,118,118,118
264,97,96,99,97,98,97,92,96,96,96,96,96,96,96
265,133,135,138,141,141,138,137,138,138,139,139,139,138,138
266,43,44,45,45,45,44,43,44,44,44,44,44,44,44
267,96,95,92,91,90,89,92,92,92,91,91,91,91,91
268,94,92,89,87,83,87,88,88,87,87,87,87,87,87
269,94,91,89,87,88,90,92,90,90,89,89,90,90,90
270,90,89,96,98,99,97,97,95,96,97,97,97,96,96
271,56,54,55,54,55,56,56,55,55,55,55,55,55,55
272,583,586,584,584,578,578,590,583,583,583,583,583,583,584
273,138,142,149,156,158,155,151,150,152,153,153,153,152,152
274,53,54,52,52,51,51,53,52,52,52,52,52,52,52
275,656,650,637,628,627,633,643,639,637,635,634,635,637,637
276,166,169,180,188,189,184,173,178,180,182,182,181,180,180
277,54,56,61,65,67,61,55,60,61,61,62,61,60,60
278,342,360,367,379,387,373,355,366,370,371,372,370,368,368
279,477,488,498,508,513,502,487,496,499,500,501,500,498,497
280,74,76,77,80,82,79,76,78,78,78,79,78,78,78
281,171,176,180,182,181,176,170,177,177,178,177,176,176,176
282,210,203,193,186,179,183,195,193,190,188,188,188,189,190
283,61,62,65,67,67,61,60,63,64,64,64,63,63,63
284,42,46,50,51,53,50,45,48,49,50,50,49,49,49
285,278,282,285,289,270,278,282,281,281,281,280,279,280,281
286,473,454,457,455,457,470,477,463,462,463,464,465,466,466
287,216,218,225,230,230,223,219,223,224,225,225,224,223,223
288,94,96,101,103,103,98,95,99,99,100,99,99,98,98
289,58,59,62,62,64,61,59,61,61,61,61,61,61,61
290,67,65,64,63,63,61,62,64,63,63,63,63,63,63
291,111,105,102,95,95,101,109,103,101,101,101,102,103,103
292,141,137,133,127,122,126,132,131,130,129,128,128,129,130
293,196,198,193,193,195,197,195,195,195,195,195,195,195,195
294,142,141,140,139,136,134,139,139,138,138,137,137,137,138
295,62,62,65,65,70,67,62,65,65,66,66,66,65,65
296,413,424,437,449,455,443,423,435,438,440,441,439,437,436
297,264,260,259,245,249,253,249,254,253,252,251,252,252,252
298,501,526,550,575,585,560,532,547,554,557,559,556,552,551
299,204,209,221,226,227,221,213,217,219,221,221,220,219,219
300,56,55,56,54,52,53,52,54,54,53,53,53,53,53
301,74,75,72,72,75,72,71,73,73,73,73,73,72,72
302,114,109,105,103,101,110,111,108,107,106,106,107,108,108
303,70,73,78,82,84,78,74,77,78,79,79,78,77,77
304,226,226,229,232,224,221,223,226,226,226,225,224,224,225
305,127,135,134,138,138,132,130,133,134,134,134,134,133,133
306,417,397,377,353,334,363,404,378,372,369,368,370,375,376
307,81,83,83,85,87,83,80,83,84,84,84,84,83,83
308,103,102,103,104,99,104,108,103,103,104,104,104,104,104
309,151,149,146,141,138,138,144,144,143,142,141,141,142,143
310,159,160,165,171,172,171,164,166,167,168,168,168,168,167
311,90,88,86,79,71,76,86,82,81,80,79,79,81,81
312,110,109,109,109,109,110,110,109,109,109,109,110,110,110
313,445,427,405,380,356,359,405,397,390,384,381,382,385,389
314,143,142,145,151,150,146,144,146,146,147,147,147,146,146
315,176,176,177,178,181,176,176,177,177,178,178,178,177,177
316,178,171,163,170,175,179,178,173,173,173,174,175,175,175
317,71,74,78,80,85,82,76,78,79,80,80,80,79,79
318,155,157,159,163,161,157,156,158,159,159,159,159,158,158
319,219,217,226,231,235,235,233,228,229,231,232,232,231,231
320,268,275,287,295,298,284,274,283,285,287,286,285,284,283
321,124,122,123,120,118,118,120,121,120,120,120,120,120,120
322,65,63,61,59,60,59,63,62,61,61,61,61,61,61
323,188,190,190,189,188,185,184,188,188,187,187,186,186,187
324,100,98,94,92,93,94,96,95,95,94,94,94,95,95
325,71,71,71,72,73,70,68,71,71,71,71,70,70,70
326,88,90,94,96,96,94,93,93,94,94,94,94,94,94
327,61,62,63,63,63,63,63,63,63,63,63,63,63,63
328,160,159,161,162,163,163,160,161,161,162,162,162,162,161
329,74,74,77,77,78,78,75,76,77,77,77,77,77,76
330,65,68,72,76,79,69,64,70,71,71,71,71,70,70
331,269,256,251,237,219,242,263,248,245,243,242,243,247,247
332,120,124,127,132,135,130,127,128,129,130,130,130,129,129
333,85,83,86,85,91,91,87,87,87,88,88,89,88,88
334,151,151,153,152,155,153,151,152,152,153,153,153,152,152
335,149,145,142,138,132,137,143,141,140,139,138,139,139,140
336,298,306,326,344,355,334,317,326,330,333,334,333,330,329
337,88,89,90,91,90,88,88,89,89,89,89,89,89,89
338,539,561,601,631,651,613,567,595,603,608,609,606,600,598
339,109,112,114,114,116,111,109,112,113,113,113,113,112,112
340,66,65,67,65,66,66,65,66,66,66,66,66,66,66
341,196,206,214,225,229,216,204,213,215,216,217,216,214,213
342,114,115,115,116,118,116,119,116,116,117,117,117,117,117
343,99,99,97,98,95,95,95,97,97,96,96,96,96,96
344,141,144,142,142,136,140,139,141,140,140,140,139,140,140
345,112,115,115,116,116,114,115,115,115,115,115,115,115,115
346,225,224,222,219,218,223,227,223,222,222,222,223,223,223
347,55,53,54,55,55,53,53,54,54,54,54,54,54,54
348,331,338,339,359,363,348,338,345,347,349,350,348,346,346
349,112,116,116,114,113,113,115,114,114,114,114,114,114,114
350,207,200,189,178,168,178,189,187,184,182,181,181,183,184
351,102,98,97,98,92,95,98,97,96,96,96,96,96,96
352,194,185,174,159,146,165,189,173,170,168,167,168,172,173
353,58,59,59,58,59,61,60,59,59,59,59,60,60,59
354,79,81,81,82,83,81,79,81,81,81,81,81,81,81
355,59,56,54,52,51,51,55,54,53,53,52,53,53,53
356,133,132,133,134,134,132,134,133,133,133,133,133,133,133
357,46,47,48,48,48,48,47,47,48,48,48,48,47,47
358,138,136,134,133,130,132,134,134,133,133,133,133,133,133
359,159,157,159,161,162,157,156,159,159,159,159,159,158,158
360,153,157,163,174,175,166,159,164,165,167,167,166,165,165
361,200,195,189,183,176,183,194,189,187,186,185,186,187,188
362,139,137,137,138,135,136,136,137,137,137,136,136,136,137
363,55,57,55,56,55,57,55,56,56,56,56,56,56,56
364,130,134,138,143,146,141,134,138,139,140,140,140,139,138
365,70,72,75,75,75,73,72,73,74,74,74,74,73,73
366,72,73,71,67,64,66,72,69,69,68,68,68,68,69
367,81,79,81,81,84,86,84,82,82,83,83,84,84,83
368,263,245,236,220,216,232,245,237,233,231,231,232,234,235
369,134,136,134,137,138,137,133,136,136,136,136,136,136,135
370,276,289,309,324,331,315,291,305,309,312,312,311,308,307
371,249,252,258,263,268,259,247,256,257,258,258,258,256,256
372,57,56,56,57,59,58,56,57,57,57,57,57,57,57
373,56,58,59,59,57,57,57,58,58,58,58,57,57,57
374,57,59,60,60,60,60,59,59,60,60,60,60,59,59
375,46,48,50,50,50,49,46,48,49,49,49,49,48,48
376,41,40,41,41,42,40,39,41,41,41,41,41,40,40
377,107,106,103,100,98,101,104,103,102,102,101,102,102,102
378,157,154,153,149,144,146,148,150,149,149,148,148,148,149
379,55,59,61,66,68,61,58,61,62,63,63,62,62,62
380,225,229,231,235,234,229,220,229,230,230,229,229,228,228
381,35,34,36,36,37,37,36,36,36,36,36,36,36,36
382,57,58,61,60,62,62,60,60,60,61,61,61,61,60
383,87,87,85,84,86,87,89,86,86,86,86,87,87,87
384,77,76,73,71,68,72,77,74,73,73,73,73,73,74
385,46,45,46,47,47,44,43,46,45,46,45,45,45,45
386,186,187,195,198,195,190,186,191,192,192,192,191,191,191
387,81,85,89,91,91,91,86,88,89,89,89,89,89,88
388,119,126,132,138,141,133,124,130,132,133,133,132,131,131
389,110,110,110,111,110,109,109,110,110,110,110,110,109,110
390,82,87,92,99,101,93,87,92,93,94,94,93,92,92
391,248,250,252,257,239,236,235,245,245,244,243,241,241,242
392,246,235,223,213,202,211,226,222,219,217,216,216,218,219
393,482,481,479,482,484,481,473,480,480,480,480,480,479,479
394,166,169,167,170,167,166,166,167,167,167,167,167,167,167
395,223,225,223,221,222,221,223,223,223,222,222,222,222,222
396,96,93,92,92,92,94,94,93,93,93,93,93,93,93
397,147,152,161,163,168,164,152,158,160,161,161,160,159,159
398,127,127,119,119,116,117,122,121,120,119,119,119,120,120
399,179,192,214,235,255,251,223,221,228,233,235,235,232,230
400,73,73,73,73,76,77,76,75,75,75,75,76,76,75
401,95,99,98,100,96,98,98,98,98,98,98,98,98,98
402,217,211,218,220,217,218,219,217,217,218,218,218,218,218
403,99,100,102,102,103,101,102,101,102,102,102,102,102,102
404,209,214,225,232,237,231,216,223,225,227,228,227,225,225
405,125,116,113,108,102,104,112,111,109,108,108,108,109,109
406,184,183,183,182,183,187,184,184,184,184,184,184,184,184
407,208,208,209,210,212,214,218,211,212,212,213,213,213,213
408,331,341,353,366,374,364,343,353,356,358,359,358,356,355
409,91,91,90,89,90,91,89,90,90,90,90,90,90,90
410,104,106,107,110,108,107,106,107,107,108,108,107,107,107
411,28,28,30,32,32,30,28,30,30,30,30,30,30,30
412,80,80,79,79,74,76,82,78,78,78,78,78,78,79
413,204,207,203,197,194,198,200,200,200,199,198,198,199,199
414,430,432,423,424,414,433,425,426,425,424,424,424,426,425
415,68,66,66,64,61,63,66,65,64,64,64,64,64,65
416,62,62,62,65,65,64,59,63,63,63,63,63,62,62
417,31,31,32,33,34,32,30,32,32,32,32,32,32,32
418,142,145,149,154,157,152,148,150,151,151,152,152,151,150
419,55,58,58,60,58,57,58,58,58,58,58,58,58,58
420,81,77,77,77,75,76,78,77,77,77,77,77,77,77
421,57,60,63,66,67,61,60,62,63,63,63,63,62,62
422,66,66,66,65,67,66,63,66,66,65,65,65,65,65
423,122,128,136,144,150,140,128,135,137,139,139,138,136,136
424,88,90,95,97,97,91,90,93,93,94,94,93,93,93
425,112,113,117,117,117,109,106,113,113,113,113,112,111,112
426,193,199,201,203,190,187,192,195,195,195,194,192,193,194
427,119,119,121,117,111,113,119,117,117,117,116,116,116,117
428,194,200,208,208,211,211,210,206,208,209,209,209,209,209
429,39,40,40,41,41,39,38,40,40,40,40,40,39,40
430,100,98,94,92,91,90,94,94,93,93,93,93,93,93
431,75,75,75,75,75,76,73,75,75,75,75,75,75,75
432,55,56,57,58,60,57,54,57,57,57,57,57,57,57
433,83,83,81,81,80,82,82,82,82,81,81,81,82,82
434,57,56,58,60,69,63,57,60,60,61,61,62,61,60
435,511,535,565,594,608,570,538,560,567,572,573,570,564,563
436,458,469,466,462,462,457,451,461,461,460,459,459,459,459
437,48,47,47,47,46,45,46,46,46,46,46,46,46,46
438,78,79,82,80,80,79,76,79,79,79,79,79,78,78
439,132,133,132,127,127,126,127,129,129,128,127,127,128,128
440,75,75,73,72,74,75,75,74,74,74,74,74,74,74
441,218,221,233,240,244,237,225,231,233,235,235,234,233,232
442,96,96,99,102,101,96,94,98,98,98,98,97,97,97
443,64,67,69,69,68,67,64,67,67,67,67,67,66,66
444,91,89,87,88,97,100,103,94,94,95,96,97,97,96
445,229,235,242,244,241,219,220,233,233,233,232,230,229,230
446,38,38,39,40,41,39,39,39,39,40,40,40,39,39
447,180,176,171,166,158,168,178,171,170,169,168,169,170,171
448,140,134,127,116,110,117,126,124,122,120,119,120,121,122
449,42,43,46,49,51,49,44,46,47,47,48,47,47,47
450,65,65,68,67,69,69,68,67,68,68,68,68,68,68
451,145,149,153,156,157,153,148,152,153,153,153,153,152,152
452,241,246,251,253,255,253,244,249,250,251,251,251,250,249
453,68,67,65,63,65,66,64,66,65,65,65,65,65,65
454,63,63,63,64,63,64,63,63,64,64,64,64,64,64
455,127,130,133,129,128,128,124,128,129,128,128,128,127,127
456,73,77,78,79,78,75,72,76,76,76,76,76,75,75
457,71,74,79,82,80,77,73,77,77,78,78,77,77,77
458,141,142,150,155,150,145,138,146,147,147,147,146,145,145
459,46,52,59,66,62,50,49,55,56,57,56,55,54,54
460,212,204,197,186,172,183,203,194,191,190,189,189,191,192
461,57,56,57,57,56,54,56,56,56,56,56,56,56,56
462,105,112,121,129,134,119,111,119,121,122,122,121,119,119
463,158,164,167,166,170,169,165,166,167,167,167,167,167,167
464,102,107,106,112,115,107,103,107,108,108,109,108,107,107
465,460,472,495,509,523,507,478,492,497,500,501,500,496,495
466,71,72,73,76,75,74,71,73,73,74,74,73,73,73
