95,100,99,99,99,97,99,100,99,99,98,98,97,97,98
96,134,137,140,142,144,144,143,144,146,145,147,144,144,143
97,182,182,181,183,184,184,184,183,183,193,195,195,195,192
98,81,81,83,83,84,84,85,85,85,86,86,87,85,83
99,62,61,61,61,62,64,65,65,64,64,64,63,64,64
100,374,370,371,371,366,369,377,377,377,376,373,369,367,373
101,134,136,138,141,143,145,143,143,144,146,148,150,146,143
102,127,127,126,125,126,127,125,124,123,125,125,125,125,125
103,65,65,64,64,64,64,64,64,64,63,64,64,63,63
104,101,100,100,100,98,98,100,101,100,100,99,98,98,100
105,101,103,106,108,109,106,101,104,105,109,111,112,109,105
106,64,64,65,65,66,65,65,64,63,63,63,63,64,65
107,107,111,115,119,121,118,114,117,121,125,129,130,121,116
108,100,101,103,105,107,105,102,103,104,106,107,107,105,103
109,109,109,108,107,105,106,107,105,105,104,104,104,105,105
110,139,137,136,134,134,134,135,135,133,132,134,133,132,133
111,72,73,74,75,76,73,73,73,75,76,76,77,75,74
112,130,132,135,133,132,129,128,129,130,132,134,135,134,130
113,141,140,139,138,138,141,143,146,145,142,142,139,142,143
114,581,580,578,580,576,590,592,592,592,592,588,573,578,584
115,408,406,401,398,394,396,392,383,374,367,372,373,378,383
116,445,447,447,443,447,452,455,447,443,437,431,433,441,446
117,155,158,161,163,163,157,151,154,156,159,163,164,159,155
118,62,61,60,59,59,61,64,62,61,59,58,57,60,62
119,55,56,57,59,58,56,54,55,55,57,59,59,57,56
120,281,285,288,290,294,293,284,285,285,287,289,292,292,287
121,53,53,54,54,55,54,54,55,56,57,58,56,55,54
122,61,61,62,62,62,62,61,62,62,63,62,62,62,61
123,89,88,87,88,89,86,84,83,84,84,88,88,86,86
124,396,404,406,407,411,413,401,401,400,404,408,413,411,406
125,38,37,37,38,38,37,36,36,36,37,37,36,36,36
126,109,108,108,108,108,109,110,110,110,110,109,109,109,111
127,67,64,64,66,66,63,60,61,62,63,63,65,64,63
128,56,58,58,59,59,56,54,55,57,57,58,58,58,56
129,220,223,228,231,231,229,226,230,235,242,246,252,240,229
130,302,301,298,302,306,302,302,299,299,303,304,306,303,299
131,59,58,57,57,56,53,53,52,53,53,54,55,56,56
132,67,68,69,69,69,68,68,71,73,75,78,78,73,70
133,95,94,93,92,92,94,95,95,95,95,95,94,95,96
134,394,392,388,390,390,393,394,390,387,385,383,386,389,390
135,155,155,156,158,161,164,161,159,159,161,162,163,160,159
136,97,96,96,97,97,97,98,97,98,98,98,95,96,97
137,85,85,86,86,85,86,88,88,88,88,87,86,87,86
138,247,245,242,243,243,250,254,253,251,254,253,250,249,250
139,83,85,87,89,90,85,83,86,88,90,93,93,88,86
140,308,302,293,291,286,294,303,301,297,292,289,280,286,294
141,47,47,47,49,50,49,47,47,47,48,50,50,49,48
142,362,355,351,347,340,350,362,355,352,343,335,329,342,354
143,122,122,121,121,120,121,123,125,125,125,124,124,124,124
144,114,115,115,119,121,121,114,115,117,120,123,125,123,117
145,66,66,67,68,68,67,67,67,67,67,66,67,67,66
146,544,551,557,565,566,552,538,541,551,558,570,575,565,554
147,123,123,122,122,122,123,123,122,120,119,118,117,118,120
148,74,74,75,76,74,73,73,74,74,74,75,74,75,75
149,197,202,204,208,210,206,205,208,214,219,224,229,213,208
150,70,73,72,73,75,72,71,72,73,74,76,77,74,72
151,95,90,90,89,89,91,93,93,93,92,92,87,89,92
152,54,55,55,57,56,55,54,55,55,55,55,55,55,55
153,69,70,72,72,72,70,69,69,70,71,71,72,70,70
154,97,98,98,98,97,99,101,101,100,99,98,97,98,101
155,134,136,138,140,140,139,138,139,140,140,141,141,139,137
156,139,141,140,138,145,139,137,137,137,138,139,140,139,139
157,95,96,95,97,97,93,91,91,92,93,95,96,94,93
158,64,64,64,66,65,65,66,66,66,65,65,65,65,65
159,62,63,63,64,65,63,62,62,64,64,65,66,65,64
160,241,235,228,222,218,228,237,232,225,221,217,212,219,228
161,125,124,124,126,123,123,122,121,123,125,124,123,126,125
162,81,82,83,84,84,84,86,86,84,83,82,82,81,82
163,86,87,88,88,88,88,84,85,85,86,86,88,86,85
164,193,194,192,189,187,191,195,196,195,193,190,187,189,193
165,105,105,105,109,109,108,106,106,107,110,113,112,110,106
166,76,79,81,84,85,79,76,79,80,82,84,85,82,78
167,150,151,151,150,152,154,156,154,154,150,151,151,150,152
168,106,105,104,103,104,105,105,105,105,105,104,106,106,105
169,118,120,122,123,123,119,114,116,118,120,123,125,119,116
170,69,71,73,75,76,77,76,78,79,81,83,84,80,76
171,246,247,247,248,246,248,249,248,248,246,245,244,244,247
172,199,201,205,210,216,209,202,206,209,212,219,220,212,207
173,175,176,176,179,181,182,177,177,177,178,179,180,179,178
174,196,196,196,200,200,203,201,198,197,196,197,198,200,200
175,114,115,119,122,122,117,113,115,118,120,124,125,121,116
176,85,86,87,89,90,86,83,84,86,88,89,89,86,85
177,119,120,121,122,121,121,117,119,120,121,123,124,121,119
178,79,79,80,81,81,81,78,77,76,76,77,78,78,77
179,64,64,64,64,64,63,63,63,64,64,66,66,64,63
180,275,278,285,287,290,293,280,281,282,290,291,293,293,285
181,76,77,78,78,78,77,76,76,77,79,79,79,78,76
182,44,45,44,44,45,43,42,42,43,43,43,44,43,43
183,176,174,174,170,166,169,173,173,171,170,170,167,168,173
184,82,82,81,81,82,81,81,81,81,81,82,82,81,80
185,109,111,111,111,113,112,112,112,112,111,111,112,112,112
186,158,159,160,164,165,163,157,160,161,163,164,165,162,159
187,78,79,79,78,79,79,80,80,79,78,78,78,78,79
188,90,89,90,92,93,95,92,92,89,91,92,93,93,92
189,471,475,481,487,488,482,458,457,458,463,467,466,451,463
190,56,55,54,52,56,55,55,55,56,57,57,55,54,54
191,62,61,63,62,64,65,66,65,64,64,63,62,62,64
192,51,52,54,54,55,54,51,53,55,56,57,59,57,53
193,149,152,154,156,157,155,153,157,158,161,164,163,158,154
194,37,36,36,36,36,37,38,37,37,36,36,35,36,37
195,68,70,72,73,74,73,70,71,72,73,74,75,72,70
196,92,97,101,105,111,110,109,113,116,120,126,124,118,108
197,55,57,58,60,60,59,57,58,59,60,62,62,60,58
198,108,106,103,102,101,103,105,104,104,102,101,100,102,105
199,171,172,175,177,178,180,175,174,175,180,179,180,180,176
200,223,226,233,237,242,244,237,240,243,252,256,258,246,237
201,49,50,51,53,52,52,48,49,49,51,52,53,50,49
202,168,166,164,159,159,161,160,160,158,153,149,146,151,160
203,484,494,503,514,525,515,497,505,514,532,540,543,529,507
204,91,91,91,90,89,88,90,90,88,88,87,85,86,87
205,104,106,107,107,105,106,106,106,106,105,105,104,104,104
206,63,63,64,65,65,63,61,62,63,64,65,65,64,63
207,96,99,102,104,106,100,93,97,99,102,107,109,105,98
208,119,121,123,124,125,119,113,113,114,115,118,118,117,116
209,76,77,78,81,83,85,83,84,86,90,92,94,90,85
210,107,109,113,114,111,110,107,108,109,112,114,114,112,109
211,103,104,105,106,107,105,103,104,105,105,105,107,105,103
212,61,63,64,65,65,63,61,63,63,65,68,68,65,63
213,73,73,73,73,73,75,76,75,73,73,73,73,74,74
214,50,51,52,53,54,52,50,51,52,53,54,55,53,51
215,186,190,195,200,203,194,185,191,196,200,205,206,198,190
216,44,44,44,44,44,44,44,44,44,44,45,44,45,45
217,418,422,427,432,430,419,407,412,418,424,429,427,419,417
218,44,44,43,43,43,45,47,45,45,44,43,42,43,45
219,56,57,56,58,58,58,57,58,56,56,55,55,55,56
220,86,84,83,83,81,82,85,84,84,84,83,81,83,84
221,127,130,131,133,132,130,128,131,133,133,134,134,133,131
222,30,30,30,31,31,30,31,31,31,31,30,30,30,30
223,78,79,79,79,78,75,74,74,75,76,75,75,76,75
224,62,62,61,59,57,60,63,61,60,59,57,55,57,60
225,81,81,80,80,79,80,80,80,79,79,78,78,79,80
226,188,188,189,188,188,190,189,189,188,189,191,189,188,189
227,69,71,74,76,77,75,73,74,77,79,82,82,79,76
228,59,59,59,61,61,61,60,58,59,60,59,60,59,59
229,87,89,91,92,93,91,91,92,91,90,91,90,90,90
230,71,70,71,72,73,73,72,71,71,70,71,72,71,71
231,72,72,72,73,73,73,73,74,75,76,76,75,75,74
232,67,66,67,68,68,68,67,68,67,67,66,66,66,68
233,342,350,357,366,364,346,324,331,338,348,356,361,352,344
234,161,161,163,165,164,164,162,164,165,166,167,166,164,163
235,140,141,144,146,146,143,140,141,144,145,148,147,145,142
236,47,46,46,48,48,49,49,49,50,51,51,51,51,49
237,66,67,69,70,71,72,72,72,71,71,71,72,71,71
238,67,66,66,66,66,67,67,66,67,67,67,67,66,66
239,89,90,91,91,90,89,86,87,88,88,91,91,89,88
240,295,295,293,293,289,293,296,297,298,297,294,288,287,290
241,95,95,96,97,99,97,96,96,94,96,98,99,100,99
242,73,72,74,72,72,73,74,73,73,72,70,70,72,72
243,268,271,276,282,283,274,268,273,277,279,284,285,279,274
244,198,204,207,203,206,208,207,207,203,199,197,195,199,202
245,162,166,168,168,169,169,169,170,172,173,175,172,172,172
246,51,53,55,58,60,59,56,58,60,62,65,67,58,56
247,164,165,161,163,163,162,162,161,161,161,161,160,162,163
248,65,64,64,65,66,67,67,68,68,69,69,68,69,67
249,136,134,133,130,130,135,141,139,137,134,132,129,133,138
250,66,67,68,69,69,67,66,67,67,69,70,70,70,68
251,92,90,88,88,86,89,92,91,91,90,88,87,89,91
252,169,173,178,178,185,183,182,182,184,183,183,185,179,179
253,94,96,98,100,101,99,97,99,102,104,105,106,103,99
254,146,150,149,148,151,155,158,162,162,161,156,156,150,153
255,80,80,79,78,77,78,79,80,80,78,78,76,77,78
256,216,219,222,223,223,220,215,217,218,219,220,222,219,216
257,83,83,83,83,83,84,84,83,84,83,84,83,82,84
258,74,76,77,78,77,76,77,79,80,81,83,81,79,78
259,70,69,70,71,71,72,71,71,71,72,72,71,71,71
260,68,69,68,70,69,69,68,69,69,71,70,70,70,69
261,116,119,122,123,123,118,115,118,118,120,123,124,120,118
262,124,125,124,125,124,125,125,125,127,128,129,127,127,126
263,110,112,111,112,113,114,114,115,114,114,115,115,114,114
264,102,103,105,105,106,106,103,101,100,102,101,102,102,100
265,126,128,130,132,133,132,131,132,133,134,135,135,133,132
266,45,46,45,45,45,44,43,44,44,45,45,45,45,44
267,98,99,98,98,98,97,97,97,96,95,95,94,94,96
268,89,90,91,87,90,90,93,92,91,89,88,86,88,89
269,93,91,90,91,93,94,95,93,92,91,90,91,92,93
270,91,91,92,93,94,92,92,91,91,94,95,95,94,94
271,57,57,56,56,56,55,55,56,55,55,55,56,56,56
272,549,550,548,547,551,561,569,568,569,567,565,561,560,564
273,130,132,132,133,134,133,133,135,137,140,143,143,140,138
274,52,51,51,50,52,52,53,52,53,51,51,51,51,52
275,621,630,637,631,635,637,643,645,641,634,629,628,632,637
276,148,150,152,156,159,162,159,160,162,167,170,169,165,158
277,51,53,54,56,56,54,52,54,55,57,59,60,56,53
278,321,329,335,338,343,338,333,338,346,349,354,356,347,336
279,485,490,495,498,503,489,482,484,491,495,500,502,496,488
280,74,75,75,77,77,76,74,75,76,76,77,78,77,75
281,171,172,173,175,175,175,171,172,174,176,177,176,173,170
282,221,216,213,210,206,211,217,212,209,204,201,199,202,209
283,64,66,66,67,67,65,63,63,64,66,66,66,64,63
284,35,35,36,37,38,39,38,40,41,43,43,44,41,38
285,275,275,275,276,273,275,275,276,278,279,281,271,275,277
286,416,421,420,409,414,431,445,448,436,437,434,434,438,440
287,224,225,227,228,226,224,221,221,222,225,228,228,224,222
288,89,90,91,94,95,95,91,93,94,96,97,97,94,92
289,59,60,60,59,60,58,58,58,59,60,61,61,60,58
290,63,62,63,63,63,64,65,65,64,63,63,63,62,62
291,114,113,112,111,106,108,112,111,108,107,104,104,108,113
292,135,135,136,135,136,137,141,139,137,134,132,130,132,135
293,195,195,192,192,191,191,192,194,195,192,192,193,194,193
294,132,133,133,133,133,134,136,137,137,136,135,133,133,135
295,65,66,68,66,66,66,65,64,64,66,66,68,66,64
296,424,431,434,436,437,432,420,422,428,435,441,443,436,426
297,287,288,291,287,283,280,279,275,273,273,268,272,275,275
298,487,492,501,515,522,510,493,502,514,526,537,539,523,506
299,199,202,206,209,211,211,205,205,208,214,215,216,211,207
300,56,57,58,59,58,58,57,57,56,57,56,55,56,55
301,78,77,78,77,77,75,74,75,76,75,75,76,75,75
302,130,127,123,121,121,123,123,119,117,115,115,115,121,122
303,63,65,67,69,70,69,68,69,70,72,74,75,71,68
304,224,226,228,230,225,224,225,226,226,228,229,225,223,224
305,122,125,127,129,130,126,125,127,130,130,131,131,127,126
306,376,371,366,357,367,386,404,396,385,374,362,353,369,389
307,81,83,84,86,86,84,82,82,83,84,85,86,84,82
308,84,82,81,84,86,89,92,94,93,93,93,90,91,93
309,149,149,149,147,144,147,151,149,148,147,144,143,143,147
310,170,173,175,170,173,169,163,165,166,168,172,172,172,168
311,88,87,86,84,80,84,89,88,87,85,82,78,81,86
312,109,110,112,111,111,112,111,110,110,110,110,110,111,111
313,438,424,412,396,418,432,443,434,425,413,401,391,395,421
314,145,145,147,146,144,141,141,143,143,145,148,147,145,144
315,167,167,167,168,169,171,172,172,172,172,173,174,171,170
316,157,165,177,175,173,177,179,175,171,167,171,173,175,175
317,70,71,73,75,76,74,70,72,73,75,76,79,76,73
318,151,153,154,155,154,153,151,154,155,156,158,156,154,153
319,202,202,205,200,208,214,213,213,211,215,217,218,217,214
320,270,276,280,288,286,277,269,273,277,283,286,287,280,275
321,123,124,124,126,127,126,125,125,124,124,123,122,122,124
322,72,72,72,71,71,69,68,68,67,66,66,67,67,69
323,191,190,189,190,188,187,189,189,189,190,189,188,187,187
324,101,101,101,99,101,103,104,101,100,98,97,98,99,100
325,71,72,73,73,74,71,70,71,72,72,72,73,71,70
326,82,83,85,86,88,86,85,86,87,89,90,89,88,87
327,65,67,67,67,66,65,64,64,64,65,65,65,65,65
328,156,159,161,162,162,163,159,160,160,161,161,162,162,160
329,73,73,71,71,71,72,72,73,73,74,74,75,74,72
330,66,69,71,73,72,68,65,67,69,71,73,74,69,66
331,281,272,263,256,247,259,272,267,260,258,251,243,256,268
332,115,117,118,120,121,119,118,119,121,122,124,125,122,120
333,91,89,88,89,91,92,88,87,86,88,88,91,91,89
334,151,152,151,150,151,152,151,151,151,152,152,153,152,151
335,146,145,144,142,140,144,150,147,145,143,141,139,141,145
336,268,273,278,282,288,288,285,289,292,301,309,312,298,287
337,91,92,94,95,94,91,88,90,91,91,92,92,91,91
338,539,552,565,581,597,577,540,552,564,584,597,605,583,558
339,104,106,108,110,111,109,107,108,110,111,111,111,108,108
340,67,67,67,67,66,67,66,67,66,67,66,67,67,66
341,193,196,201,209,209,202,193,198,203,207,212,213,206,199
342,114,114,113,112,113,113,114,113,114,114,114,115,114,115
343,115,113,110,105,103,101,101,103,103,103,103,102,102,103
344,145,147,148,147,146,141,141,143,145,144,144,141,143,143
345,103,104,105,106,106,106,106,109,110,109,110,109,108,108
346,226,228,228,228,227,229,229,226,226,225,224,224,227,229
347,52,52,53,54,54,54,54,54,53,54,54,54,53,53
348,322,326,333,339,344,337,327,332,335,336,346,346,338,332
349,104,104,104,105,106,106,108,109,110,110,109,108,107,108
350,217,213,206,201,196,203,210,207,204,198,193,189,196,203
351,102,100,99,100,99,100,101,101,99,99,99,96,98,100
352,199,193,186,179,171,184,196,190,186,180,173,168,179,192
353,57,57,57,59,59,59,58,58,58,58,58,59,60,59
354,72,73,73,74,75,76,75,76,77,77,77,77,76,75
355,58,57,58,58,57,58,60,58,57,56,55,55,55,57
356,135,137,138,137,135,134,132,134,134,134,135,135,134,135
357,52,51,50,50,50,49,49,48,49,49,50,49,49,49
358,143,141,138,137,136,139,142,139,138,137,137,135,137,138
359,159,159,162,165,164,161,159,160,159,160,162,162,160,159
360,146,149,152,155,159,156,150,153,155,158,163,162,157,153
361,199,198,196,192,186,191,196,197,194,191,188,185,190,196
362,136,137,136,135,134,134,135,137,136,136,136,135,135,135
363,62,60,60,60,58,58,57,57,58,58,58,58,59,58
364,124,126,128,130,131,128,125,129,131,132,135,136,132,128
365,70,71,72,73,72,71,70,71,72,73,73,73,72,71
366,74,71,70,69,67,69,71,71,71,71,69,67,68,71
367,80,79,80,80,81,82,81,80,79,81,81,82,83,82
368,261,257,253,252,253,259,267,260,251,247,240,239,249,257
369,128,130,133,134,134,133,131,133,134,133,134,134,134,131
370,263,268,274,283,288,281,267,275,282,291,298,299,289,275
371,246,247,249,252,256,251,246,250,251,254,256,258,253,246
372,56,56,56,57,57,58,57,57,56,56,57,58,57,56
373,55,55,56,56,57,57,55,56,57,57,57,56,56,56
374,63,64,64,62,62,60,60,60,61,61,61,62,61,61
375,50,49,49,49,49,48,46,47,48,49,49,49,49,47
376,40,40,39,41,41,40,41,40,40,41,41,41,40,40
377,109,108,107,107,106,106,107,107,106,105,104,103,105,107
378,159,159,159,159,158,156,157,157,156,156,154,152,153,155
379,55,56,58,60,61,57,54,56,58,59,62,62,58,56
380,222,225,227,230,231,227,223,226,228,229,230,230,227,222
381,38,38,37,37,37,37,37,36,36,37,37,38,37,37
382,59,60,60,61,62,63,61,59,60,61,61,62,62,61
383,87,86,87,86,87,88,88,87,87,86,86,87,87,88
384,73,72,71,70,68,71,74,74,74,72,71,69,71,74
385,45,45,45,46,46,46,45,46,45,46,46,46,45,44
386,189,191,191,192,188,188,186,187,188,192,193,192,189,187
387,78,79,80,81,80,80,79,80,82,84,85,84,84,81
388,105,106,109,112,112,112,110,114,117,120,122,122,117,112
389,105,106,106,107,106,105,107,108,108,108,108,107,106,107
390,84,87,89,92,92,86,81,84,88,90,93,94,89,86
391,251,254,255,261,251,251,250,251,252,253,256,246,246,246
392,258,251,243,236,234,242,249,246,240,234,230,226,232,241
393,468,480,485,478,487,483,480,481,481,480,481,482,480,476
394,167,167,166,166,167,165,165,166,167,167,168,166,166,166
395,221,217,215,214,214,218,219,220,221,220,218,219,218,219
396,95,94,95,94,93,95,97,95,94,93,93,94,95,95
397,140,141,142,144,147,150,143,146,148,152,153,154,151,144
398,121,122,122,122,122,124,124,125,124,120,120,119,120,122
399,141,146,150,157,161,162,161,166,172,182,190,197,191,172
400,75,74,75,74,75,74,74,74,74,74,74,75,76,75
401,93,93,94,94,92,93,95,94,96,96,96,94,95,94
402,209,208,208,211,213,218,217,214,211,215,215,213,214,214
403,98,99,100,102,102,100,98,99,100,101,101,101,100,101
404,200,202,207,213,216,214,205,209,211,216,219,221,216,208
405,131,130,128,127,125,126,130,126,122,121,119,117,119,124
406,187,188,187,187,189,189,188,186,186,186,186,187,188,187
407,196,197,200,203,207,208,205,205,205,205,206,206,207,208
408,344,351,355,357,358,350,337,341,346,352,359,363,357,346
409,92,91,90,92,91,91,91,91,91,91,90,91,91,90
410,97,98,100,105,103,103,100,103,103,104,105,103,103,102
411,25,25,26,27,26,27,26,27,27,28,28,29,27,26
412,76,73,73,73,72,73,77,77,77,76,76,73,74,77
413,195,197,195,195,197,198,201,200,201,199,196,194,196,198
414,457,459,462,469,468,453,444,445,447,443,445,441,453,450
415,66,64,63,63,63,64,66,66,65,65,64,62,64,65
416,63,64,66,64,68,64,62,63,63,64,65,65,65,62
417,33,34,34,34,34,33,31,32,32,33,33,34,33,32
418,146,147,148,151,149,147,145,144,146,148,151,152,150,147
419,48,49,50,50,50,52,52,53,54,54,55,53,52,52
420,85,85,85,83,83,82,82,82,81,80,81,80,81,82
421,56,58,58,60,60,57,55,57,59,60,62,62,59,58
422,76,76,78,75,73,71,70,70,70,71,71,72,72,70
423,113,115,119,123,126,120,117,120,123,127,130,132,126,119
424,84,86,88,89,91,88,86,88,89,91,92,92,88,87
425,113,114,115,117,117,115,112,113,114,116,116,116,112,111
426,184,186,187,187,184,183,185,189,192,192,193,185,183,186
427,116,113,112,110,110,114,117,116,116,117,114,111,112,115
428,182,182,183,184,184,186,188,189,192,195,194,195,193,192
429,42,42,43,43,41,40,40,40,41,41,41,42,40,40
430,97,96,96,94,97,98,98,98,97,95,94,94,94,96
431,73,74,76,77,78,77,75,75,76,75,76,75,76,75
432,56,57,58,58,59,58,55,56,57,57,58,59,57,56
433,87,89,89,84,85,86,85,85,85,84,84,84,85,85
434,52,54,56,57,59,58,56,56,56,57,58,62,58,55
435,517,531,546,560,573,531,511,525,538,553,567,572,550,532
436,469,473,474,474,471,464,459,464,469,468,466,467,464,462
437,57,54,50,48,48,48,49,49,49,49,49,49,48,49
438,78,79,80,81,81,79,78,79,79,81,80,80,79,78
439,138,137,138,138,137,136,136,135,135,135,133,133,133,134
440,76,77,76,77,77,77,77,76,76,75,75,75,76,76
441,221,221,225,227,231,230,220,221,223,229,233,234,230,223
442,101,101,102,103,101,98,97,98,98,100,102,101,99,98
443,68,68,68,69,68,67,65,66,67,68,69,68,67,66
444,85,83,82,80,81,82,84,87,86,84,85,89,90,90
445,219,223,222,222,221,220,223,225,228,231,231,229,216,217
446,40,41,41,41,41,40,39,39,39,40,41,41,40,40
447,187,181,175,171,169,174,180,179,176,174,171,168,174,179
448,141,137,133,130,128,134,140,137,134,131,125,123,127,133
449,42,43,45,47,47,45,42,43,43,45,47,47,46,44
450,62,62,62,63,64,65,65,64,64,65,65,66,66,65
451,145,148,150,153,153,150,146,147,150,151,153,153,151,148
452,242,246,248,249,250,250,244,244,247,249,250,251,249,245
453,63,63,64,63,64,65,66,66,65,64,63,64,65,64
454,62,62,63,62,63,62,62,63,63,63,63,63,63,63
455,133,134,133,134,135,135,131,130,132,134,132,132,132,130
456,69,71,73,74,76,74,72,73,75,75,75,75,73,72
457,68,71,73,76,77,75,71,72,74,76,77,76,74,72
458,132,135,138,141,139,139,137,139,139,143,145,142,139,135
459,40,42,45,47,46,43,42,45,48,51,54,51,44,43
460,214,211,206,200,193,201,212,209,204,201,196,189,196,207
461,56,56,57,57,57,57,56,56,56,57,57,56,55,56
462,89,90,92,95,97,97,96,100,103,106,109,110,101,96
463,158,160,161,160,161,161,160,159,162,163,163,165,164,161
464,102,103,105,108,110,105,101,103,106,105,108,110,105,103
465,470,473,484,493,502,495,470,472,479,491,498,504,494,479
466,78,80,82,84,84,78,75,75,76,77,79,79,79,77
