88,400,486,513,570,519,477,435,406,475,498,550,516,521,450
89,60,58,53,52,65,61,47,49,50,50,50,67,63,46
90,241,203,202,204,215,220,164,158,155,154,178,209,205,159
91,91,91,91,91,91,91,89,89,89,91,92,92,90,90
92,122,121,118,124,195,155,107,109,120,121,122,195,147,113
93,136,126,120,113,109,115,111,113,111,113,117,116,114,116
94,98,98,98,98,96,96,96,96,98,98,98,98,98,98
95,83,74,74,71,70,69,73,70,71,70,70,70,68,73
96,138,140,137,142,137,142,137,142,137,142,137,142,137,142
97,171,169,169,169,169,169,169,169,169,169,169,169,169,169
98,79,78,78,79,83,78,79,78,78,78,79,83,78,79
99,59,53,47,45,34,43,59,52,55,53,51,39,47,61
100,385,378,370,407,399,300,379,398,410,410,424,395,292,386
101,96,102,95,104,103,108,95,95,101,95,102,103,108,95
102,119,119,119,119,119,119,119,119,119,119,119,119,119,119
103,56,59,56,56,54,54,52,49,48,48,48,47,47,47
104,102,90,91,98,83,75,87,87,86,88,93,83,73,82
105,92,95,94,109,132,141,87,93,98,99,115,136,141,81
106,57,61,65,63,66,64,73,66,65,65,64,64,65,73
107,92,78,86,94,159,109,89,90,66,79,75,138,81,63
108,87,93,96,115,110,86,81,87,91,89,104,101,85,72
109,95,90,93,90,91,88,88,88,89,94,96,103,107,110
110,109,102,104,102,102,102,105,102,100,95,98,98,98,98
111,63,64,66,70,60,57,64,57,63,59,71,63,50,62
112,116,125,113,123,133,136,118,116,119,113,119,132,133,108
113,121,99,98,98,96,98,99,98,98,97,95,93,93,94
114,639,597,576,646,512,416,555,565,530,501,602,432,371,478
115,314,299,301,301,301,301,273,273,273,273,273,266,266,266
116,437,392,392,392,392,392,392,392,392,392,392,392,392,392
117,124,136,145,172,187,172,156,165,163,160,161,180,162,153
118,76,52,53,59,55,55,55,55,60,55,55,55,55,55
119,41,40,43,56,57,45,44,42,38,37,53,56,45,42
120,265,262,260,257,257,257,257,255,263,263,263,263,263,263
121,49,54,56,56,58,63,53,57,57,62,59,62,62,55
122,49,52,53,58,59,61,53,53,57,55,60,61,60,54
123,93,82,81,99,87,79,79,82,82,82,99,87,78,78
124,397,384,376,375,394,392,382,375,372,367,371,385,382,367
125,33,32,29,32,32,32,33,32,32,29,32,32,32,33
126,109,107,109,107,107,107,107,107,107,109,107,107,107,107
127,48,57,62,71,81,75,33,38,42,49,51,60,63,52
128,53,53,54,67,72,71,56,70,63,67,66,75,80,70
129,156,166,186,197,224,230,202,167,187,178,190,213,193,157
130,286,278,271,273,307,321,262,286,276,271,273,307,321,262
131,52,52,50,50,46,50,51,51,51,47,44,42,42,40
132,62,62,59,61,63,63,61,61,63,63,61,61,67,69
133,97,91,91,89,60,44,70,68,71,71,70,47,46,73
134,358,335,335,339,328,335,335,335,335,335,339,328,335,335
135,156,153,149,152,149,150,150,150,150,150,152,149,150,150
136,89,82,81,78,58,52,66,63,62,66,71,61,58,71
137,81,78,78,79,66,57,68,62,52,53,59,60,70,76
138,249,225,223,227,175,158,205,200,192,192,207,161,157,196
139,73,68,68,82,99,90,64,70,68,68,80,98,89,61
140,352,329,306,275,181,228,224,185,199,211,205,135,108,158
141,44,44,43,43,48,43,47,42,43,42,41,45,41,42
142,402,348,365,365,340,365,365,365,365,365,365,340,365,365
143,93,91,89,89,91,88,87,88,89,95,95,96,95,95
144,99,109,109,106,106,110,110,104,96,100,102,105,103,108
145,63,69,73,86,96,98,88,86,94,97,101,103,95,93
146,456,417,493,501,565,530,485,425,407,440,448,549,529,450
147,105,100,97,94,85,77,111,91,101,81,83,79,65,85
148,71,71,72,73,72,72,72,72,72,72,72,72,72,72
149,154,144,149,143,145,138,141,139,136,142,134,135,135,122
150,57,57,57,57,55,57,55,53,53,53,53,53,53,53
151,95,101,96,107,68,71,85,79,86,83,83,56,58,78
152,44,50,44,51,43,45,45,38,49,43,48,44,40,42
153,58,59,59,60,63,62,53,58,57,57,58,60,55,47
154,125,112,104,100,92,87,98,99,106,106,102,96,92,98
155,137,174,202,204,201,204,246,331,367,416,423,379,376,384
156,123,123,123,123,123,123,123,123,123,123,123,123,123,123
157,88,81,87,87,93,93,76,81,70,73,69,77,67,57
158,59,62,64,58,59,60,60,57,58,57,57,54,55,53
159,55,50,51,56,63,60,48,46,47,49,51,56,55,45
160,273,183,158,148,47,60,138,144,144,144,144,52,77,138
161,95,90,87,86,82,85,82,83,82,87,89,89,93,93
162,93,74,69,82,72,68,78,82,74,69,81,71,67,75
163,80,70,66,67,69,69,64,65,66,65,64,66,67,62
164,165,134,116,107,69,84,105,123,111,99,94,76,99,105
165,101,114,114,115,115,115,115,115,115,115,115,115,115,115
166,45,69,77,80,125,73,51,57,55,52,72,132,68,46
167,147,138,127,112,84,75,73,56,57,55,55,51,64,87
168,113,116,115,115,114,117,117,117,117,117,117,116,117,117
169,69,68,79,82,124,103,60,67,71,64,71,106,94,53
170,67,73,75,78,99,93,72,71,73,74,74,100,89,69
171,250,217,215,234,212,204,212,211,211,200,198,168,139,144
172,184,185,189,195,242,219,186,185,191,189,197,240,221,185
173,177,169,165,153,172,183,160,151,166,157,152,175,173,147
174,231,200,185,179,163,148,131,120,111,103,99,76,67,71
175,89,91,99,101,137,131,83,91,92,99,101,137,131,83
176,62,61,67,83,86,83,64,71,62,71,91,94,88,67
177,110,108,115,116,137,141,107,108,111,110,116,139,142,110
178,81,79,79,79,79,79,79,79,79,79,79,79,79,79
179,54,55,56,57,60,61,54,55,55,54,52,54,57,51
180,255,262,278,267,259,270,273,259,267,279,266,262,276,270
181,70,70,66,71,78,72,60,63,66,65,67,76,66,59
182,33,37,32,33,34,30,29,24,22,22,24,22,22,22
183,201,169,128,125,90,88,154,144,119,112,122,96,90,152
184,65,64,66,68,70,68,59,68,66,66,66,70,69,59
185,96,101,98,99,101,100,101,98,101,98,99,101,100,101
186,145,164,176,179,204,186,156,163,174,178,185,216,213,169
187,80,77,75,97,71,56,70,64,70,63,90,67,54,60
188,83,85,83,82,90,88,79,87,78,78,78,76,76,67
189,488,437,425,416,484,473,410,403,384,387,389,486,473,410
190,56,52,57,72,68,47,44,50,57,58,76,73,56,46
191,71,73,74,73,43,45,62,69,65,65,66,40,39,57
192,42,40,41,44,59,57,39,44,40,41,41,59,57,37
193,153,136,127,117,125,121,98,111,108,109,110,108,104,86
194,33,32,31,34,28,20,35,31,32,33,29,26,19,33
195,53,57,62,62,82,76,66,65,64,63,64,83,75,58
196,48,55,62,86,151,92,48,37,42,47,66,127,84,53
197,44,46,46,56,70,61,43,51,42,45,50,63,60,37
198,120,108,95,84,83,83,82,82,83,78,80,83,81,76
199,157,157,156,157,157,159,151,157,157,156,157,157,159,151
200,194,183,184,208,281,209,200,187,166,164,178,257,186,169
201,41,43,43,43,43,43,43,43,43,43,43,43,43,43
202,195,160,128,113,106,106,133,140,127,143,132,142,155,155
203,389,404,432,450,541,551,431,389,396,396,435,528,540,419
204,75,76,65,87,65,46,56,43,49,44,76,43,49,45
205,90,85,87,84,86,79,82,82,82,81,83,83,79,81
206,54,58,58,58,59,58,58,58,58,58,58,58,58,58
207,59,73,84,87,106,111,76,81,81,83,80,97,99,70
208,86,86,86,86,86,86,86,86,86,86,86,86,86,86
209,89,80,74,83,103,121,98,103,111,110,117,123,119,95
210,88,91,102,125,134,134,100,84,94,96,114,131,136,99
211,80,80,83,89,112,110,75,79,76,77,80,102,99,74
212,47,54,53,54,55,52,48,54,51,52,50,55,52,48
213,76,51,44,46,46,47,57,53,48,44,41,37,37,47
214,39,41,46,49,56,47,40,42,44,46,48,55,49,45
215,140,135,143,150,193,168,138,145,135,139,141,184,147,119
216,46,43,39,35,39,40,36,38,34,33,32,29,34,31
217,395,377,380,377,387,376,376,378,348,363,390,391,389,355
218,61,55,40,28,30,30,30,30,30,30,30,30,30,30
219,53,54,52,51,51,55,55,55,56,54,54,54,54,53
220,99,97,95,97,67,59,77,87,90,96,99,69,62,90
221,103,96,90,95,93,90,90,92,96,90,93,87,89,87
222,29,27,26,26,26,26,26,26,26,26,26,26,26,26
223,64,61,65,73,86,75,67,67,64,69,77,91,73,70
224,57,53,50,50,24,14,51,43,53,50,50,24,14,51
225,74,75,66,56,56,56,56,56,54,54,54,55,55,55
226,182,185,191,186,174,174,188,192,183,181,187,182,176,187
227,68,70,61,72,83,70,53,63,61,52,64,78,55,39
228,60,55,54,54,58,61,56,54,53,54,54,56,59,55
229,76,79,75,112,106,56,72,82,86,86,107,97,54,72
230,62,63,63,62,62,63,63,62,62,63,63,62,62,63
231,69,65,71,68,72,78,74,69,64,71,70,72,78,75
232,59,66,59,64,59,58,60,60,61,62,64,54,52,54
233,212,203,214,228,307,249,186,181,145,139,149,248,218,167
234,151,153,153,153,153,153,153,153,154,153,153,153,153,154
235,115,113,111,121,128,114,110,118,118,110,118,128,115,112
236,41,30,29,31,49,44,35,32,32,32,32,47,44,35
237,66,68,68,69,72,77,78,78,82,82,83,86,82,80
238,65,62,60,66,57,55,59,61,61,60,65,57,55,59
239,78,77,79,81,89,94,80,82,83,84,87,92,97,78
240,280,249,229,342,193,162,168,193,223,231,332,191,192,220
241,93,90,93,86,95,97,95,92,89,95,89,93,94,94
242,77,71,80,78,60,58,81,70,74,74,78,64,61,83
243,248,254,250,257,318,276,212,224,222,226,234,287,260,202
244,229,172,168,168,167,168,168,169,169,168,168,167,168,168
245,186,155,125,104,97,86,86,84,108,111,140,121,124,116
246,17,20,15,15,15,15,15,23,26,27,29,29,29,29
247,159,164,164,164,164,164,164,164,164,164,164,164,164,164
248,64,64,64,64,64,64,64,64,64,64,64,64,64,64
249,156,121,84,81,71,89,106,83,76,71,80,81,88,108
250,55,52,55,53,65,61,46,50,50,52,49,61,59,45
251,94,80,79,83,60,66,84,83,85,85,83,64,78,98
252,160,177,175,195,193,168,143,131,149,162,221,217,171,135
253,67,68,69,72,71,68,68,69,66,61,61,65,63,60
254,139,116,116,116,97,112,118,116,116,116,116,97,112,118
255,80,80,79,79,80,78,72,76,77,76,76,77,76,74
256,173,172,172,194,234,209,167,176,171,181,201,237,218,160
257,80,87,83,85,82,87,81,84,85,86,86,86,86,86
258,76,71,76,80,86,95,65,69,65,70,78,72,69,50
259,69,71,72,77,72,74,73,73,71,74,76,71,72,72
260,59,68,63,72,68,74,71,70,73,78,85,90,87,80
261,92,89,83,93,114,106,80,80,84,82,92,118,102,88
262,112,112,112,113,113,111,110,111,112,112,113,113,111,110
263,108,108,109,109,109,109,109,105,109,109,109,109,109,109
264,100,92,96,94,101,93,90,84,85,87,90,92,88,79
265,113,113,112,114,113,113,110,112,111,114,116,113,115,111
266,50,49,55,53,62,63,50,66,62,70,70,77,80,65
267,83,91,88,92,93,93,93,93,93,93,93,93,93,93
268,103,95,95,86,63,63,70,73,72,79,74,58,58,71
269,93,82,77,76,78,71,67,64,63,65,66,66,66,67
270,99,97,97,106,109,91,85,79,75,72,79,78,69,70
271,63,63,63,63,63,63,63,63,62,60,60,60,60,60
272,381,347,320,290,260,227,232,203,156,113,99,81,108,137
273,121,113,119,113,126,124,101,109,110,112,113,121,112,103
274,53,58,55,58,51,48,56,51,57,54,58,51,48,56
275,535,503,494,494,494,494,494,494,494,494,494,494,494,494
276,120,126,135,132,152,150,138,120,126,135,132,152,150,138
277,35,33,35,35,43,43,41,41,39,37,37,43,43,41
278,192,218,234,278,265,229,213,212,183,186,234,196,167,139
279,470,442,479,482,521,500,472,482,464,459,469,533,501,472
280,57,64,58,65,67,63,56,66,59,60,64,66,63,57
281,143,148,150,166,175,163,133,133,143,145,166,180,163,134
282,234,203,172,176,123,142,177,172,176,163,146,91,91,120
283,43,49,58,69,102,80,60,75,74,75,74,95,59,47
284,27,19,21,25,36,36,37,41,45,50,59,77,62,37
285,261,232,187,281,171,192,195,181,197,182,264,160,154,137
286,304,258,230,168,119,76,123,95,75,103,115,92,112,190
287,198,211,199,226,240,228,200,201,202,187,195,220,205,164
288,80,90,100,104,107,100,74,80,105,96,98,112,107,82
289,59,58,58,63,68,65,52,60,63,61,68,70,65,53
290,61,57,58,57,56,49,53,51,50,50,50,50,48,48
291,103,94,91,92,50,62,96,91,95,79,76,32,37,76
292,129,122,115,115,111,98,125,118,119,118,118,114,103,124
293,185,199,181,185,182,186,183,160,181,166,170,174,168,169
294,132,113,109,124,100,99,136,135,133,132,136,107,101,145
295,52,54,47,53,44,47,44,45,48,44,50,46,44,44
296,335,333,352,362,482,444,331,334,325,331,337,485,407,296
297,262,270,273,273,273,273,273,273,273,273,273,273,273,273
298,425,424,429,436,495,495,388,411,402,420,440,502,508,394
299,196,196,185,221,243,236,182,188,189,196,224,233,228,179
300,48,52,52,52,52,52,52,52,52,52,52,52,52,52
301,63,66,72,73,72,70,65,65,72,71,73,70,68,66
302,147,136,134,132,131,134,135,134,136,134,132,131,134,135
303,78,60,61,51,64,50,38,39,36,39,40,63,53,38
304,193,210,215,225,234,227,223,217,209,211,223,228,225,229
305,74,77,77,90,77,65,64,73,71,72,85,79,58,57
306,526,309,216,247,279,279,270,279,279,270,252,252,252,185
307,58,60,60,60,64,63,56,58,59,59,59,63,62,56
308,65,56,54,54,54,54,54,54,54,54,54,54,54,54
309,136,118,114,116,114,103,114,123,120,121,119,132,116,126
310,158,167,180,180,180,180,180,180,180,180,180,180,180,180
311,125,99,95,104,17,4,92,82,64,59,84,25,23,71
312,112,116,115,111,108,109,111,110,110,108,104,96,93,93
313,534,457,430,443,443,443,460,457,457,457,457,443,443,460
314,125,124,123,132,128,121,120,120,120,118,127,124,119,120
315,179,177,181,187,197,185,189,189,190,188,194,195,185,189
316,166,142,130,124,64,74,100,86,104,89,94,62,71,91
317,51,59,62,67,68,64,63,70,61,72,67,76,73,64
318,127,142,134,156,157,142,114,125,145,132,155,153,139,120
319,187,183,184,183,188,183,179,181,183,184,183,188,183,179
320,223,224,227,272,288,264,196,206,206,209,242,286,252,189
321,118,122,119,119,119,119,117,117,119,121,119,119,119,119
322,69,73,73,74,73,65,74,74,75,73,76,73,69,74
323,199,201,207,209,201,176,188,179,182,175,195,193,178,191
324,110,119,119,123,96,86,102,109,121,121,113,91,84,101
325,47,47,49,56,52,49,44,45,41,40,53,49,32,37
326,64,61,71,71,61,61,71,71,61,61,71,71,61,61
327,65,56,61,65,55,59,62,59,60,59,67,56,59,59
328,159,161,161,162,161,161,159,161,163,161,162,161,161,159
329,74,72,75,73,73,74,69,75,69,73,69,74,69,73
330,49,57,59,57,57,57,57,57,43,57,61,57,57,57
331,341,314,311,327,326,291,327,340,348,346,326,309,303,355
332,96,92,96,110,129,110,88,83,80,79,88,109,92,60
333,81,81,83,86,89,95,83,79,86,87,87,88,95,84
334,146,143,142,144,142,141,144,143,143,142,144,142,141,144
335,164,155,143,147,71,36,135,128,143,136,149,84,49,182
336,247,244,241,230,230,235,235,230,230,241,241,236,236,236
337,82,85,87,94,100,86,80,85,89,89,95,105,92,83
338,389,438,464,512,782,567,400,442,433,450,495,757,543,378
339,94,97,102,98,103,100,93,96,104,102,99,102,97,96
340,66,63,68,65,73,66,69,67,65,68,68,73,67,69
341,134,145,154,196,268,265,126,124,142,149,194,268,262,126
342,100,99,99,99,98,99,99,99,99,99,99,98,99,99
343,85,97,101,127,113,82,98,111,114,112,130,116,87,100
344,106,84,78,104,95,89,91,96,92,87,114,99,81,68
345,112,114,118,129,131,108,99,105,110,117,124,124,110,97
346,219,210,219,212,197,189,214,203,212,220,217,202,198,225
347,39,38,31,31,29,27,33,35,37,34,36,32,30,34
348,282,288,289,294,360,320,271,271,258,256,266,334,283,250
349,108,106,109,110,106,106,110,110,106,106,110,110,106,107
350,211,218,221,224,146,120,154,193,176,133,108,73,138,171
351,91,90,89,90,78,60,80,83,86,87,90,79,60,80
352,260,126,112,134,134,134,125,125,134,125,125,125,125,125
353,67,66,66,68,70,72,73,70,67,62,62,60,58,57
354,74,82,84,85,84,86,86,84,82,88,84,83,85,84
355,60,57,55,55,51,42,62,60,63,56,57,48,34,58
356,121,125,124,133,120,113,128,116,125,115,128,114,114,123
357,48,48,48,48,48,48,48,48,48,48,48,48,48,48
358,146,149,157,163,136,135,152,158,167,164,165,137,137,153
359,135,137,135,165,152,148,149,171,171,166,183,171,152,146
360,122,107,105,119,160,142,112,105,98,97,118,172,150,108
361,214,201,192,192,160,148,200,209,201,192,192,160,148,200
362,130,135,135,136,127,129,137,132,133,132,136,124,129,137
363,60,58,56,53,54,53,50,51,52,48,52,50,48,49
364,91,91,83,77,74,76,66,84,75,81,81,83,83,77
365,70,69,64,56,67,65,49,60,56,60,53,69,68,50
366,82,73,59,60,48,39,51,43,45,37,34,20,12,27
367,79,77,75,73,72,72,72,72,70,71,69,69,69,69
368,214,201,201,192,199,199,204,203,201,201,192,199,199,204
369,105,100,97,116,115,99,101,101,99,99,117,110,92,85
370,178,158,154,175,224,226,213,216,198,185,179,207,191,153
371,185,188,188,188,188,188,188,184,181,181,177,180,171,180
372,52,49,48,48,47,47,47,47,48,48,48,48,48,48
373,49,44,41,61,60,52,47,44,43,45,61,55,47,44
374,55,57,58,58,61,59,59,55,53,54,53,56,54,54
375,57,54,57,79,67,64,59,63,66,75,86,71,76,59
376,38,44,45,47,50,51,41,46,50,51,53,56,53,41
377,101,95,92,97,91,86,90,93,94,94,97,92,86,88
378,139,144,145,150,153,162,157,160,156,161,164,162,163,165
379,42,44,52,58,84,71,41,50,51,42,51,82,71,47
380,170,207,212,225,250,221,165,177,191,189,208,252,211,177
381,37,36,34,32,39,37,37,36,36,38,39,41,38,36
382,56,57,55,58,58,54,51,49,53,52,54,58,50,50
383,81,80,74,71,60,68,74,75,72,75,73,62,69,82
384,76,58,52,47,26,32,47,51,50,41,38,22,30,41
385,52,49,53,56,65,64,54,56,64,62,65,70,67,56
386,193,181,189,196,185,194,164,181,177,170,181,185,178,165
387,80,81,79,84,83,80,67,69,70,75,80,82,82,71
388,78,71,74,89,122,98,60,66,67,64,78,105,90,49
389,94,88,86,83,89,86,86,87,86,86,83,89,86,86
390,62,75,85,110,132,80,55,73,81,94,107,116,88,62
391,162,164,168,262,185,203,167,163,169,183,280,209,220,156
392,235,140,111,133,113,141,152,180,180,161,175,158,175,175
393,455,473,459,460,495,504,456,450,444,450,457,481,482,416
394,160,157,157,154,155,155,148,142,144,140,138,130,135,135
395,237,215,192,201,178,157,182,191,184,177,189,172,137,176
396,104,96,96,95,83,88,94,99,97,96,94,83,86,93
397,107,114,122,114,145,162,104,106,112,118,115,146,162,104
398,143,116,109,139,118,91,95,110,129,110,131,111,91,98
399,128,72,82,116,239,145,67,82,104,92,95,185,119,65
400,70,67,67,67,67,67,67,67,67,67,67,67,67,67
401,62,67,66,66,65,65,66,65,65,66,65,65,66,66
402,187,181,149,164,137,152,180,170,175,160,167,136,148,179
403,102,100,101,98,112,104,88,94,89,99,94,113,104,87
404,181,185,178,186,231,197,154,181,185,172,186,231,197,154
405,128,138,140,140,104,81,130,138,138,140,141,105,78,125
406,147,132,127,124,114,107,104,104,106,108,108,111,115,118
407,223,215,215,211,206,202,195,192,195,193,193,195,195,191
408,311,338,360,351,407,366,297,348,351,351,351,407,366,297
409,85,90,90,88,86,89,89,82,87,88,88,86,86,88
410,85,82,84,106,94,88,83,84,82,84,106,94,88,83
411,24,24,24,24,29,24,24,24,24,24,24,29,24,24
412,83,74,77,69,48,42,81,78,74,72,69,55,43,73
413,203,182,170,163,150,151,169,173,176,177,174,163,159,175
414,423,420,415,416,507,453,414,410,404,384,381,462,423,387
415,66,52,41,41,43,43,40,37,35,35,36,42,44,44
416,65,52,60,67,110,88,62,65,71,62,64,100,72,57
417,26,32,37,43,43,44,43,45,46,46,44,41,44,40
418,151,144,142,144,159,151,120,136,140,127,138,147,141,111
419,48,38,37,63,71,55,30,39,46,42,67,81,53,32
420,78,88,88,88,86,88,88,88,88,88,88,86,88,88
421,52,50,52,55,70,68,50,57,48,53,59,65,65,48
422,56,42,46,35,42,36,38,38,34,36,36,36,36,36
423,71,65,70,66,98,74,53,67,61,61,67,91,60,49
424,60,61,58,61,68,61,58,56,57,59,61,68,59,62
425,83,88,94,95,108,109,98,97,97,97,97,110,109,98
426,192,186,192,192,192,192,192,192,192,192,192,192,192,192
427,108,96,95,104,103,97,102,109,108,91,89,98,103,103
428,108,103,103,105,104,106,107,105,101,106,105,105,106,107
429,32,33,34,40,50,41,37,39,41,41,44,49,45,39
430,95,105,105,105,105,105,105,105,105,105,105,105,105,105
431,60,46,45,55,54,45,46,41,44,45,49,41,40,46
432,43,55,55,68,80,80,57,55,64,69,73,87,89,67
433,94,87,82,83,69,77,87,83,84,82,82,70,77,87
434,40,43,48,55,68,68,68,68,70,68,68,68,68,68
435,384,416,431,437,516,424,316,372,378,410,440,537,425,300
436,354,341,330,384,376,342,309,309,335,328,369,353,320,294
437,51,55,58,62,62,58,52,46,46,47,47,47,46,47
438,56,54,54,54,54,56,56,55,55,55,55,55,57,57
439,129,125,139,139,139,139,139,139,139,139,139,139,139,139
440,78,76,76,76,76,76,76,76,76,76,76,76,76,76
441,155,160,166,190,242,190,156,158,156,150,181,232,177,152
442,73,84,90,90,89,88,74,81,84,86,84,84,85,71
443,57,55,57,58,57,57,55,57,52,55,54,54,54,54
444,81,97,106,103,103,102,104,113,111,104,104,104,106,108
445,149,170,172,173,176,169,166,172,172,172,173,176,169,166
446,35,36,36,39,45,39,33,33,32,33,33,37,32,31
447,260,246,208,250,100,101,245,243,243,188,216,100,75,257
448,161,147,114,92,61,105,99,106,114,119,102,57,100,90
449,31,28,26,26,31,34,27,26,26,26,26,31,34,27
450,71,74,74,74,71,66,66,65,65,65,65,66,66,68
451,110,109,104,105,115,110,99,108,107,108,109,117,111,100
452,230,215,213,209,209,209,209,209,209,209,209,209,209,209
453,61,54,52,52,49,51,51,52,53,50,49,48,48,48
454,66,56,58,56,55,56,56,59,57,58,58,57,59,57
455,100,106,104,111,120,109,90,98,99,101,109,119,115,94
456,33,29,27,38,32,28,25,25,24,24,34,26,25,25
457,62,60,58,57,66,65,57,52,52,55,56,62,54,47
458,78,81,91,115,130,145,102,113,126,153,153,146,139,108
459,15,12,14,19,36,38,36,39,39,39,47,57,42,33
460,260,207,187,171,150,85,125,158,161,146,126,102,86,117
461,52,54,53,55,53,55,53,56,53,56,53,56,53,56
462,49,55,54,56,62,62,57,54,50,48,53,57,49,48
463,128,134,128,132,140,138,128,130,137,128,128,140,136,123
464,62,61,58,85,102,72,56,61,60,60,86,90,60,48
465,371,380,389,404,573,483,344,363,357,363,393,570,463,319
466,53,62,56,59,82,69,54,56,54,56,54,82,66,56
