shop_id,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14
42,79,96,96,96,96,96,97,97,97,97,97,98,98,98
43,67,74,78,91,77,86,64,73,73,79,93,77,84,65
44,62,62,65,71,74,71,65,60,58,62,66,69,67,62
45,31,35,38,34,34,37,34,33,35,34,33,34,34,32
46,165,166,167,167,167,167,167,167,167,167,167,167,167,167
47,110,105,103,102,102,102,102,102,102,102,102,102,102,102
48,411,434,440,443,443,443,443,443,443,443,443,443,443,443
49,412,441,415,416,508,528,425,396,433,422,421,502,521,427
50,80,78,71,71,67,67,65,65,63,64,63,63,63,63
51,63,57,62,63,46,41,56,62,54,58,59,46,44,57
52,46,46,57,80,97,87,62,46,44,56,79,95,84,60
53,116,120,125,128,131,133,135,137,138,139,140,141,141,142
54,319,311,303,296,290,285,279,275,271,267,264,261,258,255
55,320,322,323,324,324,325,325,325,325,325,325,326,326,326
56,64,66,63,65,71,67,60,62,64,61,60,62,62,59
57,262,266,270,268,272,271,273,274,274,275,275,275,276,276
58,1593,1636,1654,1658,1659,1658,1658,1658,1659,1659,1659,1659,1659,1659
59,154,182,159,180,165,170,175,161,181,159,178,165,169,174
60,168,166,165,164,163,162,161,159,158,157,156,155,154,154
61,78,77,81,80,81,80,81,81,81,81,81,81,81,81
62,81,83,87,88,91,87,87,88,88,89,89,89,89,89
63,251,216,233,242,211,262,206,257,220,234,246,212,263,207
64,147,134,118,102,93,89,85,84,83,81,79,76,74,73
65,344,310,297,370,422,406,373,353,336,331,365,397,379,359
66,62,65,73,80,78,68,57,51,53,60,67,66,59,51
67,54,59,59,70,86,81,68,59,59,65,79,89,86,73
68,56,55,54,54,54,54,54,54,54,54,54,54,54,54
69,91,90,93,96,105,104,101,97,97,95,95,96,97,97
70,56,57,51,55,59,58,57,54,53,53,55,57,58,57
71,134,137,129,124,124,124,122,121,121,121,120,120,119,119
72,620,580,558,545,537,533,530,529,529,529,529,530,531,531
73,92,91,91,91,91,91,91,91,91,91,91,91,91,91
74,106,108,114,119,118,111,105,104,107,114,119,117,111,105
75,79,87,86,77,69,64,62,60,58,56,55,54,53,52
76,45,47,49,50,50,51,51,52,52,52,52,52,52,52
77,122,132,132,132,133,133,133,134,134,134,135,135,135,136
78,56,56,54,55,55,55,55,55,56,55,56,55,56,56
79,143,108,126,102,53,61,124,131,106,125,100,53,63,125
80,71,69,69,69,69,69,69,69,69,69,69,69,69,69
81,80,79,79,78,78,77,77,76,76,76,75,75,75,74
82,108,98,109,108,98,106,107,97,102,106,97,100,104,96
83,124,123,124,139,153,142,127,129,127,128,133,136,133,130
84,162,166,178,192,217,216,212,203,194,183,176,169,163,157
85,61,58,61,72,86,84,72,67,64,66,71,77,78,74
86,116,112,117,106,118,115,105,107,104,106,101,103,103,100
87,114,89,101,81,37,42,88,89,78,86,72,49,54,78
88,423,428,451,495,512,484,440,410,409,433,463,472,453,421
89,39,43,57,73,74,60,45,39,44,58,72,71,57,43
90,240,177,192,195,282,300,246,205,160,164,201,236,275,232
91,98,99,99,99,99,99,99,99,99,99,99,99,99,99
92,113,116,132,156,164,147,122,108,111,129,153,161,145,121
93,130,156,117,129,125,122,115,129,122,120,124,129,120,123
94,80,77,74,71,69,67,66,64,63,62,61,61,60,60
95,92,91,93,92,94,93,95,94,95,95,96,95,97,96
96,144,143,143,142,141,141,140,140,139,139,139,138,138,138
97,226,219,213,207,201,196,191,187,183,179,175,171,168,165
98,77,73,81,82,76,83,83,78,83,84,79,84,85,80
99,67,63,61,60,59,58,58,57,57,56,55,55,54,53
100,369,369,373,406,361,322,369,357,349,357,377,345,335,355
101,132,114,113,129,138,128,114,110,114,114,109,105,107,108
102,123,126,128,128,129,128,129,130,130,130,130,130,130,131
103,64,64,64,64,64,64,65,65,65,65,65,65,65,66
104,98,96,97,97,98,98,98,98,98,98,99,99,99,99
105,81,78,86,112,128,123,100,81,77,88,111,128,122,100
106,60,60,59,59,59,58,58,57,57,57,56,56,56,56
107,72,73,74,107,158,138,91,80,78,81,100,121,115,96
108,76,83,94,99,111,113,98,81,76,84,100,114,109,90
109,100,100,100,100,100,100,100,100,100,100,100,100,100,100
110,122,125,126,127,128,129,129,130,131,131,131,132,132,132
111,74,74,73,72,72,71,71,70,70,69,69,69,68,68
112,109,115,116,126,142,138,121,110,114,116,124,138,134,119
113,142,133,128,125,122,119,117,115,113,111,109,107,105,104
114,582,558,610,673,472,531,586,599,576,629,677,492,551,595
115,329,336,341,346,350,355,359,362,366,369,372,375,378,381
116,421,354,313,288,268,251,238,228,219,212,206,202,198,195
117,111,109,112,146,182,161,123,104,98,112,145,163,148,120
118,106,74,64,61,44,49,81,76,54,63,74,55,55,79
119,44,47,46,59,86,78,53,48,50,50,63,86,77,54
120,274,288,296,298,296,295,296,295,296,296,296,296,296,296
121,52,59,57,52,58,59,53,57,60,54,56,61,56,55
122,52,52,57,63,65,61,55,51,52,56,61,63,60,54
123,68,84,56,82,86,74,74,69,79,65,76,76,71,72
124,388,374,357,366,405,426,409,381,364,362,374,393,403,394
125,32,39,36,41,57,47,37,41,45,42,47,63,52,41
126,119,102,104,113,90,106,96,93,99,92,94,95,92,93
127,48,52,50,50,59,58,53,51,51,50,51,53,53,52
128,40,43,48,57,63,57,46,39,40,46,56,59,54,44
129,152,173,157,196,317,298,199,170,171,173,209,268,260,209
130,284,287,269,290,336,328,298,296,292,277,296,335,331,304
131,54,54,56,57,56,56,56,56,57,57,57,57,57,57
132,62,68,69,69,69,69,69,69,69,69,69,69,69,69
133,108,80,97,90,59,63,86,86,68,80,78,51,55,77
134,362,303,236,236,236,213,207,203,184,184,187,176,175,179
135,163,162,161,164,165,165,165,165,165,165,165,165,166,166
136,103,105,98,93,89,93,98,104,103,99,93,91,93,100
137,86,77,86,92,79,77,89,86,77,86,92,79,78,90
138,258,216,222,250,223,209,238,238,209,218,244,219,205,233
139,53,58,77,101,115,98,68,56,56,76,100,109,93,66
140,311,289,285,269,181,184,258,275,264,265,252,176,177,252
141,49,52,40,43,60,54,44,53,52,40,46,61,52,46
142,384,372,369,368,368,368,368,368,368,368,368,368,368,368
143,134,127,125,124,124,124,125,125,125,126,126,127,127,128
144,81,76,84,96,141,171,111,86,81,87,99,129,150,120
145,63,68,69,70,66,67,66,70,70,71,68,69,69,72
146,476,460,491,552,599,590,534,480,463,492,550,593,585,532
147,104,102,101,101,100,100,100,100,99,99,99,99,99,99
148,74,70,68,67,67,66,66,66,66,66,66,66,66,66
149,180,184,185,185,185,185,185,185,185,184,184,184,184,184
150,54,61,61,61,61,61,61,61,61,61,61,61,61,61
151,94,83,91,94,78,77,84,83,82,84,84,82,81,82
152,48,52,56,58,58,57,55,53,51,49,47,46,45,45
153,57,62,69,78,81,74,65,59,62,71,80,82,75,65
154,113,108,106,110,112,113,114,115,116,117,117,118,119,119
155,113,132,124,133,152,148,119,118,131,127,132,144,140,122
156,129,128,128,128,127,127,126,126,126,125,125,125,124,124
157,79,78,75,82,90,87,82,80,79,78,80,81,81,80
158,65,64,63,63,64,63,62,62,62,62,61,61,61,61
159,60,64,65,67,75,74,68,67,69,69,70,72,71,70
160,305,248,260,249,118,111,240,285,231,242,228,128,125,228
161,121,119,114,98,99,92,91,83,86,81,81,77,79,75
162,84,82,73,76,81,65,70,76,73,68,72,73,65,68
163,70,74,78,75,88,85,75,73,76,77,77,80,80,76
164,209,197,198,195,154,149,174,179,172,173,168,151,147,156
165,101,94,110,114,111,106,104,104,105,106,106,106,106,106
166,45,53,57,66,86,77,51,46,51,56,61,67,62,51
167,143,139,136,134,133,131,130,130,129,129,128,128,128,128
168,105,106,107,107,107,107,107,107,107,107,108,108,108,108
169,65,71,81,93,139,109,67,65,72,81,89,106,89,68
170,66,75,70,83,129,116,69,64,75,69,82,126,113,68
171,244,240,247,246,223,214,231,236,230,237,236,215,210,222
172,170,201,163,190,304,253,156,173,202,166,199,309,251,160
173,173,172,176,182,185,183,177,172,171,175,181,185,183,178
174,192,173,168,171,171,165,159,155,154,152,149,147,145,143
175,69,68,81,105,135,124,87,64,62,77,103,119,107,80
176,61,63,75,93,105,97,79,66,64,75,93,104,97,79
177,94,99,103,113,131,125,99,89,93,98,109,124,117,95
178,76,86,90,91,92,92,92,92,92,92,92,92,92,92
179,61,63,63,63,63,64,64,64,64,64,64,64,64,65
180,265,221,262,274,293,330,287,271,249,265,277,288,304,288
181,64,65,67,74,77,74,70,67,67,69,72,73,72,70
182,30,38,39,37,48,53,40,36,43,43,44,54,54,43
183,197,182,175,187,157,133,161,193,177,172,182,154,134,162
184,68,72,75,79,81,79,75,72,73,76,80,81,79,76
185,107,104,104,104,102,100,99,99,99,98,98,98,98,98
186,133,139,142,144,166,167,150,146,145,145,146,153,155,152
187,92,93,82,92,79,72,85,94,92,85,90,82,79,87
188,87,84,83,81,82,84,85,84,84,83,83,82,82,82
189,413,343,326,497,481,408,395,374,330,376,458,470,436,401
190,48,46,43,40,37,36,37,39,41,42,41,41,40,40
191,69,75,63,59,59,57,65,73,70,67,61,57,60,67
192,40,49,51,56,76,72,45,39,49,52,56,74,70,45
193,139,131,134,147,152,143,132,133,130,131,132,132,129,127
194,43,39,41,39,31,33,45,48,44,46,43,35,37,47
195,46,53,58,65,87,76,52,51,55,59,65,73,68,57
196,57,51,54,93,141,129,70,56,51,57,78,101,93,68
197,43,45,46,61,66,61,48,46,48,51,56,57,54,49
198,139,98,95,103,70,66,116,130,90,93,99,67,68,119
199,152,163,165,165,168,169,169,169,169,169,169,170,170,170
200,163,162,163,217,304,273,189,165,164,159,195,262,243,181
201,39,47,58,66,64,55,47,45,50,59,65,63,55,47
202,153,134,120,111,103,98,94,91,88,86,85,84,83,82
203,347,364,393,484,674,656,434,340,357,386,474,652,635,425
204,81,78,79,87,77,71,71,76,76,74,78,75,70,71
205,93,93,93,92,91,91,91,90,90,89,89,89,88,88
206,60,57,51,70,76,56,43,51,53,54,66,73,56,48
207,55,58,76,97,117,103,73,54,53,67,93,108,94,67
208,98,92,95,102,110,102,92,96,95,96,98,100,95,93
209,65,62,65,79,89,91,79,67,62,66,78,90,91,80
210,78,81,107,135,138,113,86,74,82,105,130,132,108,84
211,82,90,88,97,113,104,89,84,85,91,102,108,102,91
212,46,55,53,51,54,53,52,53,53,52,53,53,53,53
213,68,68,68,64,63,63,61,60,60,59,58,57,56,56
214,35,45,45,44,62,68,45,38,44,43,46,64,65,45
215,114,126,136,198,273,197,120,116,129,132,177,236,180,118
216,48,44,42,42,45,48,49,48,45,44,44,47,49,49
217,318,314,352,408,434,402,345,307,305,335,376,394,372,331
218,60,55,54,49,27,34,62,60,54,55,47,29,35,62
219,54,54,55,55,56,56,57,57,57,58,58,58,58,58
220,87,82,85,85,70,71,82,80,78,80,79,73,74,78
221,116,120,122,126,129,129,123,117,117,118,120,120,119,116
222,24,25,26,27,27,28,28,28,28,28,28,28,28,28
223,65,69,77,76,72,76,70,70,72,75,76,75,75,74
224,76,83,73,67,26,26,86,88,91,77,63,27,28,82
225,84,83,83,83,83,83,83,83,83,84,84,84,84,84
226,182,174,169,168,164,159,157,156,152,150,149,147,144,144
227,56,51,63,82,95,87,68,54,53,64,83,96,88,68
228,50,48,51,58,61,59,55,52,50,52,57,60,59,54
229,91,92,86,88,91,84,81,87,87,83,84,86,83,80
230,61,64,65,63,67,63,67,64,66,65,64,67,64,67
231,66,70,73,73,78,79,75,73,73,72,73,76,76,75
232,66,66,66,66,66,66,66,66,66,66,66,66,66,66
233,207,201,234,300,354,325,245,188,178,214,284,333,306,235
234,148,147,147,147,148,148,148,149,149,149,149,150,150,150
235,134,141,144,146,146,147,148,148,149,149,150,151,151,152
236,52,60,56,55,57,56,56,56,56,56,56,56,56,56
237,69,67,66,65,65,65,65,64,64,64,64,64,63,63
238,65,67,71,74,73,70,70,71,72,75,76,76,74,74
239,68,72,77,87,89,82,71,64,65,73,82,85,78,68
240,259,267,287,303,275,252,253,256,256,263,271,261,250,250
241,105,102,99,102,98,97,94,93,91,90,89,87,86,85
242,65,67,66,67,66,66,66,66,65,66,65,65,65,65
243,231,239,231,270,337,311,248,237,237,231,272,334,308,250
244,163,133,114,90,72,63,61,64,70,75,76,73,69,66
245,171,158,137,127,126,121,122,122,122,122,120,118,117,116
246,30,39,31,47,66,42,38,41,39,36,45,44,39,40
247,157,151,152,149,146,144,142,140,137,136,134,132,130,128
248,66,63,61,61,60,60,60,60,60,60,60,60,60,61
249,179,192,153,140,73,72,183,165,178,145,128,70,68,175
250,52,47,50,59,59,59,48,45,43,48,57,58,58,48
251,96,90,95,83,59,66,88,82,77,79,71,60,66,75
252,149,169,161,156,177,159,148,143,150,146,144,147,142,138
253,73,75,83,91,115,118,92,83,79,84,88,99,101,92
254,130,119,119,103,108,87,88,85,80,79,75,74,69,68
255,73,74,74,75,75,76,76,76,77,77,77,77,77,77
256,168,189,208,233,244,230,206,190,193,211,234,241,228,206
257,82,81,81,81,81,81,81,81,80,80,80,80,80,80
258,73,71,80,93,91,84,76,75,77,81,85,83,80,77
259,71,70,69,69,69,69,69,69,69,69,69,69,69,69
260,69,68,66,69,74,70,71,67,68,70,71,73,70,70
261,86,86,98,122,134,118,92,77,78,94,118,128,113,89
262,123,122,116,115,112,109,107,104,103,101,99,97,96,94
263,117,116,116,116,116,115,115,115,114,114,114,114,113,113
264,81,88,81,81,85,76,79,78,72,79,75,75,81,75
265,122,125,123,128,125,128,126,128,126,128,127,128,127,128
266,39,38,39,40,42,45,43,44,44,45,45,45,46,46
267,90,91,91,93,87,90,90,91,90,91,90,91,90,91
268,88,89,83,75,71,72,77,83,85,79,72,68,70,75
269,85,86,69,75,77,79,90,85,87,82,76,77,74,78
270,106,104,103,102,101,100,99,98,97,97,96,96,95,95
271,61,60,61,60,60,60,60,60,60,61,61,61,61,61
272,512,359,303,279,269,264,262,261,260,260,260,260,260,260
273,131,127,136,146,144,128,110,100,101,112,123,125,114,101
274,52,59,56,56,62,54,63,56,61,60,58,64,57,64
275,709,618,740,585,593,575,594,602,529,533,491,516,485,480
276,134,134,134,134,133,133,133,133,133,133,133,133,132,132
277,27,41,47,65,80,67,46,35,37,50,71,80,67,46
278,242,277,278,318,398,386,279,249,263,272,303,345,330,272
279,432,429,429,430,430,430,431,431,432,432,432,433,433,433
280,63,58,62,73,81,78,67,62,60,64,69,72,70,66
281,129,148,155,168,174,172,157,141,138,150,167,177,170,153
282,231,225,215,237,168,137,213,226,222,215,232,167,141,213
283,39,42,49,67,80,59,46,48,50,57,69,71,60,55
284,24,22,25,35,50,58,41,28,29,31,36,49,53,42
285,248,261,250,278,232,239,253,231,239,233,237,226,227,231
286,352,253,219,209,207,206,206,206,206,206,206,206,206,206
287,192,190,202,222,240,218,194,186,186,194,217,230,212,189
288,85,80,77,97,121,106,90,90,84,80,101,124,109,94
289,50,52,52,51,54,51,53,52,52,53,52,54,52,53
290,60,61,61,61,61,61,61,61,61,61,61,61,61,61
291,135,125,104,101,58,63,134,117,122,105,100,58,65,133
292,155,135,146,132,107,105,145,148,141,140,136,103,110,140
293,195,194,193,192,192,191,191,191,191,191,190,190,190,190
294,122,111,117,127,120,111,128,126,112,118,130,118,112,126
295,35,39,46,44,41,40,40,40,40,39,39,39,38,38
296,332,361,365,395,506,511,384,338,361,365,400,504,502,386
297,334,455,432,510,487,459,410,381,341,329,319,327,338,362
298,397,459,473,566,765,672,438,401,462,476,570,771,675,440
299,164,157,180,212,242,234,199,178,172,185,206,223,220,203
300,52,59,54,62,48,57,52,52,59,53,58,54,55,57
301,65,67,67,67,67,67,67,67,67,67,66,66,66,66
302,138,132,123,115,107,101,95,90,86,82,78,75,73,70
303,43,46,50,64,82,66,41,36,40,45,59,77,62,40
304,206,209,214,208,203,208,205,204,206,204,203,204,203,202
305,100,120,122,129,150,133,109,107,118,122,126,133,125,111
306,435,234,385,374,144,141,387,412,228,303,402,201,157,333
307,73,77,84,89,91,90,88,88,90,94,98,98,95,92
308,79,61,74,86,53,70,82,69,66,90,68,65,78,80
309,162,158,142,146,155,141,156,144,152,151,147,157,145,158
310,160,157,169,193,211,206,184,163,157,169,192,210,207,185
311,121,99,115,107,37,20,97,119,92,102,93,39,29,91
312,109,110,112,115,110,108,109,111,112,112,110,108,109,112
313,748,557,625,396,462,110,532,518,364,435,429,639,150,582
314,140,139,141,142,142,141,144,143,143,144,144,143,145,145
315,172,163,162,163,167,164,162,161,159,157,156,156,155,154
316,155,129,121,118,116,115,114,113,112,111,110,109,108,107
317,53,52,65,53,90,93,65,56,57,65,60,79,80,67
318,137,145,150,162,161,132,111,113,121,129,141,142,118,101
319,228,208,200,188,177,168,160,153,147,142,137,132,129,125
320,192,209,242,287,308,275,221,190,195,232,281,298,263,213
321,113,111,113,113,112,112,113,112,112,113,113,113,113,113
322,68,68,68,68,68,67,67,67,67,67,67,67,67,67
323,170,176,170,172,178,173,167,172,174,167,166,172,169,163
324,91,89,87,85,84,82,81,80,79,79,78,77,77,76
325,51,62,60,67,79,71,58,55,57,62,71,76,70,61
326,76,71,70,80,89,88,79,69,66,66,72,78,78,72
327,64,63,65,65,66,66,67,66,66,66,66,67,67,67
328,153,148,145,142,140,138,137,136,135,134,133,132,132,131
329,73,74,74,74,75,75,75,75,75,75,75,75,75,75
330,27,32,33,65,105,55,29,35,38,38,73,110,56,31
331,307,260,339,241,120,156,265,262,262,289,225,169,193,240
332,107,107,105,118,132,128,115,108,106,107,112,117,115,109
333,86,84,83,83,83,83,83,83,83,83,83,83,83,83
334,139,132,127,123,118,114,111,108,105,102,99,97,95,93
335,142,142,155,149,90,75,160,143,141,155,148,89,76,157
336,187,167,189,245,295,287,230,178,162,186,242,294,288,231
337,77,78,85,93,94,88,80,76,78,84,90,91,86,79
338,301,330,393,522,811,750,415,313,342,407,535,723,662,430
339,82,81,87,101,110,104,89,77,74,82,95,104,99,85
340,64,64,64,63,63,63,63,63,62,62,62,62,62,62
341,132,148,151,198,303,255,147,129,146,150,196,293,245,144
342,109,107,105,104,103,102,100,99,98,97,96,95,94,93
343,95,96,90,102,94,88,85,91,90,89,93,90,86,85
344,125,143,146,150,124,134,131,128,137,142,139,129,131,130
345,109,112,117,119,116,109,104,102,105,109,111,109,104,99
346,235,222,223,223,222,222,221,221,221,220,220,220,219,219
347,53,49,52,55,61,55,48,54,54,55,56,60,56,53
348,266,272,267,308,408,400,301,267,274,270,310,403,392,298
349,98,93,96,96,95,95,95,95,95,94,94,94,94,94
350,197,218,171,157,94,91,146,161,217,154,133,93,90,136
351,106,94,83,91,88,73,81,92,77,72,83,79,67,73
352,613,220,198,209,11,4,158,576,202,159,146,18,11,126
353,72,67,72,68,71,67,69,67,68,66,67,66,66,65
354,76,76,76,77,77,77,77,77,78,78,78,78,78,78
355,59,66,58,58,47,37,56,56,60,56,55,49,47,54
356,129,124,125,122,119,118,117,116,114,113,112,111,111,110
357,48,50,51,50,52,52,53,53,54,54,55,55,56,56
358,148,146,135,130,113,115,120,133,134,126,115,107,108,114
359,154,156,152,151,152,151,149,150,148,147,147,146,145,145
360,104,110,121,141,192,198,136,105,109,119,143,191,190,134
361,250,251,228,190,167,172,204,245,263,240,201,178,183,215
362,132,130,129,129,128,127,126,126,125,124,124,123,123,122
363,55,53,56,56,53,56,56,53,55,55,53,54,55,53
364,143,147,187,173,145,120,76,81,77,74,75,69,87,81
365,55,53,56,60,63,61,54,49,47,49,54,57,55,51
366,67,60,93,60,38,39,59,60,59,64,48,38,43,52
367,85,78,75,75,75,75,75,75,75,75,75,75,75,75
368,255,251,250,251,253,255,256,258,260,262,263,265,267,269
369,121,139,127,130,144,154,126,126,137,132,133,143,146,132
370,157,166,188,245,364,323,187,145,158,178,235,325,286,181
371,197,192,193,193,195,196,197,199,200,201,202,203,204,205
372,53,54,55,55,55,55,55,55,55,55,55,55,55,55
373,48,48,53,59,59,55,50,47,48,53,58,58,54,50
374,55,57,57,57,58,59,60,62,63,64,65,67,67,68
375,37,41,49,55,54,48,41,39,43,50,56,55,48,41
376,40,40,41,41,42,42,43,43,43,44,44,44,45,45
377,104,102,101,101,101,101,100,100,100,100,99,99,99,99
378,149,153,156,158,160,161,161,162,162,162,163,163,163,163
379,27,32,38,44,72,85,46,29,34,40,44,68,78,44
380,183,202,212,226,241,235,206,205,210,216,222,228,226,219
381,38,37,37,39,42,44,45,43,42,42,44,46,48,48
382,59,53,50,53,60,65,65,59,53,51,53,59,64,64
383,90,87,85,85,84,84,83,83,83,83,82,82,82,81
384,83,53,58,51,28,31,67,74,54,59,51,27,31,67
385,43,49,51,51,51,51,51,51,51,51,51,51,51,51
386,158,157,161,175,180,175,168,164,161,162,164,165,164,163
387,65,61,66,77,81,84,74,67,64,65,70,73,73,70
388,90,105,111,125,137,120,95,82,85,100,117,120,105,86
389,104,102,101,100,98,97,96,95,93,92,91,90,89,88
390,58,62,54,65,94,80,60,68,75,63,65,80,73,63
391,169,176,186,223,190,188,165,168,173,178,187,176,175,167
392,276,287,223,204,185,155,239,254,318,248,197,186,163,246
393,425,451,469,477,502,490,467,451,452,472,494,503,492,470
394,151,146,141,138,134,131,128,125,123,121,119,117,115,113
395,220,224,225,218,222,214,219,217,218,218,216,217,214,216
396,88,83,81,80,81,82,83,83,83,82,81,80,79,78
397,111,126,118,139,153,163,137,123,109,121,133,156,150,139
398,135,115,121,118,104,109,115,110,110,111,107,105,107,106
399,136,98,87,124,220,244,169,120,94,85,117,194,210,152
400,74,73,76,76,75,76,76,76,77,77,77,77,77,78
401,90,85,80,76,72,69,66,64,61,60,58,56,55,53
402,214,206,205,201,192,190,192,185,181,183,182,176,176,179
403,99,97,93,89,91,86,85,85,84,82,82,82,81,80
404,153,150,143,177,241,232,165,141,138,132,163,221,213,154
405,114,106,117,128,99,77,124,100,85,99,114,95,76,121
406,164,152,145,140,138,136,135,134,134,134,134,133,133,133
407,226,220,217,212,209,206,203,200,198,196,194,192,190,189
408,259,299,299,332,429,404,291,267,296,299,336,428,400,292
409,96,89,97,91,98,93,98,95,97,97,97,99,96,100
410,96,86,94,92,92,83,78,74,74,76,76,74,69,66
411,11,17,25,33,34,23,16,17,22,28,29,25,20,19
412,93,66,71,86,60,53,71,74,64,67,72,64,59,65
413,205,207,205,186,168,166,175,188,194,186,170,156,153,162
414,411,423,424,446,516,500,425,407,426,422,448,514,500,424
415,75,71,59,60,52,46,55,68,57,52,58,53,45,54
416,59,53,55,57,68,68,53,59,56,57,58,63,63,59
417,23,23,24,24,25,26,26,27,27,27,28,28,29,29
418,133,124,127,137,147,148,139,128,124,127,134,140,139,133
419,58,53,53,60,58,53,51,50,50,51,53,53,50,47
420,75,77,80,81,80,76,74,75,77,79,80,78,75,74
421,41,42,52,76,79,65,51,40,41,57,71,78,68,48
422,57,60,61,62,62,63,64,65,65,66,66,67,68,68
423,69,79,77,92,124,112,78,74,80,78,93,124,112,79
424,67,68,77,91,99,93,80,70,69,78,90,97,92,79
425,76,97,112,115,133,104,84,100,117,109,111,119,105,98
426,169,169,169,170,171,171,172,172,172,173,173,173,174,174
427,132,95,95,116,105,90,106,116,94,94,115,106,90,105
428,201,186,174,163,154,146,139,133,128,123,119,115,112,109
429,33,36,42,49,50,45,39,38,41,48,54,54,48,42
430,102,96,98,98,99,99,99,99,100,100,100,101,101,101
431,60,67,75,75,75,83,70,69,74,80,79,80,81,76
432,47,52,54,55,55,55,56,56,56,56,56,56,56,56
433,82,80,80,79,79,78,78,77,77,76,76,76,75,75
434,38,38,38,38,38,38,38,38,38,38,38,38,38,38
435,386,420,344,424,705,593,361,376,420,349,431,696,589,370
436,382,432,442,430,435,428,381,381,408,415,410,406,399,379
437,48,48,49,49,49,49,50,50,50,50,50,50,51,51
438,56,62,65,66,67,67,67,67,67,67,67,67,67,67
439,120,116,113,120,118,114,120,119,115,120,120,116,120,121
440,77,76,75,74,73,73,72,72,72,72,71,71,71,71
441,168,168,176,211,272,275,213,177,172,179,212,266,266,212
442,81,88,90,97,92,84,75,73,78,86,90,87,78,71
443,52,55,64,72,73,66,57,53,56,64,72,73,66,57
444,99,75,91,75,105,72,91,74,83,80,77,83,74,83
445,161,162,161,155,164,129,111,107,117,127,131,124,107,95
446,40,41,42,42,43,43,43,44,44,44,44,45,45,45
447,235,191,197,172,102,115,201,209,178,189,154,104,120,187
448,146,149,140,145,73,58,148,154,153,142,147,75,58,147
449,37,29,50,70,83,88,40,42,29,52,72,83,86,41
450,66,66,65,66,65,65,65,65,65,65,65,65,65,65
451,119,124,133,146,158,153,128,123,126,132,139,142,138,127
452,194,219,248,256,299,290,223,197,221,242,259,292,281,225
453,59,61,63,59,61,60,60,59,59,59,59,59,58,58
454,62,62,62,62,61,61,61,60,60,60,60,60,59,59
455,113,124,126,126,126,126,126,126,126,126,126,127,127,127
456,45,59,68,77,83,77,56,52,59,66,71,74,70,60
457,47,45,59,80,86,80,56,48,49,59,71,76,70,58
458,83,88,107,126,131,111,88,77,82,100,120,123,106,86
459,4,6,22,74,100,44,12,6,9,30,90,104,43,13
460,244,200,197,222,93,55,195,196,164,164,190,100,69,165
461,53,53,53,53,53,52,52,52,52,52,52,52,52,52
462,57,71,71,84,125,113,70,64,77,77,88,126,115,73
